B_smiles,B_Index,B_Atomid,N_smiles,N_Index,N_Atomid,conf_idxs_r,conf_idxs_p,Error_reason,E_energy_r,G_energy_r,E_energy_p,G_energy_p,deltaE_comb(kcal),deltaG_comb(kcal),deltaE_react,deltaG_react,BDE_G
B1C=CC=C1,401,0,c1ccc2cnccc2c1,382,5,0,0,,-581.5269532,-581.3586092,-1041.812384,-1041.642333,-70.49808449,-54.93608449,-460.2854309,-460.2837239,75.19828225
B1C=CC=C1,401,0,O=C1Cc2cccnc2N1,383,7,0,0,,-634.7136189,-634.5588279,-1095.005516,-1094.848784,-63.31512336,-47.46886586,-460.2918974,-460.2899564,79.109176
B1C=CC=C1,401,0,O=C1OC(=O)c2ncccc21,384,6,0,1,,-728.5859503,-728.4633563,-1188.852085,-1188.72773,-68.71717423,-52.76361423,-460.2661347,-460.2643737,63.05603175
B1C=CC=C1,401,0,O=c1oc2nccnc2o1,385,4,0,1,,-706.4987108,-706.3920978,-1166.766865,-1166.659539,-66.11254785,-50.58694285,-460.268154,-460.267441,64.9807625
B1C=CC=C1,401,0,COc1c(F)cncc1F,386,6,0,0,,-740.8780351,-740.7438041,-1201.166722,-1201.030938,-64.62282395,-48.45277645,-460.2886867,-460.2871337,77.33793175
B1C=CC=C1,401,0,Nc1ccncc1,387,4,0,0,,-483.2643792,-483.1246712,-943.5575266,-943.4173736,-68.62796004,-53.32135254,-460.2931474,-460.2927024,80.832291
CBC#N,402,1,CCN(CC)CC,0,2,0,0,,-450.0169952,-449.7968772,-910.3293708,-910.1046788,-51.62839268,-33.12404518,-460.3123756,-460.3078016,90.307039
CBC#N,402,1,CN(C)C,1,1,0,0,,-332.0714646,-331.9326716,-792.3938591,-792.2508531,-49.82049302,-32.63075802,-460.3223944,-460.3181814,96.8203635
CBC#N,402,1,COC(OC)N(C)C,2,5,0,0,,-561.1165732,-560.9179132,-1021.432002,-1021.230085,-46.21811216,-28.04320216,-460.3154289,-460.3121719,93.04940225
CBC#N,402,1,CCN(C(C)C)C(C)C,3,2,1,1,,-528.6323472,-528.3568512,-988.9324708,-988.6520438,-44.19578759,-24.37494509,-460.3001236,-460.2951926,82.3948915
CBC#N,402,1,CN(C)CCO,4,1,0,0,,-446.6048846,-446.4332446,-906.9222768,-906.7490308,-47.74353767,-29.05345017,-460.3173922,-460.3157862,95.3173755
CBC#N,402,1,COC(=O)CN(C)C,6,5,1,0,,-559.9371442,-559.7621492,-1020.25843,-1020.07896,-46.25710877,-28.98517127,-460.3212856,-460.3168106,95.9601865
CBC#N,402,1,CN(C)Cc1ccccc1,7,1,1,0,,-563.1041234,-562.8895914,-1023.424327,-1023.206257,-49.47590328,-31.21188828,-460.3202033,-460.3166653,95.86901075
CBC#N,402,1,C=CCN(C)Cc1ccccc1,8,3,0,0,,-640.4887273,-640.2439503,-1100.80479,-1100.557873,-47.33408012,-28.42938762,-460.3160623,-460.3139223,94.14777825
CBC#N,402,1,CNCCN(C)C,9,1,0,0,,-466.048709,-465.841775,-926.3709483,-926.1590593,-55.47737854,-38.58633354,-460.3222393,-460.3172843,96.25743325
CBC#N,402,1,CCCN(C)C,10,3,1,0,,-410.7011044,-410.5089064,-871.0203009,-870.8239899,-50.61115557,-33.13277057,-460.3191965,-460.3150835,94.87643125
CBC#N,402,1,CCN(CC)CCN,11,2,0,1,,-505.3653329,-505.1285689,-965.6764255,-965.4357495,-49.30239827,-30.77169577,-460.3110926,-460.3071806,89.9173615
CBC#N,402,1,CCN(C)CC,12,2,1,0,,-410.7026555,-410.5121675,-871.0192781,-870.8222911,-51.44425657,-34.75777657,-460.3166226,-460.3101236,91.764094
CBC#N,402,1,CN(C)CCF,13,1,1,0,,-470.6232094,-470.4665094,-930.9426601,-930.7811551,-48.60342853,-31.38859353,-460.3194507,-460.3146457,94.60171175
CBC#N,402,1,CC(C)=C(C)N(C)C,14,5,0,2,,-488.0765349,-487.8531749,-948.3935005,-948.1666975,-39.01489784,-19.63518784,-460.3169656,-460.3135226,93.8969665
CBC#N,402,1,CN(C)C1OCCO1,15,1,0,1,,-559.9155552,-559.7342202,-1020.230646,-1020.047152,-47.22815498,-28.43766748,-460.3150903,-460.3129313,93.52592575
CBC#N,402,1,CCCN(C)CCC,16,3,0,0,,-489.3280697,-489.0818067,-949.6468525,-949.3962375,-50.32095878,-31.80908128,-460.3187828,-460.3144308,94.466862
CBC#N,402,1,COCCN(C)C,17,4,0,0,,-485.9003447,-485.7053807,-946.2201995,-946.0204295,-51.34036893,-33.62667143,-460.3198549,-460.3150489,94.85471975
CBC#N,402,1,COC(OC)(OC)N(C)C,18,7,0,0,,-675.6383233,-675.4106353,-1135.94899,-1135.717678,-43.26233364,-25.12005364,-460.3106663,-460.3070423,89.83057825
CBC#N,402,1,C#CCN(C)Cc1ccccc1,19,3,1,0,,-639.2308453,-639.0100873,-1099.547338,-1099.32341,-46.19746615,-27.73327865,-460.3164926,-460.3133226,93.7714665
CBC#N,402,1,CN(C)CCCN(C)C,20,1,0,1,,-544.6557769,-544.3947869,-1004.980513,-1004.715288,-48.02505174,-30.37786924,-460.3247359,-460.3205009,98.27584975
CBC#N,402,1,C#CCN(C)C,21,3,0,0,,-408.1979004,-408.0525654,-868.518916,-868.370246,-46.86777546,-29.41386296,-460.3210155,-460.3176805,96.50604875
CBC#N,402,1,CC(C)N(C)C,22,3,0,0,,-410.6985764,-410.5049094,-871.0154552,-870.8179142,-49.00853437,-30.58764437,-460.3168788,-460.3130048,93.572047
CBC#N,402,1,CN(C)CN(C)C,24,1,0,0,,-466.035123,-465.827392,-926.3565189,-926.1448269,-49.30254134,-31.67543884,-460.3213958,-460.3174348,96.351872
CBC#N,402,1,CC(C)N(C)C(C)C,25,3,0,1,,-489.3248881,-489.0771011,-949.6290436,-949.3750626,-48.36516678,-29.47051428,-460.3041555,-460.2979615,84.13237625
CBC#N,402,1,C=CCN(C)C,26,3,3,0,,-409.4583736,-409.2895866,-869.778715,-869.605392,-49.08663742,-31.60385992,-460.3203414,-460.3158054,95.3294235
CBC#N,402,1,CC(=O)CN(C)C,27,4,2,0,,-484.7079926,-484.5368076,-945.0289369,-944.8543129,-46.1896544,-28.2908444,-460.3209443,-460.3175053,96.39611075
CBC#N,402,1,CC(O)CN(C)C,28,4,2,1,,-485.9232388,-485.7267128,-946.2417639,-946.0406829,-47.09984629,-29.27194379,-460.3185251,-460.3139701,94.17777275
CBC#N,402,1,CCN(C)C,29,2,1,0,,-371.387447,-371.22224,-831.7068081,-831.5374831,-51.39975929,-34.23826179,-460.3193611,-460.3152431,94.97658025
CBC#N,402,1,c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,30,5,0,2,,-1025.154902,-1024.789096,-1485.475097,-1485.103775,-38.15920809,-17.47429809,-460.3201951,-460.3146791,94.62267025
CBC#N,402,1,C=CN(C)C,31,2,0,0,,-370.1390792,-369.9974712,-830.4615621,-830.3162681,-38.82047951,-21.95453451,-460.3224829,-460.3187969,97.20658975
CBC#N,402,1,CN(C)C(C)(C)C,32,1,0,0,,-450.0097003,-449.7880473,-910.3210198,-910.0949648,-48.19264695,-28.77905195,-460.3113194,-460.3069174,89.7522035
CBC#N,402,1,C1CN2CCN1CC2,33,2,1,0,,-502.9303904,-502.7313544,-963.2526346,-963.0497026,-52.1511347,-35.2343622,-460.3222441,-460.3183481,96.92496775
CBC#N,402,1,CN1CCCCC1,34,1,1,1,,-448.8042335,-448.6013365,-909.1339316,-908.9273206,-43.51605009,-25.98432759,-460.3296982,-460.3259842,101.7166205
CBC#N,402,1,CCN1CCCCC1,35,2,1,0,,-488.127691,-487.897353,-948.4367385,-948.2029785,-56.33934391,-37.77601141,-460.3090476,-460.3056256,88.941599
CBC#N,402,1,COC(=O)C1CCN(C)CC1,36,7,0,2,,-676.6875756,-676.4481186,-1136.998146,-1136.755929,-55.57777603,-37.16818103,-460.3105706,-460.3078106,90.3126865
CBC#N,402,1,C1CCN2CCCCC2C1,37,3,1,0,,-565.5549961,-565.2871271,-1025.856847,-1025.586051,-47.96701866,-29.26814616,-460.3018508,-460.2989238,84.7362195
CBC#N,402,1,C1CN2CCC1CC2,38,2,1,0,,-486.91421,-486.704347,-947.2372726,-947.0224126,-53.21932732,-36.29314232,-460.3230626,-460.3180656,96.747699
CBC#N,402,1,CN1CCCC1,39,1,0,0,,-409.4947139,-409.3209749,-869.8153881,-869.6375001,-51.37647277,-33.71987777,-460.3206742,-460.3165252,95.781098
CBC#N,402,1,c1ccc(N(c2ccccc2)c2ccccc2)cc1,40,4,0,0,,-907.1959959,-906.9134789,-1367.505413,-1367.22032,-22.97709095,-4.368578445,-460.3094172,-460.3068412,89.704388
CBC#N,402,1,CN(C)c1ccccc1,41,1,0,0,,-523.7813173,-523.5946313,-984.0999697,-983.9094737,-41.58254375,-23.99999375,-460.3186524,-460.3148424,94.725141
CBC#N,402,1,CN1CCCc2ccccc21,42,1,1,0,,-601.2092024,-600.9867774,-1061.527993,-1061.300789,-40.08668855,-22.51480605,-460.3187903,-460.3140113,94.20362575
CBC#N,402,1,CN1CCNCC1,43,4,0,1,,-464.8445946,-464.6548556,-925.167895,-924.974233,-57.9422525,-41.1917675,-460.3233004,-460.3193774,97.5708535
CBC#N,402,1,CN1CCOCC1,44,1,0,1,,-484.7031388,-484.5234078,-945.0198693,-944.8373363,-49.00505802,-31.08240302,-460.3167305,-460.3139285,94.15166875
CBC#N,402,1,CN1CCN(C)CC1,45,1,2,0,,-504.136005,-503.918583,-964.4597801,-964.2386191,-41.18709576,-23.99108576,-460.3237751,-460.3200361,97.98418775
CBC#N,402,1,Cn1cccc1,46,1,0,0,,-407.0490722,-406.9233402,-867.3408165,-867.2120445,-37.69224832,-21.01643582,-460.2917443,-460.2887043,78.32348325
CBC#N,402,1,CN1CCS(=O)(=O)CC1,47,1,0,0,,-958.0790636,-957.8970386,-1418.399434,-1418.213743,-43.17896964,-25.43264214,-460.3203706,-460.3167046,95.8936715
CBC#N,402,1,CN1Cc2ccccc2C1,48,1,1,0,,-561.897538,-561.703659,-1022.220883,-1022.023108,-49.260256,-31.8364635,-460.3233449,-460.3194489,97.61571975
CBC#N,402,1,CN1CCc2ccccc21,49,1,0,0,,-561.897128,-561.70259,-1022.219368,-1022.021262,-42.82928146,-25.19213896,-460.32224,-460.318672,97.128215
CBC#N,402,1,CN(C)C1CCCCC1,50,1,1,0,,-527.4285784,-527.1720094,-987.753921,-987.492046,-50.43341306,-32.53523056,-460.3253425,-460.3200365,97.98443875
CBC#N,402,1,CN(C)c1ccc(C#N)cc1,51,1,0,0,,-616.0094076,-615.8267576,-1076.328317,-1076.141684,-35.93687229,-17.84479229,-460.3189094,-460.3149264,94.777851
CBC#N,402,1,c1ccc(N2CCCC2)cc1,52,4,0,0,,-601.2044218,-600.9824198,-1061.522556,-1061.296507,-39.27942423,-21.44085423,-460.3181344,-460.3140874,94.2513785
CBC#N,402,1,CN1CCC(F)CC1,53,1,0,1,,-548.0566511,-547.8618081,-1008.370953,-1008.173237,-46.96610408,-28.80374408,-460.3143017,-460.3114287,92.58304425
CBC#N,402,1,CN(C)C#N,54,1,0,1,,-384.9532604,-384.8462644,-845.2745856,-845.1645906,-23.54070768,-6.63334768,-460.3213252,-460.3183262,96.9112255
CBC#N,402,1,CN(C)C(F)(F)F,55,1,1,0,,-629.7992622,-629.6871382,-1090.113115,-1089.997342,-30.80043276,-13.18274276,-460.3138523,-460.3102033,91.81410575
CBC#N,402,1,CN1CCN(C)C1(F)F,56,1,2,0,,-663.3245304,-663.1546164,-1123.642455,-1123.468419,-34.50025999,-17.52199249,-460.3179246,-460.3138026,94.0726665
CBC#N,402,1,C=CCN(C)CC=C,57,3,0,1,,-486.8441144,-486.6449764,-947.161271,-946.958275,-47.66051942,-29.59228442,-460.3171566,-460.3132986,93.7564065
CBC#N,402,1,C#CCN(CC)CC,58,3,0,0,,-486.8304197,-486.6321037,-947.1387717,-946.9350267,-48.51122117,-31.21481117,-460.308352,-460.302923,87.2457175
CBC#N,402,1,CN(C)C1CCCC1,60,1,2,0,,-488.1152512,-487.8865172,-948.4331269,-948.2009399,-50.49579032,-32.28197532,-460.3178756,-460.3144226,94.4617165
CBC#N,402,1,N#CN1CCOCC1,62,2,0,0,,-537.5845276,-537.4379156,-997.890816,-997.741618,-24.47407377,-7.89113127,-460.3062884,-460.3037024,87.734791
CBC#N,402,1,CN1C2CCC1CC(O)C2,63,1,0,0,,-601.451957,-601.210799,-1061.765239,-1061.519015,-53.09651176,-35.24727426,-460.3132824,-460.3082164,90.567326
CBC#N,402,1,COC(=O)CN1CCCCC1,64,5,0,0,,-676.6686313,-676.4284113,-1136.991416,-1136.747491,-39.84509854,-21.69717104,-460.3227848,-460.3190798,97.3841095
CBC#N,402,1,COC(=O)C1CN(C)C1,65,6,0,1,,-598.0240853,-597.8425943,-1058.347526,-1058.162363,-50.3768615,-32.653124,-460.3234406,-460.3197686,97.8163315
CBC#N,402,1,CC12COCN1COC2,66,5,0,0,,-598.0148351,-597.8262521,-1058.287041,-1058.094277,-45.6730255,-27.5382755,-460.2722063,-460.2680253,65.34741075
CBC#N,402,1,CN(C)CC#N,67,1,0,0,,-424.2889883,-424.1544073,-884.6130675,-884.4747365,-41.22920854,-24.03131604,-460.3240792,-460.3203292,98.168108
CBC#N,402,1,C#CCN1CCCC1,68,3,0,0,,-485.6210005,-485.4408425,-945.9419733,-945.7573433,-48.46215318,-30.45980568,-460.3209728,-460.3165008,95.765787
CBC#N,402,1,CP(C)C,69,1,0,0,,-618.7107803,-618.5872113,-1079.022632,-1078.894221,-54.7409232,-41.1975907,-460.3118519,-460.3070099,89.81024725
CBC#N,402,1,COP(OC)OC,70,2,0,0,,-844.3794802,-844.2443442,-1304.682585,-1304.543501,-52.3351955,-36.583063,-460.3031043,-460.2991563,84.88211325
CBC#N,402,1,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,71,5,0,3,,-1419.545981,-1419.267696,-1879.845605,-1879.564169,-46.36109242,-30.64535492,-460.2996237,-460.2964727,83.19815425
CBC#N,402,1,CC(C)P(C(C)C)C(C)C,72,3,1,0,,-854.5907055,-854.2998875,-1314.890737,-1314.595055,-58.9182089,-42.4187239,-460.3000311,-460.2951671,82.37889025
CBC#N,402,1,CN(C)P(N(C)C)N(C)C,73,3,1,0,,-902.6866349,-902.4310869,-1362.992884,-1362.734323,-57.02739139,-40.10308889,-460.3062494,-460.3032364,87.442376
CBC#N,402,1,CSP(SC)SC,74,2,2,0,,-1813.317991,-1813.196381,-2273.619315,-2273.492883,-44.66402495,-29.52119495,-460.3013249,-460.2965029,83.21710475
CBC#N,402,1,CP(C)c1ccccc1,75,1,0,0,,-810.4241777,-810.2509397,-1270.734525,-1270.5571,-54.28885965,-39.63485215,-460.3103475,-460.3061605,89.27724875
CBC#N,402,1,c1ccc(P(c2ccccc2)C2CCCCC2)cc1,76,4,0,0,,-1197.504472,-1197.160982,-1657.804232,-1657.458287,-59.74320135,-41.98306885,-460.2997606,-460.2973056,83.720799
CBC#N,402,1,COP(OC)N(C)C,77,2,0,1,,-863.8178472,-863.6421392,-1324.118189,-1323.93766,-52.95901333,-36.65907334,-460.3003421,-460.2955211,82.60102525
CBC#N,402,1,c1ccc(CP(Cc2ccccc2)Cc2ccccc2)cc1,78,5,2,3,,-1311.811432,-1311.458038,-1772.117426,-1771.761253,-55.65537142,-37.58023392,-460.3059942,-460.3032152,87.429073
CBC#N,402,1,CP(C(C)(C)C)C(C)(C)C,79,1,0,2,,-854.5888727,-854.2982037,-1314.894361,-1314.598072,-57.86110671,-41.83224671,-460.3054879,-460.2998679,85.32864225
CBC#N,402,1,COP(C)OC,80,2,1,0,,-769.1551207,-769.0214477,-1229.459332,-1229.323134,-53.8946265,-37.3537265,-460.3042111,-460.3016861,86.46956275
CBC#N,402,1,CN(C)P(C)C,82,3,1,0,,-713.3671762,-713.1996132,-1173.675255,-1173.503148,-56.18369881,-41.34897131,-460.3080792,-460.3035352,87.629873
CBC#N,402,1,CN1CCN(C)P1c1ccccc1,83,6,1,0,,-998.5376902,-998.2961372,-1458.841109,-1458.595613,-57.02942637,-41.41973637,-460.3034186,-460.2994756,85.082474
CBC#N,402,1,CCP(CC)CC,84,2,0,0,,-736.6522564,-736.4462714,-1196.960911,-1196.750059,-57.82187479,-42.58240979,-460.3086547,-460.3037877,87.78831675
CBC#N,402,1,CC(C)(C)P(C(C)(C)C)C(C)(C)C,85,4,0,0,,-972.5074944,-972.1304794,-1432.813044,-1432.43097,-55.72934677,-38.02004177,-460.3055493,-460.3004903,85.71919825
CBC#N,402,1,C1N2CN3CN1CP(C2)C3,86,7,0,0,,-899.0383451,-898.8366571,-1359.346619,-1359.142086,-49.3437706,-34.9294681,-460.3082741,-460.3054291,88.81829525
CBC#N,402,1,c1cc(P(c2ccoc2)c2ccoc2)co1,87,3,0,0,,-1187.192268,-1187.009904,-1647.502922,-1647.316117,-48.84083437,-33.22926187,-460.310654,-460.306213,89.3101925
CBC#N,402,1,COP(OC)c1ccccc1,88,2,2,1,,-960.8648033,-960.6855543,-1421.169814,-1420.985077,-50.61442673,-35.83303673,-460.3050106,-460.2995226,85.1119665
CBC#N,402,1,COP(c1ccccc1)c1ccccc1,89,2,0,0,,-1077.357171,-1077.131433,-1537.661706,-1537.431254,-54.38138829,-37.93273079,-460.3045353,-460.2998213,85.29940075
CBC#N,402,1,C1OP2OCC1CO2,90,2,0,0,,-881.2764719,-881.1486289,-1341.578328,-1341.446993,-40.18523805,-25.39443555,-460.3018563,-460.2983643,84.38513325
CBC#N,402,1,C=CP(c1ccccc1)c1ccccc1,91,2,4,2,,-1040.203855,-1039.977712,-1500.511516,-1500.281045,-50.4765267,-34.9007217,-460.3076608,-460.3033328,87.502867
CBC#N,402,1,c1ccc(-p2c3ccccc3c3ccccc32)cc1,92,4,0,0,,-1192.652141,-1192.399731,-1652.959548,-1652.70374,-47.59136265,-32.15109765,-460.3074069,-460.3040089,87.92711975
CBC#N,402,1,CP1CCCC1,93,1,0,0,,-696.1271074,-695.9652724,-1156.438284,-1156.273171,-54.54389511,-40.0417426,-460.3111769,-460.3078989,90.36809475
CBC#N,402,1,C=CCP(c1ccccc1)c1ccccc1,94,3,3,0,,-1079.523459,-1079.27059,-1539.831166,-1539.575263,-52.05671414,-36.46396664,-460.3077065,-460.3046725,88.34352875
CBC#N,402,1,COP1OCCO1,95,2,1,2,,-843.1729948,-843.0546688,-1303.474678,-1303.352682,-45.63814779,-30.25059279,-460.3016833,-460.2980133,84.16488075
CBC#N,402,1,CC(C)(C)P(c1ccccc1)C(C)(C)C,96,4,0,0,,-1046.29872,-1045.957092,-1506.597949,-1506.251434,-56.06214328,-38.23612328,-460.2992287,-460.2943417,81.86095175
CBC#N,402,1,CC(C)P(c1ccccc1)c1ccccc1,97,3,0,0,,-1080.765057,-1080.48589,-1541.069994,-1540.787463,-53.90484095,-37.72098845,-460.3049375,-460.3015735,86.39890625
CBC#N,402,1,C1CCC(P(C2CCCC2)C2CCCC2)C1,98,4,0,3,,-1086.842429,-1086.445544,-1547.149313,-1546.749909,-59.96453817,-41.85363317,-460.3068843,-460.3043653,88.15076075
CBC#N,402,1,C#CP(c1ccccc1)c1ccccc1,99,2,3,1,,-1038.940625,-1038.738474,-1499.247206,-1499.04092,-45.89470367,-30.15825868,-460.3065804,-460.3024454,86.9460235
CBC#N,402,1,CC(C)(C)P(C1CCCCC1)C(C)(C)C,100,4,0,0,,-1049.938208,-1049.527017,-1510.240497,-1509.823787,-58.69358272,-41.57475522,-460.3022888,-460.2967698,83.3845845
CBC#N,402,1,c1ccc(P2CCCC2)cc1,101,4,2,0,,-887.8378732,-887.6278412,-1348.150047,-1347.935043,-52.55889549,-37.99713049,-460.3121736,-460.3072016,89.930539
CBC#N,402,1,C1CCN(P(N2CCCC2)N2CCCC2)C1,102,4,4,3,,-1134.959589,-1134.599762,-1595.265352,-1594.899852,-62.18948437,-44.45068687,-460.3057634,-460.3000904,85.468261
CBC#N,402,1,CP(C)C(C)(C)C,103,1,0,0,,-736.6540731,-736.4467301,-1196.963193,-1196.751619,-57.13591877,-41.27334627,-460.30912,-460.304889,88.4793825
CBC#N,402,1,CP(C)[Si](C)(C)C,104,1,0,3,,-988.0796559,-987.8870999,-1448.391392,-1448.195963,-54.83950471,-39.13192471,-460.3117359,-460.3088629,90.97300475
CBC#N,402,1,CP(C)Cc1ccccc1,105,1,0,0,,-849.745263,-849.544777,-1310.056088,-1309.852021,-55.75775056,-40.34760556,-460.3108248,-460.3072438,89.9570195
CBC#N,402,1,COP(C)C,106,2,0,1,,-693.9323929,-693.8033489,-1154.238124,-1154.106027,-56.91936663,-41.17162663,-460.3057315,-460.3026785,87.09229375
CBC#N,402,1,CP1CC=CC1,107,1,0,2,,-694.8909137,-694.7531107,-1155.200373,-1155.059181,-52.90292174,-38.49928674,-460.3094589,-460.3060699,89.22039725
CBC#N,402,1,CC(C)(C)P1CCCCC1,108,4,1,0,,-853.3842255,-853.1113815,-1313.693769,-1313.415849,-57.41955944,-41.68687944,-460.3095434,-460.3044674,88.2148285
CBC#N,402,1,c1coc(P(c2ccco2)c2ccco2)c1,109,4,0,1,,-1187.181581,-1186.999961,-1647.490573,-1647.305807,-42.77806742,-27.67414242,-460.3089914,-460.3058454,89.0795235
CBC#N,402,1,C1=CCP(C2CCCCC2)C1,110,3,2,1,,-890.2478566,-889.9913306,-1350.55818,-1350.298599,-48.46408525,-33.08280525,-460.3103236,-460.3072686,89.9725815
CBC#N,402,1,CN1CCN(C)P1C,111,6,0,2,,-806.8202636,-806.6285426,-1267.12748,-1266.931163,-57.44562767,-42.42390517,-460.3072166,-460.3026206,87.0559615
CBC#N,402,1,C1=CCP(c2ccccc2)C1,112,3,1,2,,-886.6029515,-886.4159595,-1346.910992,-1346.721517,-51.46228778,-36.01951279,-460.3080405,-460.3055575,88.89886625
CBC#N,402,1,C1CCP2CCCCC2C1,113,3,0,0,,-852.1764565,-851.9203835,-1312.494823,-1312.235319,-57.72707397,-41.67436897,-460.318367,-460.314936,94.783875
CBC#N,402,1,CP1Oc2cccc3cccc(c23)O1,114,1,1,0,,-1073.990527,-1073.812081,-1534.287235,-1534.106094,-48.52211018,-33.93273518,-460.2967084,-460.2940134,81.6549435
CBC#N,402,1,c1ccc(P(c2ccccc2)c2ccccc2)cc1,115,4,0,0,,-1193.849415,-1193.577606,-1654.156845,-1653.880983,-50.39490715,-33.84773215,-460.3074302,-460.3033772,87.530728
CBC#N,402,1,Cc1ccccc1P(c1ccccc1C)c1ccccc1C,116,7,0,0,,-1311.796724,-1311.442367,-1772.095705,-1771.737566,-48.24218055,-30.25865805,-460.2989808,-460.2951988,82.398782
CBC#N,402,1,Fc1ccc(P(c2ccc(F)cc2)c2ccc(F)cc2)cc1,117,5,0,0,,-1491.569713,-1491.323414,-1951.880071,-1951.632511,-47.51295652,-29.10838152,-460.3103582,-460.3090972,91.120028
CBC#N,402,1,COc1ccc(P(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,118,6,0,0,,-1537.41833,-1537.057791,-1997.727095,-1997.362887,-52.82647592,-35.94045092,-460.3087648,-460.3050958,88.6091495
CBC#N,402,1,COc1ccccc1P(c1ccccc1OC)c1ccccc1OC,119,8,0,0,,-1537.415575,-1537.053639,-1997.719176,-1997.352955,-52.2088214,-35.8486414,-460.3036015,-460.2993165,84.98263875
CBC#N,402,1,C=Cc1ccc(P(c2ccc(C=C)cc2)c2ccc(C=C)cc2)cc1,120,6,1,1,,-1426.025745,-1425.666251,-1886.332988,-1885.968974,-50.4500393,-34.2435968,-460.3072428,-460.3027228,87.120092
CBC#N,402,1,Fc1c(F)c(F)c(P(c2ccccc2)c2ccccc2)c(F)c1F,121,7,0,0,,-1690.007539,-1689.782795,-2150.312155,-2150.082672,-46.84812655,-30.48543655,-460.3046153,-460.2998763,85.33391325
CBC#N,402,1,c1ccc(-c2ccccc2P(c2ccccc2)c2ccccc2)cc1,122,10,1,0,,-1424.883337,-1424.53558,-1885.191495,-1884.838748,-49.68763935,-33.48119685,-460.3081579,-460.3031679,87.39939225
CBC#N,402,1,Fc1cccc(P(c2cccc(F)c2)c2cccc(F)c2)c1,123,6,1,0,,-1491.570178,-1491.327404,-1951.876253,-1951.628448,-48.13640287,-31.70908037,-460.3060751,-460.3010441,86.06670775
CBC#N,402,1,Fc1ccccc1P(c1ccccc1F)c1ccccc1F,124,7,0,0,,-1491.563996,-1491.319288,-1951.866394,-1951.617642,-46.23468882,-30.29869882,-460.3023976,-460.2983536,84.378419
CBC#N,402,1,COc1cccc(P(c2cccc(OC)c2)c2cccc(OC)c2)c1,125,7,1,0,,-1537.416883,-1537.055896,-1997.725719,-1997.361164,-51.16194432,-34.23387682,-460.3088364,-460.3052684,88.717456
CBC#N,402,1,CC(C)(C)P(c1ccccc1)c1ccccc1,126,4,0,0,,-1120.074649,-1119.768335,-1580.382611,-1580.071728,-53.63070879,-37.17891379,-460.3079622,-460.3033932,87.540768
CBC#N,402,1,Cc1ccccc1P(C)c1ccccc1C,127,7,3,0,,-1080.767667,-1080.489694,-1541.075909,-1540.794594,-51.36183947,-34.46263697,-460.3082413,-460.3048993,88.48584575
CBC#N,402,1,CP(c1ccccc1)c1ccccc1,128,1,3,0,,-1002.137576,-1001.914558,-1462.445746,-1462.219712,-52.92832105,-37.11845855,-460.3081703,-460.3051543,88.64585825
CBC#N,402,1,CP(C)C1CCCCC1,129,1,0,4,,-814.0701163,-813.8250563,-1274.378927,-1274.131839,-51.52066976,-35.33807226,-460.3088104,-460.3067824,89.667491
CBC#N,402,1,CC(C)P(C)C,130,3,0,4,,-697.3394934,-697.1595674,-1157.648587,-1157.46528,-56.30766081,-40.75695581,-460.3090935,-460.3057125,88.99612875
CBC#N,402,1,CCP(c1ccccc1)c1ccccc1,131,2,1,1,,-1041.451462,-1041.200935,-1501.759785,-1501.505427,-53.48523923,-37.31142673,-460.3083223,-460.3044913,88.22982575
CBC#N,402,1,c1ccc(P(c2ccccc2)c2ccccn2)cc1,132,4,0,0,,-1209.882248,-1209.623105,-1670.189899,-1669.926875,-49.85216985,-34.16090485,-460.3076508,-460.3037697,87.77702175
CBC#N,402,1,COP(OC)N(C(C)C)C(C)C,133,2,1,0,,-1021.075464,-1020.790124,-1481.384446,-1481.095509,-50.32480222,-32.19758222,-460.3089817,-460.3053847,88.79043425
CBC#N,402,1,CC(C)OP(OC(C)C)OC(C)C,134,4,4,2,,-1080.298248,-1080.000186,-1540.603114,-1540.30236,-55.96210095,-37.28832845,-460.304866,-460.302174,86.77572
CBC#N,402,1,CN(C)P(C)N(C)C,135,3,1,1,,-808.0271614,-807.8145104,-1268.332736,-1268.117096,-57.0164001,-40.1422976,-460.305575,-460.302586,87.03425
CBC#N,402,1,COc1ccccc1P(c1ccccc1)c1ccccc1,136,8,1,0,,-1308.373286,-1308.070118,-1768.679198,-1768.372769,-51.73113702,-34.70768952,-460.3059116,-460.3026506,87.0747865
CBC#N,402,1,c1ccc(OP(c2ccccc2)c2ccccc2)cc1,137,5,4,1,,-1269.081372,-1268.806798,-1729.383424,-1729.105933,-53.37538782,-36.28919032,-460.3020521,-460.2991351,84.86881025
CBC#N,402,1,CC(C)(C)P(C1CCCCC1)C1CCCCC1,138,4,0,0,,-1127.378601,-1126.93058,-1587.684247,-1587.232513,-65.36555805,-47.32995305,-460.3056451,-460.3019321,86.62392775
CBC#N,402,1,CC(C)(C)P(Oc1ccccc1)C(C)(C)C,139,4,1,0,,-1121.53062,-1121.187679,-1581.828689,-1581.481913,-54.35776856,-35.58234106,-460.2980691,-460.2942341,81.79343275
