B_smiles,B_Index,B_Atomid,N_smiles,N_Index,N_Atomid,Cl_smiles,Cl_Index,Cl_Atomid,B_N_Cl_conf,Cl_r_conf,deltaG_react
B1CCCCC1,405,0,CC(C)(C)P(C(C)(C)C)C(C)(C)C,85,4,CC(C)(C)CCl,497,5,0,0,-15.92418045
B1CCCCC1,405,0,COP(OC)c1ccccc1,88,2,ClC1CCOCC1,519,0,0,0,-28.86865205
B1CCCCC1,405,0,COP(OC)c1ccccc1,88,2,Fc1cc(F)cc(Cl)c1,596,7,0,0,-11.33040355
B1CCCCC1,405,0,c1ccc(-p2c3ccccc3c3ccccc32)cc1,92,4,CC1(C(Cl)Cl)C=NC=N1,465,3,0,0,-33.47514838
B1CCCCC1,405,0,COP1OCCO1,95,2,CC(Cl)C(=O)N(C)C,516,2,1,0,-30.01515918
B1CCCCC1,405,0,CC(C)(C)P(c1ccccc1)C(C)(C)C,96,4,ClC1CC(Cl)C1,520,0,0,0,-17.3423932
B1CCCCC1,405,0,c1ccc(P2CCCC2)cc1,101,4,CN1CN(C)C(Cl)=C1Cl,488,6,0,0,-39.64484572
B1CCCCC1,405,0,CP(C)C(C)(C)C,103,1,O=c1ccc(Cl)c[nH]1,478,5,0,0,-13.87857061
B1CCCCC1,405,0,CP(C)C(C)(C)C,103,1,FC(F)/C=C/Cl,481,5,0,0,-15.90276011
B1CCCCC1,405,0,CP1CC=CC1,107,1,CC1(Cl)CCCCC1,507,2,0,0,-28.8432885
B1CCCCC1,405,0,CC(C)(C)P1CCCCC1,108,4,C/C=C(\Cl)c1ccccc1,484,3,0,0,-26.68836816
B1CCCCC1,405,0,CN1CCN(C)P1C,111,6,ClC(Cl)C1OCCO1,540,0,0,0,-27.95641953
B1CCCCC1,405,0,CP1Oc2cccc3cccc(c23)O1,114,1,ClC(Cl)(Cl)c1ncccn1,446,0,0,0,-37.8890524
B1CCCCC1,405,0,Fc1ccccc1P(c1ccccc1F)c1ccccc1F,124,7,COS(=O)(=O)CCl,494,6,0,0,-22.96290443
B1CCCCC1,405,0,Fc1ccccc1P(c1ccccc1F)c1ccccc1F,124,7,COC(=O)CCl,609,5,0,0,-27.94418768
B1CCCCC1,405,0,CP(C)C1CCCCC1,129,1,Clc1cc(Cl)c(Cl)cc1Cl,618,0,4,0,-18.53549534
B1CCCCC1,405,0,CC(C)P(C)C,130,3,Clc1cc(Cl)c(Cl)cc1Cl,618,0,4,0,-17.58048866
B1CCCCC1,405,0,CN(C)P(C)N(C)C,135,3,ClC1CCOCC1,519,0,0,0,-30.92976553
B1CCCCC1,405,0,CC(C)(C)P(C1CCCCC1)C1CCCCC1,138,4,CC(C)(C)CCl,497,5,0,0,-30.23459405
B1CCCCC1,405,0,FP(F)F,141,1,FC1(F)C(F)(F)C(F)(Cl)C1(F)Cl,514,8,0,0,-24.17292271
B1CCCCC1,405,0,FP(F)F,141,1,CN1CC(=O)C1Cl,526,6,0,0,-32.93821921
B1CCCCC1,405,0,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,148,0,CC1(C(Cl)Cl)COC1,571,3,0,0,-30.86282007
B1CCCCC1,405,0,CN1[C]N(C)C(Cl)=C1Cl,153,2,COC(F)(F)C(Cl)(Cl)Cl,548,6,0,0,-28.43050018
B1CCCCC1,405,0,Fc1cccc(F)c1N1[C]N(c2c(F)cccc2F)C=C1,158,9,O=CC(Cl)Cl,591,3,0,0,-27.73125183
B1CCCCC1,405,0,CCN1[C]N(CC)CC1,165,3,O=CCCCl,550,4,0,0,-10.65867672
B1CCCCC1,405,0,COC1C(OC)N(C)[C]N1C,174,8,CC(=O)CC(Cl)(Cl)Cl,458,5,0,0,-24.23349153
B1CCCCC1,405,0,CN(C)C1C(N(C)C)N(C)[C]N1C,175,10,ClC(Cl)N1CCCC1,539,0,0,0,-15.27179066
B1CCCCC1,405,0,CN1[C]N(C)C(=O)C1,177,2,COC(=O)C(Cl)(Cl)Cl,449,5,0,0,-27.24887375
B1CCCCC1,405,0,CN1[C]N(C)c2ccccc2C1,192,2,FC(F)(F)CC(Cl)Cl,593,6,0,0,-12.68964197
B1CCCCC1,405,0,CN1[C]N(C)C(=O)C(C)(C)C1=O,193,2,CN1CC(=O)C1Cl,526,6,1,0,-8.727034688
B1CCCCC1,405,0,CN1[C]N(C)C(=O)C(C)(C)C1=O,193,2,C=CC(C)Cl,561,4,1,0,-4.305606938
B1CCCCC1,405,0,CN1[C]Sc2ccccc21,208,2,ClC(Cl)c1ncncn1,463,0,0,0,-18.61925718
B1CCCCC1,405,0,CN1[C]N(C)[C@H]2CC[C@@H]1C2,215,2,C=CC(=C)Cl,476,4,2,0,-13.4953595
B1CCCCC1,405,0,CN1[C]SCC1,220,2,O=CC(Cl)Cl,591,3,0,0,-20.82375755
B1CCCCC1,405,0,Cc1[c-][n+](C)c(C)n1C,229,2,CC(F)(F)Cl,584,4,0,0,-22.7324676
B1CCCCC1,405,0,COC(=O)c1ccncc1,235,7,O=CC(Cl)Cl,591,3,0,0,-12.76661614
B1CCCCC1,405,0,N#Cc1ccncc1,241,5,ClC(Cl)c1ccco1,541,0,1,0,-12.96144359
B1CCCCC1,405,0,O=Cc1ccncc1,245,5,COC(C)(C)C(Cl)(Cl)Cl,452,6,1,0,-9.884313485
B1CCCCC1,405,0,Fc1ccncc1,248,4,ClC1CCOCC1,519,0,0,0,-11.7258233
B1CCCCC1,405,0,Fc1cccc(F)n1,253,7,ClCc1nccs1,604,0,0,0,-17.80530873
B1CCCCC1,405,0,C#Cc1cccc(C#C)n1,258,9,ClC(Cl)(Cl)c1ncccn1,446,0,0,0,-13.88392381
B1CCCCC1,405,0,Cc1cc(N(C)C)cc(C)n1,260,10,ClC=C1CC1,487,0,1,0,-4.685879467
B1CCCCC1,405,0,Nc1c(F)c(F)nc(F)c1F,267,6,CC(Cl)c1ccccc1,566,2,0,0,-13.79498259
B1CCCCC1,405,0,Nc1c(F)c(F)nc(F)c1F,267,6,O=C(OC(Cl)(Cl)Cl)OC(Cl)(Cl)Cl,622,4,0,0,-16.96128484
B1CCCCC1,405,0,Cc1cncc(C)c1,270,3,C=CC(=C)Cl,476,4,0,0,-8.014977808
B1CCCCC1,405,0,Fc1cncc(F)c1,271,3,COC(C)(C)C(Cl)Cl,535,6,0,0,-5.837234665
B1CCCCC1,405,0,COc1cncc(OC)c1,272,4,CC1(Cl)CCCO1,573,2,1,0,-8.489612532
B1CCCCC1,405,0,COc1c(F)c(F)nc(F)c1F,274,7,ClC(Cl)(Cl)C1OCCCO1,459,0,0,0,-15.47061027
B1CCCCC1,405,0,Cc1cc(C)c(C)nc1C,275,7,ClC(Cl)c1ccccc1,533,0,0,0,-21.87539233
B1CCCCC1,405,0,Cc1cc(C)c(C)nc1C,275,7,CO[Si](CCl)(OC)OC,608,4,0,0,-7.294300332
B1CCCCC1,405,0,Cc1cncc(C)c1C#N,280,3,COC(=O)C(C)(Cl)C#N,513,6,0,0,-18.52528969
B1CCCCC1,405,0,c1ccc2[nH]cnc2c1,285,6,CC1(CCl)COC1,501,3,0,0,-16.93872873
B1CCCCC1,405,0,c1cocn1,287,4,CN1CN(C)C(Cl)=C1Cl,488,6,0,0,-22.15696727
B1CCCCC1,405,0,c1ccnnc1,288,3,CS(=O)(=O)OCC(Cl)(Cl)Cl,456,7,0,1,-8.0512517
B1CCCCC1,405,0,COc1nccnc1OC,293,3,ClCC#CCCl,607,0,0,0,-15.4234298
B1CCCCC1,405,0,c1cn[nH]c1,314,2,CNC(=O)C(Cl)(Cl)Cl,542,5,0,0,-35.8805184
B1CCCCC1,405,0,c1ncncn1,315,1,FC(F)(F)CC(F)(Cl)Cl,620,7,1,0,-5.881810383
B1CCCCC1,405,0,COC(=O)c1c(C)ncnc1C,316,7,Fc1c(F)c(F)c(C(Cl)(Cl)Cl)c(F)c1F,621,8,0,0,-28.70231058
B1CCCCC1,405,0,Fc1ncnc(F)c1F,317,2,CC(=O)C(Cl)C(C)=O,524,4,0,0,-9.857164698
B1CCCCC1,405,0,Cc1nc(N)nc(C)c1C,322,2,O=C1OC(Cl)(Cl)C(Cl)(Cl)O1,619,4,0,0,-24.91815238
B1CCCCC1,405,0,Fc1cnc(F)nc1,328,3,COC(C(Cl)(Cl)Cl)P(=O)(OC)OC,450,4,0,0,-12.799056
B1CCCCC1,405,0,CNc1cnc(NC)s1,344,4,ClC1CCCO1,517,0,0,0,-19.16305621
B1CCCCC1,405,0,COC(=O)c1ccnn1C,353,7,FC(F)(F)CC(Cl)Cl,593,6,0,0,-12.10811701
B1CCCCC1,405,0,c1ccc2scnc2c1,371,6,O=C=NC(=O)C(Cl)(Cl)Cl,445,6,0,0,-31.14361753
B1CCCCC1,405,0,c1ccc2cnccc2c1,382,5,CC(Cl)c1ncccn1,563,2,0,0,-15.21444783
B1CCCCC1,405,0,O=c1oc2nccnc2o1,385,4,N#CC(Cl)Cl,471,3,1,0,-10.83426816
B1CCCCC1,405,0,COc1c(F)cncc1F,386,6,CC(Cl)C(F)(F)F,559,2,0,0,-9.288386775
Bc1ccc(OC)cc1,406,0,CN(C)C,1,1,ClCCl,462,0,1,0,-36.11580768
Bc1ccc(OC)cc1,406,0,CCN(CC)CCN,11,2,Clc1ccc(Cl)cc1,477,0,0,0,-15.38400147
Bc1ccc(OC)cc1,406,0,CN(C)C1OCCO1,15,1,CC(Cl)CN(C)C,558,2,0,0,-28.46754464
Bc1ccc(OC)cc1,406,0,COC(OC)(OC)N(C)C,18,7,CC1(C(Cl)Cl)COC1,571,3,0,0,-35.26048753
Bc1ccc(OC)cc1,406,0,C=CCN(C)C,26,3,ClC1(Cl)CCCCC1,470,0,0,0,-37.18588029
Bc1ccc(OC)cc1,406,0,CCN1CCCCC1,35,2,Clc1cc(Cl)c(Cl)cc1Cl,618,0,0,0,-19.24585735
Bc1ccc(OC)cc1,406,0,CN1CCCc2ccccc21,42,1,Fc1cc(F)cc(Cl)c1,596,7,0,0,-19.81241329
Bc1ccc(OC)cc1,406,0,CN1CCC(F)CC1,53,1,C=C(F)Cl,490,3,2,0,-23.80865959
Bc1ccc(OC)cc1,406,0,CN(C)CC#N,67,1,ClCC1OCCO1,554,0,0,0,-29.59041196
Bc1ccc(OC)cc1,406,0,CSP(SC)SC,74,2,ClCC1CO1,603,0,2,0,-14.14340448
Bc1ccc(OC)cc1,406,0,C=CCOP(OCC=C)OCC=C,81,4,FC(F)/C=C/Cl,481,5,1,0,-5.92175515
Bc1ccc(OC)cc1,406,0,CCP(CC)CC,84,2,COC(F)(F)C(Cl)Cl,468,6,3,0,-31.69471062
Bc1ccc(OC)cc1,406,0,CCP(CC)CC,84,2,COC(C)(C)C(Cl)Cl,535,6,3,0,-30.01821887
Bc1ccc(OC)cc1,406,0,c1ccc(-p2c3ccccc3c3ccccc32)cc1,92,4,ClC(Cl)N1CCCC1,539,0,0,0,-28.65535853
Bc1ccc(OC)cc1,406,0,CP1CCCC1,93,1,ClCc1ncccn1,502,0,1,0,-33.19621835
Bc1ccc(OC)cc1,406,0,COP1OCCO1,95,2,ClC(Cl)(Cl)C1NCCN1,457,0,0,0,-27.29134923
Bc1ccc(OC)cc1,406,0,CC(C)P(c1ccccc1)c1ccccc1,97,3,ClC1CCOCC1,519,0,0,0,-28.21022885
Bc1ccc(OC)cc1,406,0,c1ccc(P2CCCC2)cc1,101,4,ClC1CCOCC1,519,0,0,0,-27.75721777
Bc1ccc(OC)cc1,406,0,CP(C)[Si](C)(C)C,104,1,ClC1CCOCC1,519,0,2,0,-30.1193976
Bc1ccc(OC)cc1,406,0,CP(C)Cc1ccccc1,105,1,ClC(c1ccccc1)(c1ccccc1)c1ccccc1,510,0,4,0,-48.66076133
Bc1ccc(OC)cc1,406,0,CP1CC=CC1,107,1,ClC1CCOCC1,519,0,2,0,-28.85893772
Bc1ccc(OC)cc1,406,0,C1=CCP(C2CCCCC2)C1,110,3,CNC(c1ccccc1)C(Cl)Cl,466,10,1,0,-32.5681034
Bc1ccc(OC)cc1,406,0,C1CCP2CCCCC2C1,113,3,ClC1CCOCC1,519,0,0,0,-29.64158145
Bc1ccc(OC)cc1,406,0,C=Cc1ccc(P(c2ccc(C=C)cc2)c2ccc(C=C)cc2)cc1,120,6,ClC(Cl)c1ccccc1,533,0,2,0,-35.5332417
Bc1ccc(OC)cc1,406,0,C=Cc1ccc(P(c2ccc(C=C)cc2)c2ccc(C=C)cc2)cc1,120,6,COS(=O)(=O)C(C)Cl,556,7,2,0,-28.36763095
Bc1ccc(OC)cc1,406,0,C=Cc1ccc(P(c2ccc(C=C)cc2)c2ccc(C=C)cc2)cc1,120,6,CO[Si](CCl)(OC)OC,608,4,2,0,-20.9521497
Bc1ccc(OC)cc1,406,0,CC(C)(C)P(C1CCCCC1)C1CCCCC1,138,4,CC1(C(Cl)Cl)C=NC=N1,465,3,1,0,-31.06663395
Bc1ccc(OC)cc1,406,0,FP(F)F,141,1,CN1CC(=O)C1Cl,526,6,0,0,-30.8184577
Bc1ccc(OC)cc1,406,0,C1CC1P(C1CC1)C1CC1,142,3,Clc1cc(Cl)c(Cl)cc1Cl,618,0,0,0,-9.492638025
Bc1ccc(OC)cc1,406,0,FC(F)(F)N1[C]N(C(F)(F)F)C=C1,144,5,ClC(Cl)(Cl)C1OCCCO1,459,0,0,0,-13.06892995
Bc1ccc(OC)cc1,406,0,CC(=O)N1[C]N(C(C)=O)C=C1,145,4,Fc1c(F)c(F)c(C(Cl)(Cl)Cl)c(F)c1F,621,8,0,0,-28.39933288
Bc1ccc(OC)cc1,406,0,CS(=O)(=O)N1[C]N(S(C)(=O)=O)C=C1,155,5,CC(Cl)c1ncccn1,563,2,0,0,-15.42922728
Bc1ccc(OC)cc1,406,0,FC(F)(F)N1[C]N(C(F)(F)F)CC1,163,5,CC(Cl)c1ncccn1,563,2,0,0,-6.6824483
Bc1ccc(OC)cc1,406,0,Fc1cccc(F)c1N1[C]N(c2c(F)cccc2F)CC1,167,9,ClC(Cl)c1ccccc1,533,0,1,0,-24.63633397
Bc1ccc(OC)cc1,406,0,COC1C(OC)N(C)[C]N1C,174,8,CN(CCCl)CCCl,498,4,0,0,-10.98214732
Bc1ccc(OC)cc1,406,0,CN1[C]N(C)c2nccnc21,183,2,CC(C)(Cl)c1ccccc1,586,3,0,0,-20.18451389
Bc1ccc(OC)cc1,406,0,CN1[C]N(C)c2ccccc2C1=O,191,2,CC1(Cl)C(=O)C=CC1=O,574,2,1,0,-23.86679433
Bc1ccc(OC)cc1,406,0,CN1[C]N(C)c2ccccc2C1=O,191,2,ClC(Cl)(Cl)Cl,602,0,1,0,-24.11007608
Bc1ccc(OC)cc1,406,0,CN1[C]N(C)C(=O)NC1=O,194,2,O=C(C(Cl)Cl)C(F)(F)F,472,3,0,1,-18.35835398
Bc1ccc(OC)cc1,406,0,CN1[C]N(C)C(=O)c2ccccc2C1=O,195,2,CC(=O)C(Cl)(Cl)Cl,443,4,0,0,-10.22597217
Bc1ccc(OC)cc1,406,0,CN1[C]N(C)C(=O)c2ccccc2C1=O,195,2,O=C(C(Cl)Cl)C(F)(F)F,472,3,0,1,-7.119533425
Bc1ccc(OC)cc1,406,0,CN1[C]N(C)C(=O)c2ccccc2C1=O,195,2,O=C=NC(Cl)(Cl)Cl,597,4,0,0,-6.370737675
Bc1ccc(OC)cc1,406,0,[C]1N2CCOCC2=NN1c1ccccc1,204,0,ClC1CCOCC1,519,0,0,0,-18.0895449
Bc1ccc(OC)cc1,406,0,CNC1=NN(C)[C]N1C,216,6,CC(Cl)c1ncccn1,563,2,0,0,-27.36026127
Bc1ccc(OC)cc1,406,0,CNN1[C]N(C)N=C1OC,218,3,CS(=O)(=O)OCC(Cl)(Cl)Cl,456,7,0,1,-26.35658005
Bc1ccc(OC)cc1,406,0,CN1[C]SCC1,220,2,CNC(=O)CCl,503,5,0,0,-7.620388238
Bc1ccc(OC)cc1,406,0,CN1[C]N(C)c2cccc3cccc1c23,221,2,ClCC#CCCl,607,0,1,0,-20.76650508
Bc1ccc(OC)cc1,406,0,Cc1[c-][n+](C)c(C)s1,230,2,ClC(Cl)=C(c1ccccc1)c1ccccc1,482,0,0,0,-16.63441005
Bc1ccc(OC)cc1,406,0,CNC(=O)c1ccncc1,247,7,O=C1NCC1Cl,518,5,2,0,-4.561813305
Bc1ccc(OC)cc1,406,0,Fc1ccncc1,248,4,ClC1CCOCC1,519,0,0,0,-15.40021168
Bc1ccc(OC)cc1,406,0,CC(=O)Oc1ccncc1,249,7,CC(Cl)C(F)(F)F,559,2,1,0,-13.48717564
Bc1ccc(OC)cc1,406,0,CC(=O)Oc1ccncc1,249,7,O=C=NC(Cl)(Cl)Cl,597,4,1,0,-27.09187764
Bc1ccc(OC)cc1,406,0,CC(=O)Oc1ccncc1,249,7,ClCc1nccs1,604,0,1,0,-21.59052239
Bc1ccc(OC)cc1,406,0,Cc1cccc(C)n1,252,7,ClC12CC3CC(CC(C3)C1)C2,508,0,0,0,-5.970557708
Bc1ccc(OC)cc1,406,0,C#Cc1cccc(C#C)n1,258,9,FC(F)(F)CC(Cl)Cl,593,6,0,0,-7.526695585
Bc1ccc(OC)cc1,406,0,COc1cc(C)nc(C)c1,265,6,CNC(=O)C(Cl)Cl,460,5,0,0,-29.30489884
Bc1ccc(OC)cc1,406,0,Cc1cncc(C)c1,270,3,ClC(Cl)c1ccccc1,533,0,1,0,-25.40326636
Bc1ccc(OC)cc1,406,0,Fc1cncc(F)c1,271,3,CC(Cl)C(=O)N(C)C,516,2,1,0,-12.22936946
Bc1ccc(OC)cc1,406,0,COc1c(F)c(F)nc(F)c1F,274,7,ClC(Cl)C1OCCO1,540,0,1,0,-13.60750065
Bc1ccc(OC)cc1,406,0,COc1cncc(OC)c1OC,276,4,C=CC(=C)Cl,476,4,0,0,-13.8238821
Bc1ccc(OC)cc1,406,0,CN(C)c1c(F)cncc1F,277,7,CC(Cl)c1ccccc1,566,2,0,0,-21.45807409
Bc1ccc(OC)cc1,406,0,COc1nc(OC)c(F)cc1F,282,3,FC(Cl)(Cl)c1ccccc1,537,2,1,0,-20.6359399
Bc1ccc(OC)cc1,406,0,COc1c(C#N)cncc1C#N,284,7,ClC(Cl)c1ccccc1,533,0,0,0,-18.33578657
Bc1ccc(OC)cc1,406,0,COc1c(C#N)cncc1C#N,284,7,ClC(Cl)(Cl)c1ccco1,543,0,0,0,-28.52149207
Bc1ccc(OC)cc1,406,0,COc1c(C#N)cncc1C#N,284,7,ClCC1CO1,603,0,0,0,-4.605270818
Bc1ccc(OC)cc1,406,0,c1cocn1,287,4,COP(=O)(CCl)OC,505,5,1,0,-20.36316816
Bc1ccc(OC)cc1,406,0,c1ccnnc1,288,3,CC(=O)C(Cl)(Cl)Cl,443,4,2,0,-17.96462408
Bc1ccc(OC)cc1,406,0,c1ccnnc1,288,3,O=C=NC(=O)C(Cl)(Cl)Cl,445,6,2,0,-19.38164458
Bc1ccc(OC)cc1,406,0,c1ccnnc1,288,3,N#CC(Cl)(Cl)Cl,455,3,2,0,-21.88053783
Bc1ccc(OC)cc1,406,0,c1ccnnc1,288,3,C=CC(=O)C(Cl)Cl,461,5,2,0,-10.21286558
Bc1ccc(OC)cc1,406,0,c1ccnnc1,288,3,C=CC(=O)C(Cl)(Cl)Cl,544,5,2,0,-17.34346183
Bc1ccc(OC)cc1,406,0,c1ccnnc1,288,3,O=C(C(F)(F)F)C(Cl)(Cl)Cl,549,7,2,1,-23.36551658
Bc1ccc(OC)cc1,406,0,c1ccnnc1,288,3,CC1(Cl)C(=O)C=CC1=O,574,2,2,0,-12.90672308
Bc1ccc(OC)cc1,406,0,c1ccnnc1,288,3,N#CC(F)(Cl)c1ccccc1,590,4,2,0,-19.92072983
Bc1ccc(OC)cc1,406,0,c1ccnnc1,288,3,O=CC(Cl)Cl,591,3,2,0,-11.43768283
Bc1ccc(OC)cc1,406,0,c1ccnnc1,288,3,O=C=NC(Cl)(Cl)Cl,597,4,2,0,-14.10938958
Bc1ccc(OC)cc1,406,0,c1ccnnc1,288,3,N#CCCl,605,3,2,0,-7.715792083
Bc1ccc(OC)cc1,406,0,Cc1nc(C)c(C)nc1C,290,2,O=C1OC(Cl)(Cl)C(Cl)(Cl)O1,619,4,0,0,-22.58785019
Bc1ccc(OC)cc1,406,0,Fc1nc(F)c(F)nc1F,291,2,CC(=O)C(Cl)(Cl)Cl,443,4,0,0,-16.6188104
Bc1ccc(OC)cc1,406,0,Fc1nc(F)c(F)nc1F,291,2,O=C=NC(=O)C(Cl)(Cl)Cl,445,6,0,0,-18.0358309
Bc1ccc(OC)cc1,406,0,Fc1nc(F)c(F)nc1F,291,2,ClC(Cl)(Cl)c1ncccn1,446,0,0,0,-17.2557229
Bc1ccc(OC)cc1,406,0,Fc1nc(F)c(F)nc1F,291,2,N#CC(Cl)(Cl)Cl,455,3,0,0,-20.53472415
Bc1ccc(OC)cc1,406,0,Fc1nc(F)c(F)nc1F,291,2,ClC(Cl)c1ncncn1,463,0,0,0,-10.83432715
Bc1ccc(OC)cc1,406,0,Fc1nc(F)c(F)nc1F,291,2,COC(=O)C(C)(Cl)C#N,513,6,0,0,-16.8278934
Bc1ccc(OC)cc1,406,0,Fc1nc(F)c(F)nc1F,291,2,O=C1C=CC(=O)C1Cl,523,7,0,0,-6.05265165
Bc1ccc(OC)cc1,406,0,Fc1nc(F)c(F)nc1F,291,2,ClC(Cl)c1ccccc1,533,0,0,0,-8.7773194
Bc1ccc(OC)cc1,406,0,Fc1nc(F)c(F)nc1F,291,2,C=CC(=O)C(Cl)(Cl)Cl,544,5,0,0,-15.99764815
Bc1ccc(OC)cc1,406,0,Fc1nc(F)c(F)nc1F,291,2,O=C(C(F)(F)F)C(Cl)(Cl)Cl,549,7,0,1,-22.0197029
Bc1ccc(OC)cc1,406,0,Fc1nc(F)c(F)nc1F,291,2,N#CC(F)(Cl)c1ccccc1,590,4,0,0,-18.57491615
Bc1ccc(OC)cc1,406,0,Fc1nc(F)c(F)nc1F,291,2,O=CC(Cl)Cl,591,3,0,0,-10.09186915
Bc1ccc(OC)cc1,406,0,Fc1nc(F)c(F)nc1F,291,2,O=C=NC(Cl)(Cl)Cl,597,4,0,0,-12.7635759
Bc1ccc(OC)cc1,406,0,Fc1nc(F)c(F)nc1F,291,2,ClC(Cl)(Cl)Cl,602,0,0,0,-11.80419115
Bc1ccc(OC)cc1,406,0,N#Cc1nccnc1C#N,292,3,CC(=O)C(Cl)(Cl)Cl,443,4,0,0,-8.38101299
Bc1ccc(OC)cc1,406,0,N#Cc1nccnc1C#N,292,3,O=C(C(Cl)Cl)C(F)(F)F,472,3,0,1,-5.27457424
Bc1ccc(OC)cc1,406,0,N#Cc1nccnc1C#N,292,3,O=C(C(F)(F)F)C(Cl)(Cl)Cl,549,7,0,1,-13.78190549
Bc1ccc(OC)cc1,406,0,N#Cc1nccnc1C#N,292,3,N#CC(F)(Cl)c1ccccc1,590,4,0,0,-10.33711874
Bc1ccc(OC)cc1,406,0,N#Cc1nccnc1C#N,292,3,COS(=O)(=O)C(Cl)(Cl)Cl,598,6,0,0,-4.10698499
Bc1ccc(OC)cc1,406,0,N#Cc1nccnc1C#N,292,3,Fc1c(F)c(F)c(C(Cl)(Cl)Cl)c(F)c1F,621,8,0,0,-11.54342474
Bc1ccc(OC)cc1,406,0,C#Cc1ccc(C#C)nn1,300,8,C=CC(=O)C(Cl)Cl,461,5,3,0,-8.87739561
Bc1ccc(OC)cc1,406,0,C#Cc1ccc(C#C)nn1,300,8,O=C(C(Cl)Cl)C(F)(F)F,472,3,3,1,-13.52271536
Bc1ccc(OC)cc1,406,0,C#Cc1ccc(C#C)nn1,300,8,ClC(Cl)(Cl)Cl,602,0,3,0,-11.81453486
Bc1ccc(OC)cc1,406,0,N#Cc1ccc(C#N)nn1,302,8,ClC(Cl)c1ccco1,541,0,1,0,-4.391693663
Bc1ccc(OC)cc1,406,0,c1ccc2cnncc2c1,307,5,ClC(Cl)(Cl)c1ncccn1,446,0,0,0,-23.47071256
Bc1ccc(OC)cc1,406,0,c1ccc2cnncc2c1,307,5,ClC(Cl)Cl,601,0,0,0,-9.852080065
Bc1ccc(OC)cc1,406,0,Fc1cnncc1F,309,3,N#CC(Cl)(Cl)Cl,455,3,2,0,-23.03976376
Bc1ccc(OC)cc1,406,0,Fc1cnncc1F,309,3,ClC(Cl)(Cl)Cl,602,0,2,0,-14.30923076
Bc1ccc(OC)cc1,406,0,Fc1cnncc1F,309,3,ClCc1ccco1,610,0,2,0,-10.74390126
Bc1ccc(OC)cc1,406,0,c1ccc2ocnc2c1,311,6,ClC(Cl)(Cl)c1ncccn1,446,0,3,0,-38.59892997
Bc1ccc(OC)cc1,406,0,c1ccc2ocnc2c1,311,6,O=C(c1ccccc1)C(Cl)(Cl)Cl,448,9,3,0,-38.38796447
Bc1ccc(OC)cc1,406,0,c1cncnc1,312,2,CC(=O)C(Cl)(Cl)Cl,443,4,0,0,-28.52512906
Bc1ccc(OC)cc1,406,0,c1cncnc1,312,2,N#CC(Cl)(Cl)Cl,455,3,0,0,-32.44104281
Bc1ccc(OC)cc1,406,0,c1cncnc1,312,2,ClCc1ncccn1,502,0,0,0,-15.06261856
Bc1ccc(OC)cc1,406,0,c1cncnc1,312,2,ClCCCl,504,0,0,0,-6.077006807
Bc1ccc(OC)cc1,406,0,c1cncnc1,312,2,ClC1CCCO1,517,0,0,0,-4.736415808
Bc1ccc(OC)cc1,406,0,c1cncnc1,312,2,CN1CC(=O)C1Cl,526,6,0,0,-24.39461031
Bc1ccc(OC)cc1,406,0,c1cncnc1,312,2,CC(=O)C(F)(Cl)Cl,532,5,0,1,-21.51306756
Bc1ccc(OC)cc1,406,0,c1cncnc1,312,2,COC(C)Cl,557,4,0,0,-4.868504558
Bc1ccc(OC)cc1,406,0,c1cncnc1,312,2,N#CC(F)(Cl)c1ccccc1,590,4,0,0,-30.48123481
Bc1ccc(OC)cc1,406,0,c1cncnc1,312,2,O=CC(Cl)Cl,591,3,0,0,-21.99818781
Bc1ccc(OC)cc1,406,0,c1cncnc1,312,2,ClC(Cl)Cc1ccccc1,594,0,0,0,-10.12256206
Bc1ccc(OC)cc1,406,0,c1cncnc1,312,2,ClC(Cl)Cl,601,0,0,0,-15.54340906
Bc1ccc(OC)cc1,406,0,c1cncnc1,312,2,ClC(Cl)(Cl)Cl,602,0,0,0,-23.71050981
Bc1ccc(OC)cc1,406,0,c1cncnc1,312,2,ClCc1ccco1,610,0,0,0,-20.14518031
Bc1ccc(OC)cc1,406,0,c1ncncn1,315,1,N#CC(Cl)(Cl)Cl,455,3,2,0,-27.46508515
Bc1ccc(OC)cc1,406,0,c1ncncn1,315,1,COC(=O)C(C)(Cl)C#N,513,6,2,0,-23.7582544
Bc1ccc(OC)cc1,406,0,c1ncncn1,315,1,CC1(Cl)C(=O)C=CC1=O,574,2,2,0,-18.4912704
Bc1ccc(OC)cc1,406,0,c1ncncn1,315,1,N#CC(F)(Cl)c1ccccc1,590,4,2,0,-25.50527715
Bc1ccc(OC)cc1,406,0,c1ncncn1,315,1,O=C=NC(Cl)(Cl)Cl,597,4,2,0,-19.6939369
Bc1ccc(OC)cc1,406,0,c1ncncn1,315,1,ClC(Cl)(Cl)Cl,602,0,2,0,-18.73455215
Bc1ccc(OC)cc1,406,0,Fc1ncnc(F)c1F,317,2,N#CC(Cl)(Cl)Cl,455,3,2,0,-29.80429596
Bc1ccc(OC)cc1,406,0,Fc1ncnc(F)c1F,317,2,ClC1CCOCC1,519,0,2,0,-8.807832215
Bc1ccc(OC)cc1,406,0,Fc1ncnc(F)c1F,317,2,CC(Cl)(Cl)Cl,600,2,2,0,-15.32724346
