B_smiles,B_Index,B_Atomid,N_smiles,N_Index,N_Atomid,conf_idxs_r,conf_idxs_p,Error_reason,E_energy_r,G_energy_r,E_energy_p,G_energy_p,deltaE_comb(kcal),deltaG_comb(kcal),deltaE_react,deltaG_react
CBOC,404,1,CN(C)C1=C(N(C)C)N(C)[C]N1C,156,10,0.0,0.0,,-752.664977475,-752.354334475,-1212.97211772,-1212.6582857199999,-56.16011171500901,-39.83758171505713,-460.3071402449999,-460.3039512449999
CBOC,404,1,CN1[C]N(C)N=C1,157,2,0.0,0.0,,-500.776369473,-500.615416473,-961.075842102,-960.910825102,-56.38512505750512,-41.30818255747599,-460.29947262900004,-460.295408629
CBOC,404,1,Fc1cccc(F)c1N1[C]N(c2c(F)cccc2F)C=C1,158,9,0.0,0.0,,-1265.12734263,-1264.89529063,-1725.41983913,-1725.18570613,-63.16777569493297,-46.963843194824335,-460.29249649999997,-460.2904154999999
CBOC,404,1,[C]1N(Cc2ccccc2)C=CN1Cc1ccccc1,159,0,1.0,1.0,,-946.805883549,-946.483445549,-1407.11247958,-1406.78620358,-56.93805044746398,-40.09093044740979,-460.3065960309999,-460.30275803099994
CBOC,404,1,CN1[C]N(C)C(=O)C1=O,160,2,0.0,0.0,,-634.032558685,-633.8732316850001,-1094.28263545,-1094.1233734500001,-81.44977170750877,-64.04731420753691,-460.250076765,-460.2501417650001
CBOC,404,1,CN1[C]N(C)C(c2ccccc2)=C1c1ccccc1,161,2,0.0,0.0,,-946.813186204,-946.490365204,-1407.11657613,-1406.7897361300002,-57.19335446996951,-42.05554446995137,-460.30338992600014,-460.29937092600017
CBOC,404,1,CCN1[C]N(CC)C=C1,162,3,1.0,0.0,,-563.371313651,-563.143867651,-1023.67906519,-1023.44716919,-56.00047006752234,-40.00298506753453,-460.3077515389999,-460.3033015389999
CBOC,404,1,FC(F)(F)N1[C]N(C(F)(F)F)CC1,163,5,0.0,0.0,,-1081.44917078,-1081.30633778,-1541.70543925,-1541.55968325,-64.82470011252417,-48.0974326123814,-460.2562684699999,-460.2533454700001
CBOC,404,1,CN1[C]N(C)CC1,164,2,0.0,0.0,,-485.950356021,-485.752273021,-946.24990344,-946.05091444,-58.57463382501294,-40.37023132499698,-460.299547419,-460.29864141900003
CBOC,404,1,CCN1[C]N(CC)CC1,165,3,0.0,0.0,,-564.585949916,-564.334000916,-1024.88410686,-1024.63191486,-60.82853225000022,-42.98305975000545,-460.29815694399997,-460.297913944
CBOC,404,1,CC(C)N1[C]N(C(C)C)CC1,166,4,0.0,0.0,,-643.215105643,-642.911611643,-1103.50228485,-1103.19460785,-58.96933822747784,-42.25524822744447,-460.287179207,-460.282996207
CBOC,404,1,Fc1cccc(F)c1N1[C]N(c2c(F)cccc2F)CC1,167,9,0.0,0.0,,-1266.34849673,-1266.09257973,-1726.63472264,-1726.37712164,-66.41019369505045,-49.51538369504533,-460.28622591,-460.28454191000014
CBOC,404,1,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,168,7,0.0,0.0,,-1105.29632136,-1104.8513953600002,-1565.59046803,-1565.14131803,-65.30556528504661,-48.60716278511632,-460.2941466699999,-460.2899226699999
CBOC,404,1,CC(C)c1cccc(C(C)C)c1N1[C]N(c2c(C(C)C)cccc2C(C)C)CC1,169,13,0.0,0.0,,-1341.17738344,-1340.56449044,-1801.46827586,-1800.84740586,-67.84450809501891,-51.80247059507224,-460.29089241999986,-460.2829154199999
CBOC,404,1,CC1C(C)N(C)[C]N1C,170,6,0.0,0.0,,-564.590300492,-564.340000492,-1024.88659165,-1024.6344716499998,-63.1241757399593,-47.1844207399684,-460.2962911579999,-460.29447115799985
CBOC,404,1,CC(C)(C)N1[C]N(C(C)(C)C)CC1,171,5,0.0,0.0,,-721.830786041,-721.471276041,-1182.10872083,-1181.74594983,-53.194921332467686,-35.30991633246572,-460.277934789,-460.27467378899996
CBOC,404,1,CN1[C]N(C)C(Cl)C1Cl,172,2,,,DFT_error,,,,,,,,
CBOC,404,1,CN1[C]N(C)C(F)C1F,173,2,0.0,0.0,,-684.455471409,-684.276157409,-1144.73722831,-1144.5561823100002,-68.89163805246696,-52.124838052495335,-460.2817569010001,-460.28002490100016
CBOC,404,1,COC1C(OC)N(C)[C]N1C,174,8,0.0,0.0,,-714.994551468,-714.737571468,-1175.29444488,-1175.03615088,-60.25985284499967,-43.585922845078926,-460.29989341199985,-460.29857941199987
CBOC,404,1,CN(C)C1C(N(C)C)N(C)[C]N1C,175,10,0.0,0.0,,-753.877463334,-753.542373334,-1214.18537643,-1213.84897843,-54.2172154675032,-37.54328546751111,-460.3079130959999,-460.306605096
CBOC,404,1,CN1[C]N(C)C2OC=COC21,176,2,0.0,0.0,,-712.56771383,-712.35221983,-1172.83819746,-1172.62082246,-63.87496819500228,-47.01592569497819,-460.27048362999994,-460.26860263000003
CBOC,404,1,CN1[C]N(C)C(=O)C1,177,2,0.0,0.0,,-560.000395039,-559.8221800389999,-1020.2819007,-1020.1017077,-66.07829011996031,-49.41314511994605,-460.2815056610001,-460.2795276610001
CBOC,404,1,CN1[C]c2ccccc2C1(C)C,178,2,0.0,0.0,,-661.662415506,-661.406210506,-1121.92919295,-1121.67021295,-82.72151089748192,-66.87776339749831,-460.266777444,-460.26400244399997
CBOC,404,1,Fc1ccc(N2[C]N(c3ccc(F)cc3)CC2)cc1,179,6,1.0,0.0,,-1067.87979614,-1067.60567214,-1528.16617532,-1527.89229832,-61.49865644254106,-45.68377394252025,-460.28637918000004,-460.28662618
CBOC,404,1,[C]1N2C=CC=CC2=C2C=CC=CN12,180,0,0.0,0.0,,-713.331308071,-713.123992071,-1173.63576168,-1173.42503568,-55.968446232436406,-41.007591232399534,-460.3044536090001,-460.3010436090001
CBOC,404,1,[C]1C2=C(CCCC2)N2CCCCN12,181,0,0.0,0.0,,-718.199935431,-717.899534431,-1178.49390318,-1178.1908891799999,-73.37618477245286,-57.43203727254439,-460.293967749,-460.2913547489999
CBOC,404,1,[C]1c2ccccc2N2CCCCN12,182,0,0.0,0.0,,-715.781318326,-715.526623326,-1176.06116591,-1175.80378391,-78.38725168249567,-62.56923168255412,-460.279847584,-460.27716058399994
CBOC,404,1,CN1[C]N(C)c2nccnc21,183,2,0.0,0.0,,-670.462706259,-670.267110259,-1130.74865347,-1130.55107247,-63.98999145497783,-47.3750464549795,-460.2859472109999,-460.283962211
CBOC,404,1,CN1[C]N(C)C2=C1C(=O)C=CC2=O,184,2,0.0,0.0,,-787.633355595,-787.430634595,-1247.88228843,-1247.6797964300001,-85.38163462497778,-68.294182125031,-460.248932835,-460.2491618350001
CBOC,404,1,CN1[C]N(C)c2ncccc21,185,2,0.0,0.0,,-654.427401823,-654.2207398229999,-1114.71551545,-1114.5070524500002,-63.54774765246745,-47.75859265245302,-460.28811362700014,-460.28631262700026
CBOC,404,1,CN1[C]N(C)c2ccccc21,186,2,0.0,0.0,,-638.38229531,-638.1641553100001,-1098.67688423,-1098.45555723,-60.44122544498976,-44.82965294502634,-460.29458892,-460.29140192
CBOC,404,1,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)c3ccccc32)c(C)c1,187,7,0.0,0.0,,-1257.73079059,-1257.26575959,-1718.02018817,-1717.5497231699999,-67.30928196996842,-51.657549470035065,-460.28939758,-460.28396357999986
CBOC,404,1,CC(C)N1[C]N(C(C)C)c2ccccc21,188,4,0.0,1.0,,-795.63720398,-795.31049998,-1255.92224022,-1255.5915222200001,-56.63639048995293,-38.26068048997712,-460.28503624000007,-460.2810222400001
CBOC,404,1,CC(C)(C)N1[C]N(C(C)(C)C)c2ccccc21,189,5,0.0,0.0,,-874.24526116,-873.86572916,-1334.52579227,-1334.1409792700001,-46.84520867251592,-30.840193672475777,-460.28053110999997,-460.2752501100001
CBOC,404,1,C=C1C(=C)N(C)[C]N1C,190,6,0.0,0.0,,-562.138344147,-561.933449147,-1022.41906187,-1022.21211087,-66.94325619997542,-50.87486370002395,-460.28071772299995,-460.2786617229999
CBOC,404,1,CN1[C]N(C)c2ccccc2C1=O,191,2,0.0,2.0,,-751.722172479,-751.4949374790001,-1211.99479329,-1211.76407629,-62.613514985006304,-46.99566748498739,-460.2726208109999,-460.26913881099995
CBOC,404,1,CN1[C]N(C)c2ccccc2C1,192,2,0.0,0.0,,-677.673272371,-677.426379371,-1137.96200655,-1137.71174855,-59.05851539002413,-42.31556039002797,-460.288734179,-460.285369179
CBOC,404,1,CN1[C]N(C)C(=O)C(C)(C)C1=O,193,2,0.0,0.0,,-751.974651949,-751.7346209489999,-1212.22744123,-1211.9861352300002,-73.64629214749499,-56.77407214743283,-460.2527892810001,-460.25151428100025
CBOC,404,1,CN1[C]N(C)C(=O)NC1=O,194,2,0.0,0.0,,-689.415457738,-689.239509738,-1149.67343539,-1149.49490739,-67.62696890498802,-51.3151064050092,-460.2579776519999,-460.25539765199994
CBOC,404,1,CN1[C]N(C)C(=O)c2ccccc2C1=O,195,2,0.0,0.0,,-865.051730844,-864.818466844,-1325.2916217,-1325.0563837,-82.22957599749549,-66.363865997603,-460.239890856,-460.23791685599997
CBOC,404,1,[C]1N(c2ccccc2)CCCN1c1ccccc1,196,0,0.0,0.0,,-908.707828474,-908.386838474,-1368.99112902,-1368.66906002,-63.02070726499011,-47.72225726502086,-460.28330054599996,-460.28222154599996
CBOC,404,1,CN1[C]N(C)CN(C)C1,197,2,1.0,2.0,,-580.599554635,-580.359521635,-1040.89658538,-1040.65390038,-59.6147997874867,-43.53322978746149,-460.29703074500003,-460.29437874500013
CBOC,404,1,CN1[C]N(C)CCC1,198,2,0.0,2.0,,-525.259873442,-525.034462442,-985.557034911,-985.328277911,-56.54470018994616,-40.7505251899444,-460.297161469,-460.29381546900004
CBOC,404,1,CN1[C]N2C=CSC2=C1,199,2,0.0,0.0,,-919.812716519,-919.656429519,-1380.10987237,-1379.95018837,-60.01627993499056,-45.30516993503653,-460.29715585099996,-460.293758851
CBOC,404,1,CN1[C]c2ccccc2N1C,200,2,0.0,0.0,,-638.350211577,-638.132080577,-1098.63116103,-1098.41011803,-77.74550115747729,-61.76495865751804,-460.28094945299995,-460.2780374529999
CBOC,404,1,CN1[C]N2C=CC=CC2=C1c1ccccc1,201,2,0.0,0.0,,-830.077943681,-829.811876681,-1290.37425076,-1290.10542576,-60.38258682497116,-44.921614324984205,-460.29630707900003,-460.29354907899994
CBOC,404,1,CN1[C]N2C=CC=CC2=C1,202,2,0.0,0.0,,-599.03928815,-598.8494191499999,-1059.33888862,-1059.14473462,-59.22062813245219,-44.38903813244565,-460.2996004700001,-460.2953154700001
CBOC,404,1,CN1c2ccccc2[C]N1c1ccccc1,203,8,0.0,0.0,,-830.068666746,-829.805228746,-1290.34301964,-1290.07782464,-78.93683877248151,-64.3644062724627,-460.274352894,-460.272595894
CBOC,404,1,[C]1N2CCOCC2=NN1c1ccccc1,204,0,0.0,1.0,,-845.12266261,-844.87202461,-1305.42070978,-1305.16995878,-56.70492164750755,-40.11131164759803,-460.2980471699999,-460.29793416999985
CBOC,404,1,[C]1N2CCCC2=NN1c1ccccc1,205,0,0.0,1.0,,-769.919898002,-769.674259002,-1230.21386436,-1229.96618836,-60.45122653994781,-44.31192654003269,-460.2939663579999,-460.29192935799995
CBOC,404,1,CN1[C]SC2CCCCC21,206,2,0.0,0.0,,-945.552311155,-945.307375155,-1405.82773109,-1405.58178909,-72.13266049246897,-56.71373049251855,-460.27541993500006,-460.274413935
CBOC,404,1,CN1[C]Oc2ccccc21,207,2,0.0,0.0,,-618.92954049,-618.75222049,-1079.21007911,-1079.0292281099998,-70.6335341274928,-56.179071627497166,-460.2805386199999,-460.27700761999984
CBOC,404,1,CN1[C]Sc2ccccc21,208,2,0.0,0.0,,-941.918788911,-941.744862911,-1402.19373631,-1402.0166213100001,-73.67149505748472,-59.11349505742948,-460.2749473990001,-460.2717583990001
CBOC,404,1,CN1[C]SC=C1,209,2,0.0,0.0,,-788.271564005,-788.1401800049999,-1248.55861468,-1248.42534768,-67.02877754744662,-51.355082547497375,-460.28705067499993,-460.285167675
CBOC,404,1,CN1[C]C(C)(C)CC1,210,2,0.0,0.0,,-509.239964428,-509.004207428,-969.519854971,-969.2822589709999,-78.01957998000248,-61.65186998002199,-460.27989054299996,-460.27805154299995
CBOC,404,1,CN1C(=O)N(c2ccccc2)[C]N1c1ccccc1,211,11,0.0,0.0,,-998.764967213,-998.476850213,-1459.04902479,-1458.7610607899999,-63.42552069244874,-47.374070692454495,-460.284057577,-460.28421057699984
CBOC,404,1,CC1=NN(c2ccccc2)[C]N1c1ccccc1,212,10,0.0,0.0,,-923.535687791,-923.251669791,-1383.82791713,-1383.5424401300002,-59.19999279495471,-43.53257279498962,-460.2922293390001,-460.2907703390001
CBOC,404,1,CC1=NN(C)[C]N1C,213,5,0.0,0.0,,-540.097056208,-539.9097212080001,-1000.39874126,-1000.2077022599999,-55.80022791501591,-40.84062791504721,-460.3016850519999,-460.29798105199984
CBOC,404,1,CC1=C(C)N(C)N(C)[C]1,214,8,0.0,0.0,,-563.348992142,-563.122268142,-1023.64374461,-1023.41588261,-73.78469229250982,-56.68594479252022,-460.29475246799996,-460.293614468
CBOC,404,1,CN1[C]N(C)[C@H]2CC[C@@H]1C2,215,2,0.0,0.0,,-602.679446537,-602.418739537,-1062.97600973,-1062.71288273,-58.7634736749699,-42.32360117499326,-460.296563193,-460.2941431930001
CBOC,404,1,CNC1=NN(C)[C]N1C,216,6,0.0,0.0,,-595.446955799,-595.242234799,-1055.74937549,-1055.5427214899998,-55.77484616745565,-39.58158116749843,-460.30241969099995,-460.30048669099983
CBOC,404,1,CN1[C]N(C)N(C)C1=O,217,2,0.0,0.0,,-615.333992448,-615.141823448,-1075.6204004,-1075.4255914,-62.907502499973305,-47.14783999999142,-460.2864079520001,-460.28376795200006
CBOC,404,1,CNN1[C]N(C)N=C1OC,218,3,0.0,0.0,,-670.617348029,-670.411224029,-1130.91351368,-1130.70361468,-57.53341868250587,-42.406903682494885,-460.296165651,-460.2923906510001
CBOC,404,1,CN1C=C[C]N1c1ccccc1,219,4,0.0,0.0,,-676.431748092,-676.212384092,-1136.71904849,-1136.49590549,-75.6938905350141,-61.04490303497457,-460.28730039799996,-460.28352139800006
CBOC,404,1,CN1[C]SCC1,220,2,0.0,0.0,,-789.499097553,-789.345681553,-1249.77659816,-1249.61992816,-73.24048350493172,-57.80084600496224,-460.2775006070001,-460.274246607
CBOC,404,1,CN1[C]N(C)c2cccc3cccc1c23,221,2,0.0,1.0,,-791.998196886,-791.734333886,-1252.27630841,-1252.00922141,-59.79624643244279,-43.9769714325044,-460.278111524,-460.27488752400006
CBOC,404,1,CN1[C]N(C)c2ncn(C)c2C1=O,222,2,0.0,0.0,,-785.010975418,-784.786203418,-1245.29398249,-1245.06652549,-57.96667354748365,-41.94032354742603,-460.2830070719999,-460.280322072
CBOC,404,1,CN1[C]c2ccccc2C=C1,223,2,0.0,0.0,,-621.122639891,-620.9143018909999,-1081.38855025,-1081.17746825,-78.31739524493841,-62.538907744968384,-460.26591035900003,-460.263166359
CBOC,404,1,CC1[C-]=[N+](C)C(C)N1C,224,2,0.0,0.0,,-564.583237754,-564.333204754,-1024.85736413,-1024.60405713,,,-460.2741263759999,-460.270852376
CBOC,404,1,COc1[c-]c(OC)[n+](C)n1C,225,3,0.0,0.0,,-713.730657528,-713.499796528,-1174.02777289,-1173.79467789,-59.360575065016974,-44.19201756507647,-460.297115362,-460.29488136199996
CBOC,404,1,Cc1[c-][n+](C)c(-c2ccccc2)s1,226,2,0.0,0.0,,-1058.62009827,-1058.38907627,-1518.89573754,-1518.6620485400001,-79.31207310493164,-63.873690604959,-460.27563927000006,-460.2729722700001
CBOC,404,1,Cc1[c-][n+](C)c(C)o1,227,2,0.0,0.0,,-543.891702341,-543.706105341,-1004.21304642,-1004.0237144199999,-56.575949062523705,-41.24110406250367,-460.3213440789999,-460.3176090789999
CBOC,404,1,Cc1[c-][n+](C)c(-c2ccccc2)o1,228,2,0.0,0.0,,-735.63814186,-735.40409086,-1195.92695439,-1195.68833039,-76.37780215749189,-61.52048465747896,-460.28881253,-460.2842395299999
CBOC,404,1,Cc1[c-][n+](C)c(C)n1C,229,2,0.0,0.0,,-563.353213292,-563.1276322919999,-1023.67169202,-1023.44322302,-59.12414373245895,-43.1122262324719,-460.31847872800006,-460.3155907280001
CBOC,404,1,Cc1[c-][n+](C)c(C)s1,230,2,0.0,0.0,,-866.889750114,-866.708051114,-1327.18131876,-1326.9967467600002,-69.74384078245151,-54.202548282453336,-460.2915686460001,-460.2886956460002
CBOC,404,1,Cc1sc(-c2ccccc2)[c-][n+]1C,231,10,0.0,0.0,,-1058.60991919,-1058.37906819,-1518.89478035,-1518.66070035,-70.01608667749224,-53.27313167746041,-460.28486116,-460.2816321600001
CBOC,404,1,Cn1n[n+](C)[c-]c1-c1ccccc1,232,5,0.0,0.0,,-731.773859508,-731.539024508,-1192.07505995,-1191.83741895,-66.08202248997486,-51.48950998993541,-460.301200442,-460.298394442
CBOC,404,1,Cc1[c-]n(C)n[n+]1C,233,2,0.0,0.0,,-540.058986255,-539.872424255,-1000.35924948,-1000.16892748,-66.94726216002152,-51.38212466004788,-460.300263225,-460.2965032249999
CBOC,404,1,CN(C)c1ccncc1,234,6,0.0,1.0,,-562.175520649,-561.969898649,-1022.47603373,-1022.26773773,-51.25154881246928,-36.10997381249632,-460.3005130810001,-460.297839081
CBOC,404,1,COC(=O)c1ccncc1,235,7,0.0,0.0,,-656.101248296,-655.926429296,-1116.36467788,-1116.1877248800001,-67.2699057174853,-51.973965717509714,-460.26342958400005,-460.2612955840001
CBOC,404,1,FC(F)(F)c1ccncc1,236,7,0.0,0.0,,-765.279297084,-765.143297084,-1225.54558261,-1225.4067256100002,-64.287952927437,-49.3001154275396,-460.26628552600016,-460.2634285260002
CBOC,404,1,CC(C)(C)c1ccncc1,237,7,0.0,0.0,,-585.462324326,-585.217871326,-1045.75547522,-1045.5083722200002,-51.447142445019125,-36.45240244499647,-460.29315089400006,-460.29050089400016
CBOC,404,1,C#Cc1ccncc1,238,5,1.0,0.0,,-504.348856284,-504.204757284,-964.62588529,-964.47974329,-59.29254590750389,-44.17795340753415,-460.277029006,-460.274986006
CBOC,404,1,CC(=O)Nc1ccncc1,239,7,0.0,0.0,,-636.224292539,-636.038311539,-1096.51839829,-1096.32976229,-50.89751331247854,-35.42148081249394,-460.2941057510001,-460.29145075099996
CBOC,404,1,COc1ccncc1,240,5,0.0,1.0,,-542.730047077,-542.564311077,-1003.02199798,-1002.85250298,-52.51408132246539,-38.76618382246932,-460.29195090300004,-460.2881919030001
CBOC,404,1,N#Cc1ccncc1,241,5,0.0,0.0,,-520.457772625,-520.3232826249999,-980.715916788,-980.5799027879999,-68.60178638995649,-53.15273638993944,-460.258144163,-460.256620163
CBOC,404,1,Cc1cc(C)nc(C)c1,242,5,0.0,1.0,,-546.149558116,-545.935294116,-1006.43440205,-1006.21556205,-44.16838654247826,-27.77871404251755,-460.28484393400004,-460.280267934
CBOC,404,1,Fc1nc(F)c(F)c(F)c1F,243,2,0.0,0.0,,-924.364722155,-924.276201155,-1384.6327806,-1384.5409075999999,-39.274808967476815,-25.67123646750872,-460.26805844499995,-460.2647064449999
CBOC,404,1,CNC(=S)c1ccncc1,244,7,0.0,1.0,,-959.202526872,-959.018109872,-1419.46457211,-1419.2787051100001,-66.59125630996584,-51.109576309888496,-460.26204523800004,-460.2605952380002
CBOC,404,1,O=Cc1ccncc1,245,5,0.0,1.0,,-541.552529731,-541.407956731,-1001.80879821,-1001.66259421,-70.97458477001268,-55.7263347700237,-460.2562684789999,-460.25463747899994
CBOC,404,1,C=Cc1ccncc1,246,5,0.0,1.0,,-505.616260467,-505.449064467,-965.889343465,-965.719690465,-64.20256774752389,-49.003262747518335,-460.273082998,-460.27062599799996
CBOC,404,1,CNC(=O)c1ccncc1,247,7,0.0,1.0,,-636.237475456,-636.050628456,-1096.50823777,-1096.3199327700002,-64.2350427549755,-48.81046525500366,-460.2707623140001,-460.2693043140001
CBOC,404,1,Fc1ccncc1,248,4,1.0,0.0,,-527.442830066,-527.3152450660001,-987.734567998,-987.603651998,-49.82183775250718,-35.41569275256791,-460.29173793199993,-460.28840693199993
CBOC,404,1,CC(=O)Oc1ccncc1,249,7,0.0,0.0,,-656.08772282,-655.91606082,-1116.36892318,-1116.19435418,-57.22117028997033,-42.62740279000539,-460.28120035999996,-460.2782933599999
CBOC,404,1,COC(=N)c1ccncc1,250,7,0.0,0.0,,-636.202164304,-636.0147323040001,-1096.47153668,-1096.2820306800002,-63.902105687471504,-48.33696818753353,-460.2693723760001,-460.2672983760001
CBOC,404,1,Cc1ccncc1,251,4,0.0,0.0,,-467.521511722,-467.359189722,-927.814499892,-927.649279892,-51.22424942500004,-36.5683594250136,-460.29298816999994,-460.29009017
CBOC,404,1,Cc1cccc(C)n1,252,7,0.0,2.0,,-506.834216609,-506.643594609,-967.114363658,-966.919938658,-45.92580947748687,-28.603044477492148,-460.280147049,-460.276344049
CBOC,404,1,Fc1cccc(F)n1,253,7,0.0,,DFT_error,-626.678889062,-626.5607590620001,,,-37.88910511003323,-23.566417610061592,,
CBOC,404,1,N#Cc1cccc(C#N)n1,254,9,0.0,0.0,,-612.665741414,-612.536691414,-1072.91353202,-1072.78197802,-59.48821734997992,-44.499752349977086,-460.2477906060001,-460.24528660600004
CBOC,404,1,COc1cccc(OC)n1,255,9,0.0,,DFT_error,-657.240522166,-657.045129166,,,-33.3666322899947,-19.2027022900146,,
CBOC,404,1,C=Cc1cccc(C=C)n1,256,9,0.0,0.0,,-582.989544455,-582.792127455,-1043.25951748,-1043.0575954800001,-49.20331664998244,-34.08370415002537,-460.2699730250001,-460.26546802500013
CBOC,404,1,CN(C)c1cccc(N(C)C)n1,257,11,0.0,,DFT_error,-696.128124049,-695.854109049,,,-31.986279125001147,-16.388511625002877,,
CBOC,404,1,C#Cc1cccc(C#C)n1,258,9,0.0,0.0,,-580.472407598,-580.324031598,-1040.73119115,-1040.57945315,-55.00790750998789,-40.63815751002807,-460.25878355200007,-460.25542155200003
CBOC,404,1,Fc1cc(F)nc(F)c1,259,5,0.0,,DFT_error,-725.91416723,-725.80630923,,,-35.62890909494399,-21.78123909502148,,
CBOC,404,1,Cc1cc(N(C)C)cc(C)n1,260,10,0.0,1.0,,-640.794950077,-640.535928077,-1101.09379068,-1100.83141468,-39.028801984955805,-21.82337948498585,-460.29884060300003,-460.2954866030001
CBOC,404,1,COC(=O)c1cc(OC)nc(OC)c1,261,9,0.0,,DFT_error,-885.137230684,-884.904439684,,,-48.90404746747748,-33.98272496741214,,
CBOC,404,1,Cc1cc([N+](=O)[O-])cc(C)n1,262,10,0.0,0.0,,-711.358767266,-711.1687212659999,-1171.60246196,-1171.41069296,-64.87457757745545,-47.33407007736844,-460.24369469400006,-460.2419716940001
CBOC,404,1,CC(=O)c1cc(C)nc(C)c1,263,7,0.0,1.0,,-659.496322683,-659.2721946830001,-1119.75496396,-1119.52892796,-57.94597546000773,-40.13125046004234,-460.2586412769999,-460.25673327699985
CBOC,404,1,Cc1cc(C#N)cc(C)n1,264,9,0.0,0.0,,-599.079978117,-598.893748117,-1059.33754603,-1059.14761303,-56.80020877746415,-39.99952377747107,-460.2575679130001,-460.25386491300003
CBOC,404,1,COc1cc(C)nc(C)c1,265,6,0.0,1.0,,-621.349808379,-621.1300983790001,-1081.64207217,-1081.41821917,-40.11802715248933,-22.721217152538884,-460.29226379099987,-460.28812079099987
CBOC,404,1,Nc1cc(F)nc(F)c1,266,5,1.0,,DFT_error,-682.036149505,-681.903784505,,,-30.60290392000724,-16.858143919967574,,
CBOC,404,1,Nc1c(F)c(F)nc(F)c1F,267,6,0.0,,DFT_error,-880.492772183,-880.3789761830001,,,-30.52908795755485,-16.544622957549677,,
CBOC,404,1,COc1cc(F)cc(OC)n1,268,10,0.0,0.0,,-756.47684194,-756.29236194,-1216.76378127,-1216.57514027,-29.7341904099585,-16.43934790999566,-460.28693933,-460.28277833000004
CBOC,404,1,COc1cc(OC)nc(OC)c1,269,7,0.0,,DFT_error,-771.755944664,-771.531659664,,,-27.62366067498249,-13.789168174955364,,
CBOC,404,1,Cc1cncc(C)c1,270,3,0.0,0.0,,-506.848358042,-506.659267042,-967.130672759,-966.9413157590001,-58.16321156746227,-42.26612656747065,-460.2823147170001,-460.28204871700007
CBOC,404,1,Fc1cncc(F)c1,271,3,0.0,0.0,,-626.692113497,-626.5734894970001,-1086.96281801,-1086.84207601,-59.6443895499894,-44.82095705006927,-460.27070451300006,-460.26858651299995
CBOC,404,1,COc1cncc(OC)c1,272,4,0.0,0.0,,-657.243125061,-657.046953061,-1117.5351143,-1117.3356653,-51.05146729997614,-36.62147729995439,-460.29198923900003,-460.2887122390001
CBOC,404,1,N#Cc1cncc(C#N)c1,273,4,0.0,0.0,,-612.665508927,-612.535999927,-1072.93485512,-1072.80380012,-57.39496331750431,-42.3600633175117,-460.26934619300005,-460.26780019299997
CBOC,404,1,COc1c(F)c(F)nc(F)c1F,274,7,0.0,,DFT_error,-939.648102139,-939.520405139,,,-36.568780477519454,-22.461325477539447,,
CBOC,404,1,Cc1cc(C)c(C)nc1C,275,7,0.0,0.0,,-585.461071375,-585.219536375,-1045.7448928,-1045.4973148,-41.7358357299473,-26.24411572996664,-460.2838214249999,-460.27777842499995
CBOC,404,1,COc1cncc(OC)c1OC,276,4,1.0,0.0,,-771.751116777,-771.526336777,-1232.04746565,-1231.81901265,-49.77758394245711,-34.978623942510865,-460.29634887300006,-460.2926758730001
CBOC,404,1,CN(C)c1c(F)cncc1F,277,7,0.0,0.0,,-760.646599546,-760.4615435459999,-1220.92949327,-1220.73981527,-56.2061582924332,-41.8822157925004,-460.282893724,-460.2782717240001
CBOC,404,1,Cc1cncc(C)c1F,278,3,0.0,0.0,,-606.087071497,-605.907570497,-1066.37298005,-1066.19051205,-54.91627807747946,-40.22399307754924,-460.285908553,-460.282941553
CBOC,404,1,Fc1cncc(F)c1F,279,3,0.0,0.0,,-725.905753886,-725.797220886,-1186.18944489,-1186.07827989,-51.47557948994205,-37.07068948999961,-460.28369100400005,-460.281059004
CBOC,404,1,Cc1cncc(C)c1C#N,280,3,1.0,0.0,,-599.094360633,-598.9085336329999,-1059.35601457,-1059.16899757,-67.70331808493822,-52.04719308494461,-460.2616539370001,-460.26046393700017
CBOC,404,1,Fc1cc(F)c(F)nc1F,281,7,0.0,,DFT_error,-825.137603831,-825.038800831,,,-37.83516207247288,-23.692567072510258,,
CBOC,404,1,COc1nc(OC)c(F)cc1F,282,3,0.0,,DFT_error,-855.706055042,-855.531561042,,,-34.02961678745754,-20.91988678745537,,
CBOC,404,1,COc1c(C)cncc1C,283,6,1.0,1.0,,-621.353859203,-621.135866203,-1081.65167529,-1081.4294572899998,-49.99951186744539,-34.81777686750249,-460.297816087,-460.29359108699987
CBOC,404,1,COc1c(C#N)cncc1C#N,284,7,0.0,2.0,,-727.184920991,-727.027322991,-1187.46042594,-1187.29906594,-56.23909953248358,-42.22451453255445,-460.27550494900004,-460.271742949
CBOC,404,1,c1ccc2[nH]cnc2c1,285,4,,,DFT_error,,,,,,,,
CBOC,404,1,c1ccc2[nH]cnc2c1,285,6,0.0,1.0,,-559.770591296,-559.605781296,-1020.08032523,-1019.91260123,-41.854696779999614,-26.92458928002779,-460.30973393399995,-460.3068199339999
CBOC,404,1,c1cnccn1,286,2,0.0,0.0,,-444.254823223,-444.128397223,-904.518083295,-904.389553295,-65.03047556001135,-49.848113060034365,-460.263260072,-460.26115607200006
