iter	Passed	Remaining
1721	3158	15182
1722	3160	15180
1723	3161	15177
1724	3163	15176
1725	3165	15173
1726	3166	15170
1727	3168	15170
1728	3170	15168
1729	3172	15165
1730	3174	15164
1731	3176	15164
1732	3178	15163
1733	3180	15161
1734	3182	15160
1735	3184	15158
1736	3186	15156
1737	3188	15155
1738	3190	15154
1739	3192	15153
1740	3193	15151
1741	3195	15150
1742	3197	15149
1743	3199	15147
1744	3201	15145
1745	3203	15144
1746	3205	15141
1747	3206	15138
1748	3208	15137
1749	3210	15136
1750	3212	15133
1751	3213	15130
1752	3215	15128
1753	3217	15127
1754	3219	15124
1755	3220	15121
1756	3222	15120
1757	3224	15117
1758	3226	15114
1759	3227	15110
1760	3229	15109
1761	3231	15107
1762	3232	15103
1763	3234	15100
1764	3236	15099
1765	3238	15097
1766	3239	15094
1767	3241	15091
1768	3243	15089
1769	3244	15087
1770	3246	15084
1771	3247	15081
1772	3250	15080
1773	3251	15078
1774	3253	15076
1775	3255	15073
1776	3257	15072
1777	3258	15069
1778	3260	15065
1779	3261	15062
1780	3263	15061
1781	3265	15058
1782	3266	15055
1783	3268	15051
1784	3270	15050
1785	3272	15048
1786	3273	15045
1787	3275	15042
1788	3277	15041
1789	3278	15038
1790	3280	15035
1791	3281	15031
1792	3283	15030
1793	3285	15027
1794	3286	15024
1795	3288	15021
1796	3290	15019
1797	3291	15016
1798	3293	15014
1799	3295	15011
1800	3297	15009
1801	3298	15007
1802	3300	15004
1803	3301	15001
1804	3303	15000
1805	3305	14997
1806	3307	14994
1807	3308	14992
1808	3310	14989
1809	3312	14986
1810	3313	14983
1811	3315	14980
1812	3316	14978
1813	3318	14975
1814	3320	14972
1815	3321	14969
1816	3323	14968
1817	3325	14965
1818	3326	14962
1819	3328	14959
1820	3330	14957
1821	3331	14955
1822	3333	14951
1823	3334	14948
1824	3336	14946
1825	3338	14945
1826	3340	14942
1827	3341	14939
1828	3343	14937
1829	3345	14934
1830	3346	14931
1831	3348	14927
1832	3349	14925
1833	3351	14923
1834	3353	14919
1835	3354	14916
1836	3356	14913
1837	3358	14912
1838	3359	14909
1839	3361	14906
1840	3362	14904
1841	3365	14903
1842	3366	14900
1843	3368	14899
1844	3370	14899
1845	3372	14898
1846	3374	14897
1847	3376	14895
1848	3379	14895
1849	3380	14894
1850	3382	14893
1851	3385	14893
1852	3387	14892
1853	3389	14890
1854	3391	14892
1855	3393	14890
1856	3395	14888
1857	3397	14887
1858	3399	14888
1859	3401	14886
1860	3403	14886
1861	3405	14885
1862	3407	14883
1863	3409	14881
1864	3411	14881
1865	3413	14879
1866	3415	14878
1867	3417	14879
1868	3419	14878
1869	3421	14876
1870	3423	14874
1871	3425	14873
1872	3427	14871
1873	3429	14868
1874	3431	14868
1875	3433	14867
1876	3434	14865
1877	3436	14863
1878	3438	14862
1879	3440	14860
1880	3442	14858
1881	3444	14856
1882	3446	14856
1883	3448	14853
1884	3449	14851
1885	3451	14850
1886	3453	14848
1887	3455	14845
1888	3456	14843
1889	3458	14841
1890	3460	14840
1891	3462	14838
1892	3464	14836
1893	3466	14835
1894	3468	14833
1895	3470	14831
1896	3472	14831
1897	3473	14829
1898	3475	14827
1899	3477	14825
1900	3479	14823
1901	3481	14821
1902	3482	14818
1903	3484	14817
1904	3486	14815
1905	3488	14813
1906	3490	14811
1907	3492	14810
1908	3493	14808
1909	3495	14806
1910	3497	14803
1911	3499	14801
1912	3500	14798
1913	3502	14795
1914	3503	14792
1915	3505	14790
1916	3507	14788
1917	3508	14785
1918	3510	14783
1919	3512	14782
1920	3514	14780
1921	3516	14778
1922	3517	14775
1923	3519	14774
1924	3521	14773
1925	3523	14770
1926	3525	14769
1927	3527	14766
1928	3528	14763
1929	3530	14761
1930	3532	14759
1931	3533	14757
1932	3535	14754
1933	3537	14752
1934	3539	14750
1935	3540	14748
1936	3542	14745
1937	3543	14742
1938	3545	14741
1939	3547	14738
1940	3549	14736
1941	3551	14734
1942	3552	14733
1943	3554	14730
1944	3556	14727
1945	3557	14724
1946	3559	14723
1947	3561	14720
1948	3562	14717
1949	3564	14714
1950	3566	14713
1951	3568	14711
1952	3569	14708
1953	3571	14706
1954	3573	14704
1955	3575	14703
1956	3576	14700
1957	3578	14699
1958	3581	14698
1959	3582	14697
1960	3584	14696
1961	3587	14695
1962	3588	14694
1963	3590	14692
1964	3593	14692
1965	3595	14691
1966	3596	14688
1967	3598	14688
1968	3600	14686
1969	3602	14684
1970	3604	14681
1971	3606	14681
1972	3608	14680
1973	3609	14677
1974	3611	14675
1975	3613	14674
1976	3615	14671
1977	3617	14669
1978	3618	14666
1979	3620	14665
1980	3622	14663
1981	3624	14661
1982	3626	14660
1983	3627	14658
1984	3629	14657
1985	3631	14654
1986	3633	14652
1987	3635	14650
1988	3636	14647
1989	3638	14644
1990	3640	14643
1991	3642	14642
1992	3643	14639
1993	3645	14636
1994	3647	14635
1995	3649	14632
1996	3650	14630
1997	3652	14627
1998	3654	14625
1999	3655	14623
2000	3657	14620
2001	3659	14618
2002	3661	14616
2003	3663	14615
2004	3664	14614
2005	3667	14613
2006	3668	14611
2007	3670	14608
2008	3672	14606
2009	3674	14605
2010	3676	14603
2011	3677	14600
2012	3679	14597
2013	3681	14596
2014	3682	14593
2015	3684	14590
2016	3685	14587
2017	3687	14585
2018	3689	14583
2019	3690	14581
2020	3692	14578
2021	3694	14577
2022	3696	14574
2023	3697	14571
2024	3699	14568
2025	3701	14567
2026	3702	14564
2027	3704	14561
2028	3705	14558
2029	3707	14556
2030	3709	14554
2031	3710	14551
2032	3712	14549
2033	3714	14547
2034	3716	14545
2035	3717	14542
2036	3719	14539
2037	3721	14538
2038	3722	14535
2039	3724	14533
2040	3726	14530
2041	3728	14528
2042	3729	14525
2043	3731	14522
2044	3732	14520
2045	3734	14519
2046	3736	14517
2047	3738	14514
2048	3739	14511
2049	3741	14510
2050	3743	14508
2051	3745	14506
2052	3746	14503
2053	3748	14501
2054	3750	14498
2055	3751	14496
2056	3753	14494
2057	3755	14492
2058	3757	14490
2059	3758	14487
2060	3760	14486
2061	3762	14485
2062	3764	14482
2063	3765	14479
2064	3767	14477
2065	3769	14475
2066	3771	14473
2067	3772	14470
2068	3774	14468
2069	3776	14466
2070	3778	14464
2071	3779	14462
2072	3781	14461
2073	3783	14458
2074	3784	14455
2075	3786	14452
2076	3788	14451
2077	3789	14447
2078	3791	14445
2079	3792	14441
2080	3794	14440
2081	3796	14437
2082	3797	14434
2083	3799	14431
2084	3800	14428
2085	3802	14426
2086	3804	14423
2087	3805	14419
2088	3806	14416
2089	3808	14415
2090	3810	14412
2091	3811	14409
2092	3813	14406
2093	3815	14405
2094	3817	14402
2095	3818	14399
2096	3820	14397
2097	3822	14395
2098	3823	14393
2099	3825	14390
2100	3826	14387
2101	3828	14386
2102	3830	14383
2103	3831	14379
2104	3833	14376
2105	3834	14374
2106	3836	14371
2107	3838	14369
2108	3839	14366
2109	3841	14364
2110	3843	14363
2111	3845	14360
2112	3846	14358
2113	3849	14358
2114	3850	14355
2115	3852	14353
2116	3853	14350
2117	3856	14350
2118	3858	14348
2119	3859	14345
2120	3861	14342
2121	3863	14341
2122	3864	14339
2123	3866	14336
2124	3868	14334
2125	3870	14333
2126	3871	14330
2127	3873	14328
2128	3875	14328
2129	3877	14326
2130	3879	14324
2131	3880	14321
2132	3882	14321
2133	3884	14318
2134	3886	14316
2135	3888	14314
2136	3890	14313
2137	3891	14310
2138	3893	14308
2139	3895	14306
2140	3896	14304
2141	3898	14302
2142	3900	14300
2143	3902	14299
2144	3904	14297
2145	3905	14294
2146	3907	14291
2147	3909	14291
2148	3911	14289
2149	3913	14287
2150	3914	14284
2151	3917	14284
2152	3918	14283
2153	3920	14281
2154	3923	14281
2155	3925	14280
2156	3926	14277
2157	3928	14275
2158	3930	14274
2159	3932	14272
2160	3934	14270
2161	3936	14270
2162	3938	14268
2163	3939	14266
2164	3941	14263
2165	3943	14262
2166	3945	14260
2167	3946	14258
2168	3948	14256
2169	3950	14255
2170	3952	14254
2171	3954	14251
2172	3956	14251
2173	3958	14249
2174	3960	14246
2175	3961	14244
2176	3963	14243
2177	3965	14241
2178	3967	14239
2179	3968	14237
2180	3970	14235
2181	3972	14233
2182	3974	14231
2183	3976	14232
2184	3979	14231
2185	3980	14229
2186	3982	14228
2187	3984	14227
2188	3986	14225
2189	3988	14223
2190	3990	14223
2191	3992	14221
2192	3994	14219
2193	3996	14217
2194	3997	14215
2195	3999	14212
2196	4001	14210
2197	4003	14209
2198	4005	14207
2199	4006	14205
2200	4008	14202
2201	4010	14202
2202	4012	14200
2203	4014	14198
2204	4015	14197
2205	4018	14196
2206	4020	14194
2207	4022	14193
2208	4024	14193
2209	4026	14193
2210	4028	14191
2211	4030	14191
2212	4032	14190
2213	4034	14188
2214	4036	14187
2215	4038	14186
2216	4040	14184
2217	4042	14181
2218	4044	14180
2219	4046	14179
2220	4048	14178
2221	4050	14178
2222	4052	14178
2223	4054	14177
2224	4058	14181
2225	4059	14178
2226	4061	14177
2227	4064	14177
2228	4066	14176
2229	4068	14174
2230	4070	14173
2231	4072	14172
2232	4073	14170
2233	4075	14167
2234	4079	14173
2235	4081	14172
2236	4084	14172
2237	4086	14172
2238	4088	14171
2239	4091	14172
2240	4093	14171
2241	4095	14170
2242	4097	14171
2243	4099	14169
2244	4101	14168
2245	4103	14167
2246	4105	14166
2247	4107	14165
2248	4109	14163
2249	4111	14162
2250	4113	14161
2251	4115	14159
2252	4117	14158
2253	4119	14157
2254	4121	14155
2255	4123	14154
2256	4125	14153
2257	4127	14152
2258	4129	14150
2259	4131	14149
2260	4133	14147
2261	4135	14145
2262	4137	14144
2263	4139	14143
2264	4141	14141
2265	4143	14140
2266	4145	14140
2267	4147	14138
2268	4148	14136
2269	4151	14135
2270	4153	14134
2271	4154	14132
2272	4156	14130
2273	4158	14129
2274	4160	14127
2275	4162	14126
2276	4165	14126
2277	4167	14125
2278	4168	14123
2279	4171	14122
2280	4173	14123
2281	4175	14121
2282	4177	14119
2283	4179	14119
2284	4181	14117
2285	4182	14115
2286	4184	14113
2287	4186	14112
2288	4189	14111
2289	4191	14111
2290	4193	14111
2291	4195	14110
2292	4198	14110
2293	4199	14108
2294	4201	14106
2295	4204	14106
2296	4206	14107
2297	4209	14107
2298	4211	14107
2299	4213	14106
2300	4215	14104
2301	4217	14102
2302	4219	14101
2303	4221	14099
2304	4223	14098
2305	4225	14098
2306	4227	14095
2307	4228	14092
2308	4230	14091
2309	4232	14090
2310	4234	14089
2311	4236	14087
2312	4238	14086
2313	4240	14084
2314	4242	14082
2315	4243	14079
2316	4245	14077
2317	4247	14075
2318	4248	14073
2319	4250	14070
2320	4252	14068
2321	4254	14066
2322	4255	14064
2323	4257	14061
2324	4258	14058
2325	4260	14055
2326	4261	14053
2327	4263	14050
2328	4265	14048
2329	4267	14046
2330	4268	14043
2331	4270	14040
2332	4271	14038
2333	4273	14035
2334	4275	14033
2335	4276	14030
2336	4278	14029
2337	4280	14026
2338	4281	14023
2339	4282	14020
2340	4284	14018
2341	4286	14016
2342	4288	14013
2343	4289	14011
2344	4291	14010
2345	4293	14008
2346	4295	14006
2347	4297	14003
2348	4299	14002
2349	4300	13999
2350	4302	13997
2351	4303	13995
2352	4305	13993
2353	4307	13991
2354	4309	13989
2355	4310	13986
2356	4312	13985
2357	4314	13983
2358	4316	13980
2359	4317	13978
2360	4319	13977
2361	4321	13975
2362	4323	13972
2363	4325	13970
2364	4327	13969
2365	4328	13967
2366	4330	13965
2367	4332	13964
2368	4334	13962
2369	4336	13960
2370	4338	13958
2371	4340	13958
2372	4342	13957
2373	4344	13955
2374	4346	13954
2375	4348	13953
2376	4350	13951
2377	4352	13949
2378	4354	13949
2379	4356	13947
2380	4358	13945
2381	4360	13945
2382	4361	13942
2383	4363	13940
2384	4365	13938
2385	4367	13937
2386	4369	13935
2387	4371	13933
2388	4373	13931
2389	4374	13930
2390	4376	13928
2391	4378	13925
2392	4380	13924
2393	4382	13922
2394	4383	13920
2395	4385	13918
2396	4387	13917
2397	4389	13915
2398	4391	13913
2399	4393	13913
2400	4395	13911
2401	4397	13909
2402	4399	13909
2403	4401	13907
2404	4403	13906
2405	4405	13904
2406	4407	13903
2407	4409	13901
2408	4410	13898
2409	4412	13897
2410	4414	13896
2411	4416	13893
2412	4418	13891
2413	4420	13890
2414	4422	13889
2415	4423	13887
2416	4425	13885
2417	4427	13884
2418	4429	13882
2419	4431	13879
2420	4433	13878
2421	4435	13877
2422	4436	13874
2423	4438	13872
2424	4440	13871
2425	4442	13869
2426	4444	13866
2427	4445	13864
2428	4447	13863
2429	4449	13861
2430	4451	13858
2431	4452	13856
2432	4454	13854
2433	4456	13852
2434	4458	13850
2435	4460	13849
2436	4462	13848
2437	4463	13845
2438	4465	13843
2439	4467	13842
2440	4469	13840
2441	4471	13837
2442	4472	13836
2443	4474	13834
2444	4476	13831
2445	4477	13829
2446	4481	13832
2447	4483	13831
2448	4485	13830
2449	4488	13832
2450	4490	13830
2451	4492	13828
2452	4494	13828
2453	4496	13826
2454	4498	13824
2455	4500	13823
2456	4502	13822
2457	4504	13820
2458	4505	13817
2459	4508	13817
2460	4509	13815
2461	4511	13813
2462	4513	13812
2463	4515	13811
2464	4517	13809
2465	4519	13807
2466	4521	13806
2467	4523	13804
2468	4524	13801
2469	4526	13799
2470	4528	13798
2471	4530	13796
2472	4532	13794
2473	4534	13793
2474	4536	13792
2475	4538	13790
2476	4539	13788
2477	4542	13787
2478	4544	13786
2479	4545	13784
2480	4548	13784
2481	4550	13783
2482	4552	13781
2483	4554	13781
2484	4556	13780
2485	4558	13779
2486	4560	13778
2487	4562	13776
2488	4564	13774
2489	4566	13771
2490	4568	13770
2491	4569	13768
2492	4571	13766
2493	4573	13764
2494	4575	13763
2495	4577	13760
2496	4578	13758
2497	4580	13756
2498	4582	13755
2499	4584	13752
2500	4586	13750
2501	4588	13750
2502	4589	13747
2503	4591	13745
2504	4593	13744
2505	4595	13743
2506	4597	13741
2507	4599	13738
2508	4601	13737
2509	4603	13735
2510	4604	13733
2511	4606	13730
2512	4608	13728
2513	4609	13726
2514	4611	13723
2515	4612	13720
2516	4614	13718
2517	4615	13715
2518	4617	13712
2519	4618	13709
2520	4620	13707
2521	4622	13705
2522	4624	13703
2523	4626	13702
2524	4628	13702
2525	4630	13701
2526	4632	13699
2527	4634	13699
2528	4636	13698
2529	4638	13696
2530	4640	13694
2531	4642	13693
2532	4645	13693
2533	4646	13691
2534	4648	13689
2535	4650	13686
2536	4651	13683
2537	4653	13680
2538	4654	13678
2539	4656	13675
2540	4658	13673
2541	4659	13671
2542	4661	13669
2543	4663	13666
2544	4664	13664
2545	4666	13662
2546	4668	13660
2547	4670	13658
2548	4671	13655
2549	4672	13652
2550	4674	13649
2551	4676	13647
2552	4677	13644
2553	4679	13641
2554	4680	13638
2555	4682	13636
2556	4684	13634
2557	4685	13631
2558	4687	13629
2559	4689	13628
2560	4690	13625
2561	4692	13623
2562	4694	13620
2563	4696	13619
2564	4697	13616
2565	4699	13614
2566	4700	13611
2567	4702	13610
2568	4704	13608
2569	4706	13605
2570	4707	13602
2571	4709	13601
2572	4711	13599
2573	4712	13596
2574	4714	13594
2575	4716	13592
2576	4717	13589
2577	4719	13587
2578	4721	13585
2579	4723	13583
2580	4724	13581
2581	4726	13578
2582	4727	13575
2583	4729	13574
2584	4731	13572
2585	4732	13569
2586	4734	13566
2587	4736	13564
2588	4737	13561
2589	4739	13559
2590	4740	13556
2591	4742	13554
2592	4744	13552
2593	4746	13550
2594	4747	13548
2595	4750	13547
2596	4751	13544
2597	4752	13541
2598	4754	13539
2599	4756	13537
2600	4758	13535
2601	4759	13533
2602	4761	13530
2603	4762	13527
2604	4764	13525
2605	4765	13522
2606	4767	13519
2607	4769	13519
2608	4771	13517
2609	4773	13514
2610	4774	13512
2611	4776	13510
2612	4778	13508
2613	4780	13506
2614	4782	13504
2615	4784	13503
2616	4785	13501
2617	4787	13499
2618	4789	13497
2619	4791	13496
2620	4793	13493
2621	4794	13491
2622	4796	13489
2623	4798	13487
2624	4799	13485
2625	4801	13483
2626	4803	13481
2627	4805	13479
2628	4806	13477
2629	4808	13474
2630	4810	13473
2631	4812	13471
2632	4813	13468
2633	4815	13466
2634	4817	13463
2635	4818	13461
2636	4820	13458
2637	4821	13456
2638	4823	13454
2639	4825	13452
2640	4827	13450
2641	4828	13447
2642	4830	13446
2643	4832	13443
2644	4833	13440
2645	4834	13437
2646	4836	13436
2647	4838	13433
2648	4839	13430
2649	4841	13428
2650	4843	13426
2651	4845	13424
2652	4847	13422
2653	4848	13420
2654	4850	13419
2655	4852	13417
2656	4853	13414
2657	4855	13412
2658	4857	13410
2659	4859	13409
2660	4861	13406
2661	4862	13405
2662	4864	13403
2663	4866	13401
2664	4868	13398
2665	4870	13397
2666	4871	13395
2667	4873	13393
2668	4875	13391
2669	4877	13390
2670	4879	13388
2671	4881	13386
2672	4882	13384
2673	4884	13383
2674	4886	13380
2675	4887	13377
2676	4889	13375
2677	4891	13374
2678	4893	13372
2679	4895	13370
2680	4896	13368
2681	4898	13366
2682	4900	13364
2683	4902	13363
2684	4904	13361
2685	4905	13358
2686	4907	13356
2687	4909	13354
2688	4911	13352
2689	4912	13350
2690	4914	13348
2691	4916	13346
2692	4918	13345
2693	4920	13343
2694	4922	13341
2695	4924	13340
2696	4926	13338
2697	4927	13337
2698	4929	13334
2699	4931	13332
2700	4933	13331
2701	4934	13328
2702	4936	13326
2703	4938	13324
2704	4940	13322
2705	4941	13320
2706	4943	13319
2707	4945	13317
2708	4947	13314
2709	4948	13312
2710	4950	13310
2711	4952	13308
2712	4954	13306
2713	4955	13304
2714	4957	13302
2715	4959	13300
2716	4961	13298
2717	4962	13296
2718	4964	13295
2719	4966	13293
2720	4968	13291
2721	4970	13290
2722	4972	13288
2723	4974	13287
2724	4976	13286
2725	4978	13285
2726	4980	13283
2727	4982	13282
2728	4984	13281
2729	4986	13279
2730	4988	13277
2731	4990	13275
2732	4992	13275
2733	4994	13273
2734	4996	13272
2735	4998	13271
2736	5000	13270
2737	5002	13268
2738	5005	13268
2739	5007	13266
2740	5008	13264
2741	5010	13263
2742	5013	13262
2743	5015	13262
2744	5018	13262
2745	5020	13261
2746	5022	13260
2747	5024	13258
2748	5026	13257
2749	5027	13255
2750	5029	13253
2751	5031	13252
2752	5034	13251
2753	5035	13249
2754	5037	13248
2755	5039	13246
2756	5041	13244
2757	5043	13243
2758	5045	13242
2759	5047	13240
2760	5049	13238
2761	5051	13238
2762	5053	13237
2763	5055	13235
2764	5057	13233
2765	5059	13231
2766	5061	13230
2767	5063	13228
2768	5065	13227
2769	5067	13225
2770	5068	13223
2771	5070	13221
2772	5072	13219
2773	5074	13218
2774	5076	13215
2775	5077	13214
2776	5079	13212
2777	5081	13211
2778	5083	13209
2779	5085	13208
2780	5087	13206
2781	5089	13204
2782	5091	13202
2783	5093	13201
2784	5094	13199
2785	5096	13197
2786	5098	13196
2787	5100	13194
2788	5102	13192
2789	5104	13190
2790	5106	13189
2791	5108	13187
2792	5109	13185
2793	5111	13183
2794	5113	13182
2795	5115	13180
2796	5117	13178
2797	5119	13177
2798	5121	13175
2799	5122	13173
2800	5124	13171
2801	5126	13170
2802	5128	13168
2803	5130	13166
2804	5132	13166
2805	5134	13164
2806	5136	13163
2807	5138	13162
2808	5141	13160
2809	5142	13159
2810	5144	13157
2811	5146	13156
2812	5148	13154
2813	5150	13152
2814	5152	13151
2815	5154	13149
2816	5156	13148
2817	5158	13146
2818	5160	13145
2819	5162	13144
2820	5164	13142
2821	5166	13141
2822	5168	13140
2823	5170	13138
2824	5172	13136
2825	5174	13135
2826	5175	13132
2827	5177	13130
2828	5179	13128
2829	5181	13126
2830	5182	13124
2831	5184	13122
2832	5186	13121
2833	5188	13118
2834	5189	13115
2835	5191	13113
2836	5192	13111
2837	5194	13109
2838	5196	13106
2839	5197	13104
2840	5199	13102
2841	5201	13099
2842	5202	13097
2843	5204	13094
2844	5205	13091
2845	5207	13089
2846	5209	13087
2847	5210	13085
2848	5212	13083
2849	5214	13081
2850	5216	13079
2851	5217	13077
2852	5219	13075
2853	5221	13073
2854	5222	13070
2855	5224	13067
2856	5226	13066
2857	5227	13064
2858	5229	13061
2859	5230	13058
2860	5233	13057
2861	5234	13056
2862	5236	13053
2863	5237	13050
2864	5239	13049
2865	5241	13047
2866	5242	13044
2867	5244	13041
2868	5245	13039
2869	5247	13037
2870	5249	13034
2871	5250	13032
2872	5252	13029
2873	5254	13027
2874	5255	13025
2875	5257	13022
2876	5258	13020
2877	5260	13018
2878	5262	13016
2879	5264	13014
2880	5265	13011
2881	5267	13009
2882	5269	13007
2883	5270	13005
2884	5272	13002
2885	5274	13001
2886	5275	12999
2887	5277	12996
2888	5279	12994
2889	5280	12992
2890	5282	12989
2891	5284	12987
2892	5285	12984
2893	5287	12983
2894	5289	12981
2895	5291	12979
2896	5292	12976
2897	5294	12974
2898	5296	12972
2899	5297	12970
2900	5299	12967
2901	5301	12966
2902	5302	12963
2903	5304	12961
2904	5306	12959
2905	5308	12958
2906	5310	12956
2907	5311	12954
2908	5314	12953
2909	5315	12951
2910	5317	12950
2911	5319	12948
2912	5321	12946
2913	5323	12944
2914	5325	12942
2915	5327	12941
2916	5329	12939
2917	5330	12937
2918	5332	12935
2919	5334	12933
2920	5335	12931
2921	5337	12928
2922	5339	12926
2923	5340	12924
2924	5342	12922
2925	5344	12919
2926	5345	12917
2927	5347	12916
2928	5349	12913
2929	5350	12911
2930	5352	12908
2931	5354	12907
2932	5355	12904
2933	5357	12902
2934	5358	12899
2935	5360	12897
2936	5362	12895
2937	5363	12892
2938	5365	12890
2939	5367	12889
2940	5369	12887
2941	5370	12885
2942	5372	12882
2943	5374	12880
2944	5375	12877
2945	5377	12875
2946	5378	12873
2947	5380	12871
2948	5382	12869
2949	5383	12866
2950	5385	12863
2951	5386	12861
2952	5388	12859
2953	5390	12856
2954	5391	12853
2955	5392	12851
2956	5394	12849
2957	5396	12847
2958	5398	12844
2959	5399	12841
2960	5401	12839
2961	5402	12837
2962	5404	12834
2963	5405	12832
2964	5407	12829
2965	5409	12828
2966	5410	12825
2967	5412	12823
2968	5414	12821
2969	5415	12819
2970	5417	12817
2971	5419	12814
2972	5420	12812
2973	5422	12810
2974	5424	12808
2975	5425	12805
2976	5427	12803
2977	5429	12801
2978	5430	12799
2979	5432	12796
2980	5433	12794
2981	5435	12792
2982	5437	12790
2983	5438	12787
2984	5440	12785
2985	5442	12783
2986	5443	12781
2987	5445	12778
2988	5446	12776
2989	5448	12774
2990	5450	12771
2991	5451	12769
2992	5453	12766
2993	5455	12765
2994	5457	12764
2995	5458	12761
2996	5460	12759
2997	5462	12757
2998	5463	12754
2999	5465	12752
3000	5466	12749
3001	5468	12747
3002	5470	12745
3003	5471	12743
3004	5473	12740
3005	5474	12738
3006	5476	12736
3007	5478	12733
3008	5479	12731
3009	5481	12728
3010	5482	12726
3011	5484	12723
3012	5485	12721
3013	5487	12719
3014	5489	12717
3015	5490	12714
3016	5492	12712
3017	5493	12709
3018	5495	12707
3019	5496	12704
3020	5498	12702
3021	5499	12699
3022	5501	12697
3023	5503	12695
3024	5504	12692
3025	5506	12690
3026	5507	12687
3027	5509	12685
3028	5511	12683
3029	5512	12681
3030	5514	12679
3031	5516	12677
3032	5518	12676
3033	5520	12674
3034	5522	12673
3035	5524	12671
3036	5526	12670
3037	5528	12668
3038	5530	12666
3039	5531	12664
3040	5533	12662
3041	5534	12659
3042	5536	12657
3043	5538	12655
3044	5539	12653
3045	5541	12651
3046	5543	12649
3047	5545	12647
3048	5547	12645
3049	5548	12643
3050	5550	12642
3051	5552	12640
3052	5554	12638
3053	5556	12637
3054	5558	12635
3055	5559	12633
3056	5561	12631
3057	5563	12630
3058	5565	12628
3059	5567	12625
3060	5568	12623
3061	5570	12621
3062	5572	12619
3063	5573	12617
3064	5575	12614
3065	5577	12613
3066	5578	12611
3067	5580	12609
3068	5582	12607
3069	5584	12605
3070	5585	12603
3071	5587	12601
3072	5589	12598
3073	5591	12597
3074	5593	12596
3075	5595	12594
3076	5597	12594
3077	5599	12592
3078	5601	12590
3079	5602	12587
3080	5604	12586
3081	5606	12583
3082	5608	12582
3083	5610	12581
3084	5612	12579
3085	5613	12577
3086	5615	12576
3087	5617	12574
3088	5619	12572
3089	5621	12570
3090	5623	12569
3091	5625	12567
3092	5627	12566
3093	5629	12564
3094	5630	12562
3095	5632	12560
3096	5634	12557
3097	5635	12555
3098	5637	12554
3099	5639	12552
3100	5641	12550
3101	5642	12547
3102	5644	12546
3103	5646	12543
3104	5647	12541
3105	5649	12539
3106	5651	12537
3107	5653	12535
3108	5654	12533
3109	5656	12531
3110	5658	12530
3111	5660	12528
3112	5661	12525
3113	5663	12523
3114	5665	12521
3115	5666	12519
3116	5668	12517
3117	5670	12515
3118	5672	12513
3119	5673	12511
3120	5675	12509
3121	5676	12506
3122	5678	12504
3123	5680	12502
3124	5681	12500
3125	5683	12498
3126	5685	12496
3127	5687	12494
3128	5688	12492
3129	5690	12490
3130	5692	12488
3131	5694	12486
3132	5695	12483
3133	5697	12481
3134	5699	12480
3135	5701	12478
3136	5702	12476
3137	5704	12475
3138	5706	12473
3139	5708	12471
3140	5709	12468
3141	5712	12467
3142	5713	12465
3143	5715	12462
3144	5716	12460
3145	5719	12459
3146	5720	12457
3147	5722	12456
3148	5724	12455
3149	5726	12453
3150	5728	12451
3151	5730	12449
3152	5732	12448
3153	5734	12447
3154	5736	12444
3155	5737	12442
3156	5739	12440
3157	5741	12438
3158	5742	12436
3159	5744	12435
3160	5746	12433
3161	5748	12431
3162	5750	12429
3163	5752	12428
3164	5754	12426
3165	5755	12424
3166	5757	12422
3167	5759	12420
3168	5761	12418
3169	5763	12417
3170	5765	12415
3171	5766	12413
3172	5768	12411
3173	5770	12409
3174	5772	12408
3175	5773	12405
3176	5775	12403
3177	5777	12401
3178	5779	12400
3179	5781	12398
3180	5782	12396
3181	5784	12394
3182	5786	12393
3183	5788	12391
3184	5790	12390
3185	5792	12389
3186	5794	12387
3187	5796	12385
3188	5798	12384
3189	5800	12383
3190	5802	12381
3191	5804	12379
3192	5806	12378
3193	5808	12376
3194	5810	12374
3195	5812	12373
3196	5814	12372
3197	5815	12370
3198	5817	12368
3199	5819	12367
3200	5821	12365
3201	5823	12363
3202	5825	12362
3203	5827	12360
3204	5829	12358
3205	5831	12357
3206	5833	12356
3207	5835	12354
3208	5836	12352
3209	5838	12350
3210	5840	12348
3211	5842	12346
3212	5843	12344
3213	5845	12342
3214	5847	12341
3215	5849	12339
3216	5851	12336
3217	5853	12335
3218	5855	12334
3219	5857	12332
3220	5858	12330
3221	5861	12330
3222	5863	12328
3223	5864	12326
3224	5867	12325
3225	5869	12323
3226	5870	12322
3227	5873	12321
3228	5875	12320
3229	5877	12318
3230	5879	12316
3231	5881	12315
3232	5883	12314
3233	5885	12312
3234	5887	12311
3235	5889	12309
3236	5891	12308
3237	5893	12307
3238	5895	12306
3239	5897	12304
3240	5899	12303
3241	5901	12302
3242	5903	12300
3243	5905	12297
3244	5907	12296
3245	5908	12294
3246	5910	12293
3247	5913	12292
3248	5915	12290
3249	5917	12289
3250	5919	12287
3251	5921	12286
3252	5923	12285
3253	5924	12283
3254	5927	12282
3255	5929	12280
3256	5930	12278
3257	5932	12276
3258	5934	12275
3259	5936	12273
3260	5938	12271
3261	5940	12270
3262	5942	12269
3263	5944	12267
3264	5946	12265
3265	5947	12263
3266	5949	12261
3267	5951	12259
3268	5953	12258
3269	5955	12256
3270	5957	12254
3271	5958	12252
3272	5960	12251
3273	5962	12249
3274	5964	12247
