iter	Passed	Remaining
1717	3612	17415
1718	3614	17413
1719	3616	17411
1720	3619	17410
1721	3621	17408
1722	3623	17405
1723	3626	17406
1724	3628	17403
1725	3630	17402
1726	3632	17401
1727	3634	17398
1728	3636	17395
1729	3638	17393
1730	3640	17389
1731	3642	17386
1732	3645	17387
1733	3647	17387
1734	3649	17387
1735	3652	17386
1736	3654	17385
1737	3656	17383
1738	3658	17380
1739	3661	17379
1740	3663	17377
1741	3665	17377
1742	3667	17374
1743	3669	17371
1744	3671	17367
1745	3673	17366
1746	3675	17364
1747	3678	17363
1748	3680	17362
1749	3682	17360
1750	3684	17358
1751	3686	17356
1752	3688	17353
1753	3690	17351
1754	3693	17350
1755	3695	17349
1756	3697	17348
1757	3700	17346
1758	3702	17345
1759	3704	17343
1760	3706	17343
1761	3708	17339
1762	3710	17337
1763	3713	17336
1764	3715	17335
1765	3717	17333
1766	3720	17333
1767	3722	17331
1768	3724	17329
1769	3726	17328
1770	3728	17326
1771	3730	17323
1772	3733	17321
1773	3735	17319
1774	3737	17316
1775	3739	17315
1776	3741	17313
1777	3743	17310
1778	3745	17309
1779	3747	17307
1780	3749	17305
1781	3752	17303
1782	3754	17301
1783	3756	17298
1784	3757	17295
1785	3759	17292
1786	3761	17289
1787	3763	17286
1788	3766	17285
1789	3768	17284
1790	3770	17281
1791	3772	17281
1792	3775	17279
1793	3777	17278
1794	3779	17275
1795	3781	17273
1796	3783	17270
1797	3785	17267
1798	3787	17266
1799	3789	17263
1800	3791	17260
1801	3793	17259
1802	3796	17258
1803	3798	17258
1804	3800	17256
1805	3803	17254
1806	3804	17251
1807	3807	17250
1808	3808	17245
1809	3810	17242
1810	3812	17238
1811	3814	17235
1812	3816	17233
1813	3818	17231
1814	3820	17230
1815	3822	17228
1816	3824	17225
1817	3827	17224
1818	3829	17221
1819	3831	17219
1820	3833	17218
1821	3835	17215
1822	3837	17214
1823	3840	17213
1824	3842	17212
1825	3844	17210
1826	3847	17209
1827	3849	17207
1828	3851	17205
1829	3853	17205
1830	3856	17205
1831	3858	17203
1832	3860	17201
1833	3862	17198
1834	3864	17196
1835	3866	17192
1836	3868	17189
1837	3870	17186
1838	3872	17184
1839	3874	17183
1840	3876	17181
1841	3878	17178
1842	3881	17177
1843	3883	17176
1844	3885	17174
1845	3887	17173
1846	3890	17173
1847	3892	17170
1848	3894	17168
1849	3896	17166
1850	3898	17163
1851	3900	17160
1852	3902	17156
1853	3904	17153
1854	3906	17151
1855	3908	17148
1856	3909	17145
1857	3911	17142
1858	3914	17141
1859	3916	17139
1860	3918	17136
1861	3920	17134
1862	3922	17131
1863	3924	17129
1864	3926	17126
1865	3928	17123
1866	3930	17122
1867	3932	17121
1868	3935	17119
1869	3937	17118
1870	3939	17117
1871	3942	17116
1872	3944	17114
1873	3946	17114
1874	3949	17113
1875	3951	17111
1876	3953	17111
1877	3955	17108
1878	3957	17106
1879	3960	17104
1880	3961	17101
1881	3964	17100
1882	3966	17097
1883	3968	17095
1884	3970	17092
1885	3972	17090
1886	3974	17089
1887	3977	17087
1888	3979	17087
1889	3982	17089
1890	3984	17087
1891	3987	17088
1892	3990	17088
1893	3992	17089
1894	3995	17088
1895	3997	17085
1896	3999	17083
1897	4001	17081
1898	4003	17080
1899	4006	17079
1900	4009	17080
1901	4011	17077
1902	4013	17075
1903	4015	17075
1904	4018	17073
1905	4020	17074
1906	4023	17073
1907	4025	17073
1908	4027	17070
1909	4029	17068
1910	4031	17065
1911	4033	17063
1912	4036	17062
1913	4038	17060
1914	4040	17059
1915	4042	17056
1916	4044	17054
1917	4047	17054
1918	4049	17051
1919	4051	17049
1920	4053	17046
1921	4055	17043
1922	4057	17042
1923	4059	17039
1924	4061	17036
1925	4063	17033
1926	4065	17030
1927	4067	17031
1928	4070	17029
1929	4072	17026
1930	4074	17024
1931	4076	17022
1932	4078	17020
1933	4080	17019
1934	4082	17016
1935	4084	17013
1936	4086	17010
1937	4088	17008
1938	4090	17004
1939	4092	17001
1940	4094	17000
1941	4096	16997
1942	4098	16994
1943	4100	16991
1944	4102	16988
1945	4103	16985
1946	4105	16982
1947	4107	16978
1948	4109	16976
1949	4111	16974
1950	4113	16972
1951	4115	16969
1952	4117	16966
1953	4119	16962
1954	4121	16959
1955	4123	16955
1956	4124	16951
1957	4126	16949
1958	4129	16948
1959	4131	16946
1960	4132	16942
1961	4134	16939
1962	4136	16936
1963	4138	16932
1964	4140	16929
1965	4142	16926
1966	4143	16922
1967	4145	16919
1968	4147	16917
1969	4149	16915
1970	4151	16912
1971	4153	16909
1972	4155	16907
1973	4157	16904
1974	4160	16904
1975	4162	16901
1976	4164	16898
1977	4165	16895
1978	4167	16892
1979	4169	16889
1980	4171	16886
1981	4173	16883
1982	4175	16881
1983	4177	16878
1984	4179	16876
1985	4181	16873
1986	4183	16870
1987	4185	16868
1988	4187	16866
1989	4189	16863
1990	4191	16860
1991	4193	16856
1992	4195	16853
1993	4196	16850
1994	4198	16847
1995	4200	16845
1996	4202	16843
1997	4205	16841
1998	4207	16838
1999	4209	16836
2000	4210	16832
2001	4212	16829
2002	4214	16826
2003	4216	16823
2004	4218	16820
2005	4220	16818
2006	4222	16816
2007	4224	16812
2008	4226	16810
2009	4228	16807
2010	4229	16803
2011	4231	16800
2012	4233	16796
2013	4235	16795
2014	4237	16791
2015	4239	16788
2016	4241	16786
2017	4243	16783
2018	4245	16780
2019	4247	16778
2020	4249	16776
2021	4251	16773
2022	4253	16770
2023	4254	16767
2024	4256	16764
2025	4258	16760
2026	4260	16757
2027	4262	16756
2028	4264	16753
2029	4266	16750
2030	4268	16748
2031	4270	16745
2032	4272	16742
2033	4274	16739
2034	4276	16738
2035	4278	16736
2036	4280	16733
2037	4282	16731
2038	4284	16728
2039	4286	16724
2040	4288	16721
2041	4290	16719
2042	4292	16717
2043	4294	16715
2044	4296	16713
2045	4298	16710
2046	4300	16707
2047	4302	16704
2048	4304	16702
2049	4306	16699
2050	4307	16695
2051	4309	16693
2052	4311	16691
2053	4313	16688
2054	4315	16685
2055	4317	16683
2056	4319	16680
2057	4321	16677
2058	4323	16674
2059	4325	16671
2060	4327	16668
2061	4329	16665
2062	4331	16663
2063	4333	16660
2064	4335	16658
2065	4337	16655
2066	4339	16654
2067	4341	16653
2068	4343	16651
2069	4345	16648
2070	4347	16645
2071	4349	16642
2072	4351	16640
2073	4353	16636
2074	4355	16634
2075	4357	16631
2076	4359	16628
2077	4360	16625
2078	4363	16623
2079	4365	16620
2080	4367	16618
2081	4369	16616
2082	4370	16613
2083	4373	16611
2084	4375	16608
2085	4376	16605
2086	4378	16603
2087	4380	16600
2088	4382	16597
2089	4384	16595
2090	4386	16592
2091	4388	16589
2092	4390	16587
2093	4392	16584
2094	4394	16581
2095	4396	16579
2096	4398	16578
2097	4400	16574
2098	4402	16572
2099	4404	16570
2100	4406	16567
2101	4408	16566
2102	4410	16563
2103	4412	16561
2104	4414	16558
2105	4417	16556
2106	4419	16553
2107	4421	16551
2108	4423	16549
2109	4425	16546
2110	4427	16544
2111	4429	16542
2112	4431	16541
2113	4433	16539
2114	4436	16538
2115	4438	16536
2116	4440	16534
2117	4442	16532
2118	4444	16530
2119	4446	16528
2120	4448	16526
2121	4451	16525
2122	4453	16523
2123	4455	16521
2124	4457	16519
2125	4459	16517
2126	4461	16514
2127	4464	16513
2128	4465	16510
2129	4468	16508
2130	4473	16520
2131	4477	16522
2132	4480	16525
2133	4483	16527
2134	4487	16532
2135	4491	16537
2136	4495	16541
2137	4500	16548
2138	4503	16551
2139	4506	16551
2140	4508	16549
2141	4510	16548
2142	4513	16547
2143	4517	16552
2144	4520	16555
2145	4524	16557
2146	4526	16556
2147	4528	16553
2148	4530	16551
2149	4532	16548
2150	4534	16546
2151	4537	16546
2152	4539	16544
2153	4541	16543
2154	4544	16542
2155	4545	16538
2156	4548	16537
2157	4550	16535
2158	4552	16533
2159	4554	16530
2160	4556	16529
2161	4558	16527
2162	4561	16525
2163	4563	16524
2164	4565	16522
2165	4567	16520
2166	4570	16519
2167	4572	16517
2168	4574	16515
2169	4576	16513
2170	4578	16510
2171	4580	16508
2172	4582	16505
2173	4584	16502
2174	4586	16499
2175	4588	16497
2176	4590	16494
2177	4591	16491
2178	4593	16487
2179	4595	16484
2180	4597	16482
2181	4599	16479
2182	4601	16476
2183	4603	16474
2184	4605	16471
2185	4607	16469
2186	4609	16468
2187	4612	16468
2188	4614	16467
2189	4617	16466
2190	4619	16464
2191	4621	16462
2192	4623	16460
2193	4625	16458
2194	4627	16455
2195	4630	16454
2196	4632	16453
2197	4634	16450
2198	4636	16448
2199	4638	16446
2200	4640	16444
2201	4642	16442
2202	4645	16439
2203	4647	16438
2204	4649	16436
2205	4651	16434
2206	4653	16432
2207	4655	16430
2208	4658	16429
2209	4660	16427
2210	4662	16425
2211	4664	16424
2212	4667	16422
2213	4669	16420
2214	4671	16419
2215	4673	16416
2216	4676	16415
2217	4678	16414
2218	4680	16412
2219	4682	16410
2220	4685	16409
2221	4687	16407
2222	4689	16406
2223	4692	16406
2224	4694	16404
2225	4697	16403
2226	4699	16401
2227	4701	16400
2228	4703	16397
2229	4705	16395
2230	4707	16393
2231	4709	16390
2232	4711	16389
2233	4713	16386
2234	4715	16383
2235	4718	16382
2236	4720	16381
2237	4722	16378
2238	4725	16378
2239	4727	16375
2240	4729	16374
2241	4731	16373
2242	4733	16370
2243	4735	16369
2244	4738	16367
2245	4740	16364
2246	4742	16362
2247	4744	16362
2248	4747	16360
2249	4749	16358
2250	4751	16357
2251	4753	16354
2252	4755	16352
2253	4758	16352
2254	4760	16350
2255	4762	16348
2256	4764	16346
2257	4766	16344
2258	4768	16341
2259	4771	16340
2260	4773	16338
2261	4775	16336
2262	4777	16334
2263	4779	16332
2264	4782	16330
2265	4784	16328
2266	4786	16327
2267	4788	16325
2268	4790	16324
2269	4793	16322
2270	4795	16320
2271	4797	16319
2272	4800	16318
2273	4802	16316
2274	4804	16314
2275	4806	16313
2276	4809	16311
2277	4811	16310
2278	4813	16308
2279	4816	16307
2280	4818	16306
2281	4820	16304
2282	4823	16303
2283	4825	16301
2284	4827	16299
2285	4829	16297
2286	4832	16296
2287	4834	16294
2288	4836	16292
2289	4838	16291
2290	4840	16289
2291	4842	16286
2292	4845	16285
2293	4847	16283
2294	4849	16281
2295	4852	16281
2296	4854	16279
2297	4856	16276
2298	4858	16275
2299	4860	16273
2300	4862	16270
2301	4865	16268
2302	4867	16266
2303	4869	16264
2304	4871	16261
2305	4873	16260
2306	4875	16257
2307	4877	16255
2308	4879	16254
2309	4882	16252
2310	4884	16250
2311	4886	16249
2312	4888	16247
2313	4890	16244
2314	4892	16242
2315	4895	16240
2316	4897	16238
2317	4899	16236
2318	4901	16235
2319	4904	16234
2320	4906	16233
2321	4908	16231
2322	4910	16228
2323	4913	16227
2324	4914	16224
2325	4916	16222
2326	4919	16221
2327	4921	16218
2328	4923	16215
2329	4925	16213
2330	4927	16211
2331	4929	16208
2332	4931	16205
2333	4933	16203
2334	4935	16199
2335	4936	16197
2336	4939	16195
2337	4941	16193
2338	4943	16190
2339	4945	16188
2340	4947	16185
2341	4949	16183
2342	4951	16180
2343	4953	16178
2344	4955	16176
2345	4957	16174
2346	4960	16173
2347	4962	16172
2348	4964	16169
2349	4966	16168
2350	4968	16165
2351	4970	16163
2352	4972	16161
2353	4975	16159
2354	4977	16157
2355	4979	16156
2356	4981	16154
2357	4983	16151
2358	4986	16150
2359	4988	16148
2360	4990	16145
2361	4992	16143
2362	4994	16141
2363	4996	16138
2364	4998	16137
2365	5001	16136
2366	5003	16134
2367	5005	16132
2368	5007	16129
2369	5009	16128
2370	5011	16125
2371	5013	16124
2372	5016	16122
2373	5018	16119
2374	5020	16117
2375	5022	16115
2376	5024	16113
2377	5026	16112
2378	5029	16110
2379	5031	16108
2380	5033	16106
2381	5035	16105
2382	5037	16102
2383	5040	16101
2384	5042	16099
2385	5044	16097
2386	5046	16095
2387	5048	16092
2388	5050	16090
2389	5052	16087
2390	5054	16085
2391	5056	16082
2392	5058	16080
2393	5061	16079
2394	5063	16077
2395	5065	16076
2396	5067	16074
2397	5070	16072
2398	5072	16070
2399	5074	16069
2400	5076	16066
2401	5078	16064
2402	5080	16062
2403	5082	16060
2404	5085	16058
2405	5087	16056
2406	5089	16054
2407	5091	16053
2408	5094	16052
2409	5096	16050
2410	5098	16048
2411	5100	16047
2412	5102	16044
2413	5104	16041
2414	5107	16040
2415	5109	16038
2416	5111	16036
2417	5114	16036
2418	5116	16033
2419	5117	16030
2420	5120	16029
2421	5122	16026
2422	5124	16025
2423	5126	16023
2424	5128	16021
2425	5130	16018
2426	5132	16016
2427	5135	16014
2428	5136	16011
2429	5138	16008
2430	5141	16006
2431	5143	16004
2432	5145	16002
2433	5147	16000
2434	5149	15998
2435	5151	15995
2436	5153	15993
2437	5155	15991
2438	5157	15989
2439	5159	15986
2440	5161	15984
2441	5163	15981
2442	5165	15978
2443	5167	15976
2444	5169	15973
2445	5171	15970
2446	5173	15968
2447	5175	15965
2448	5177	15962
2449	5178	15959
2450	5181	15957
2451	5183	15955
2452	5185	15953
2453	5187	15950
2454	5188	15946
2455	5190	15943
2456	5192	15940
2457	5194	15937
2458	5196	15935
2459	5197	15932
2460	5199	15929
2461	5201	15927
2462	5203	15923
2463	5205	15920
2464	5207	15917
2465	5209	15914
2466	5210	15911
2467	5212	15909
2468	5214	15906
2469	5216	15903
2470	5218	15900
2471	5220	15898
2472	5222	15895
2473	5224	15892
2474	5226	15889
2475	5228	15887
2476	5229	15884
2477	5231	15880
2478	5233	15878
2479	5235	15875
2480	5237	15872
2481	5239	15870
2482	5242	15869
2483	5244	15867
2484	5246	15864
2485	5248	15863
2486	5250	15860
2487	5252	15857
2488	5254	15855
2489	5256	15852
2490	5257	15849
2491	5259	15845
2492	5261	15843
2493	5263	15841
2494	5265	15838
2495	5267	15835
2496	5269	15832
2497	5271	15830
2498	5272	15827
2499	5275	15825
2500	5277	15823
2501	5279	15820
2502	5281	15817
2503	5282	15814
2504	5284	15811
2505	5286	15808
2506	5288	15806
2507	5290	15804
2508	5292	15801
2509	5294	15799
2510	5296	15796
2511	5298	15793
2512	5299	15789
2513	5301	15787
2514	5303	15784
2515	5305	15781
2516	5307	15779
2517	5309	15776
2518	5311	15774
2519	5313	15771
2520	5315	15768
2521	5316	15765
2522	5318	15762
2523	5320	15759
2524	5322	15756
2525	5324	15753
2526	5326	15751
2527	5328	15748
2528	5329	15745
2529	5331	15742
2530	5333	15739
2531	5335	15737
2532	5338	15735
2533	5339	15733
2534	5341	15730
2535	5343	15727
2536	5345	15724
2537	5347	15722
2538	5349	15719
2539	5351	15716
2540	5352	15713
2541	5355	15711
2542	5356	15708
2543	5358	15705
2544	5360	15702
2545	5362	15699
2546	5364	15697
2547	5366	15694
2548	5368	15692
2549	5370	15690
2550	5372	15687
2551	5374	15684
2552	5376	15682
2553	5377	15679
2554	5380	15677
2555	5382	15675
2556	5384	15673
2557	5386	15670
2558	5388	15669
2559	5390	15667
2560	5392	15664
2561	5394	15662
2562	5397	15661
2563	5399	15659
2564	5401	15657
2565	5403	15655
2566	5405	15652
2567	5407	15651
2568	5410	15649
2569	5412	15646
2570	5414	15644
2571	5416	15643
2572	5418	15641
2573	5420	15639
2574	5423	15637
2575	5425	15635
2576	5427	15633
2577	5429	15632
2578	5431	15629
2579	5433	15627
2580	5435	15625
2581	5437	15623
2582	5440	15621
2583	5442	15620
2584	5445	15619
2585	5447	15617
2586	5449	15616
2587	5452	15615
2588	5454	15613
2589	5457	15612
2590	5459	15611
2591	5461	15610
2592	5464	15608
2593	5466	15606
2594	5468	15604
2595	5470	15603
2596	5473	15602
2597	5475	15600
2598	5478	15599
2599	5480	15598
2600	5483	15597
2601	5485	15596
2602	5487	15594
2603	5490	15593
2604	5492	15591
2605	5494	15588
2606	5496	15587
2607	5498	15585
2608	5500	15583
2609	5503	15581
2610	5505	15579
2611	5507	15577
2612	5509	15576
2613	5512	15574
2614	5514	15572
2615	5516	15571
2616	5518	15569
2617	5521	15567
2618	5523	15566
2619	5525	15564
2620	5527	15562
2621	5530	15560
2622	5532	15558
2623	5534	15557
2624	5536	15555
2625	5538	15553
2626	5540	15550
2627	5543	15549
2628	5545	15548
2629	5547	15546
2630	5550	15544
2631	5552	15542
2632	5554	15540
2633	5556	15538
2634	5558	15536
2635	5560	15533
2636	5562	15531
2637	5564	15529
2638	5566	15527
2639	5568	15525
2640	5570	15523
2641	5572	15520
2642	5575	15519
2643	5578	15518
2644	5580	15516
2645	5582	15515
2646	5585	15516
2647	5588	15515
2648	5590	15514
2649	5593	15513
2650	5596	15513
2651	5598	15512
2652	5601	15511
2653	5603	15509
2654	5605	15508
2655	5608	15506
2656	5610	15505
2657	5612	15503
2658	5615	15503
2659	5618	15502
2660	5620	15501
2661	5622	15499
2662	5625	15497
2663	5627	15495
2664	5629	15493
2665	5631	15492
2666	5633	15490
2667	5636	15488
2668	5638	15488
2669	5641	15486
2670	5643	15485
2671	5646	15484
2672	5648	15482
2673	5650	15482
2674	5653	15479
2675	5655	15477
2676	5657	15476
2677	5660	15475
2678	5662	15474
2679	5665	15473
2680	5667	15472
2681	5670	15471
2682	5672	15471
2683	5675	15469
2684	5678	15469
2685	5680	15468
2686	5682	15466
2687	5685	15465
2688	5687	15462
2689	5689	15460
2690	5691	15459
2691	5694	15457
2692	5696	15455
2693	5698	15452
2694	5700	15450
2695	5702	15448
2696	5704	15447
2697	5706	15445
2698	5708	15442
2699	5711	15441
2700	5713	15438
2701	5715	15437
2702	5718	15436
2703	5720	15434
2704	5722	15431
2705	5724	15430
2706	5726	15428
2707	5728	15425
2708	5730	15422
2709	5732	15421
2710	5734	15419
2711	5736	15416
2712	5739	15414
2713	5741	15412
2714	5742	15409
2715	5745	15408
2716	5747	15406
2717	5749	15404
2718	5751	15402
2719	5753	15400
2720	5756	15398
2721	5758	15396
2722	5760	15394
2723	5763	15393
2724	5765	15392
2725	5767	15389
2726	5769	15387
2727	5771	15385
2728	5773	15383
2729	5776	15382
2730	5779	15381
2731	5781	15379
2732	5783	15379
2733	5786	15378
2734	5788	15377
2735	5791	15375
2736	5793	15374
2737	5795	15372
2738	5798	15371
2739	5800	15369
2740	5802	15367
2741	5805	15366
2742	5807	15363
2743	5809	15362
2744	5811	15360
2745	5814	15358
2746	5816	15356
2747	5818	15354
2748	5820	15352
2749	5822	15351
2750	5825	15349
2751	5826	15346
2752	5828	15344
2753	5831	15343
2754	5833	15341
2755	5835	15339
2756	5838	15337
2757	5840	15335
2758	5842	15332
2759	5844	15330
2760	5846	15329
2761	5849	15327
2762	5851	15326
2763	5853	15324
2764	5855	15322
2765	5858	15320
2766	5860	15318
2767	5862	15315
2768	5864	15313
2769	5866	15311
2770	5868	15308
2771	5870	15306
2772	5872	15305
2773	5874	15302
2774	5876	15300
2775	5879	15298
2776	5881	15296
2777	5883	15294
2778	5885	15293
2779	5887	15291
2780	5889	15288
2781	5891	15286
2782	5894	15284
2783	5895	15281
2784	5898	15280
2785	5900	15278
2786	5902	15275
2787	5904	15273
2788	5906	15271
2789	5908	15269
2790	5910	15267
2791	5912	15264
2792	5914	15262
2793	5916	15259
2794	5918	15257
2795	5921	15255
2796	5923	15253
2797	5925	15252
2798	5927	15249
2799	5929	15247
2800	5931	15245
2801	5933	15243
2802	5935	15240
2803	5938	15239
2804	5940	15236
2805	5942	15234
2806	5944	15232
2807	5946	15230
2808	5948	15228
2809	5951	15226
2810	5953	15225
2811	5955	15223
2812	5957	15222
2813	5960	15221
2814	5962	15218
2815	5964	15216
2816	5967	15215
2817	5969	15213
2818	5971	15210
2819	5973	15208
2820	5975	15206
2821	5977	15204
2822	5979	15202
2823	5981	15199
2824	5983	15197
2825	5985	15195
2826	5987	15192
2827	5989	15190
2828	5991	15187
2829	5993	15185
2830	5995	15183
2831	5997	15180
2832	6000	15179
2833	6002	15176
2834	6004	15174
2835	6006	15173
2836	6009	15172
2837	6011	15170
2838	6014	15170
2839	6016	15169
2840	6019	15168
2841	6021	15166
2842	6024	15165
2843	6026	15163
2844	6029	15163
2845	6031	15160
2846	6033	15159
2847	6035	15156
2848	6037	15154
2849	6039	15152
2850	6042	15150
2851	6044	15149
2852	6046	15147
2853	6048	15145
2854	6051	15143
2855	6053	15142
2856	6055	15140
2857	6058	15140
2858	6061	15139
2859	6063	15138
2860	6066	15137
2861	6069	15136
2862	6071	15134
2863	6073	15133
2864	6076	15133
2865	6080	15136
2866	6083	15136
2867	6086	15135
2868	6089	15134
2869	6091	15133
2870	6094	15132
2871	6096	15130
2872	6099	15130
2873	6101	15128
2874	6103	15127
2875	6106	15125
2876	6108	15124
2877	6111	15122
2878	6113	15121
2879	6115	15119
2880	6117	15117
2881	6120	15117
2882	6123	15116
2883	6125	15113
2884	6127	15111
2885	6129	15109
2886	6132	15108
2887	6134	15106
2888	6136	15104
2889	6138	15102
2890	6140	15100
2891	6142	15097
2892	6144	15095
2893	6147	15093
2894	6149	15092
2895	6151	15090
2896	6154	15089
2897	6156	15087
2898	6158	15084
2899	6160	15083
2900	6163	15081
2901	6165	15079
2902	6167	15077
2903	6169	15076
2904	6172	15074
2905	6174	15072
2906	6176	15071
2907	6179	15069
2908	6182	15070
2909	6184	15068
2910	6187	15067
2911	6189	15065
2912	6191	15063
2913	6196	15067
2914	6198	15065
2915	6200	15063
2916	6202	15060
2917	6204	15058
2918	6206	15055
2919	6208	15054
2920	6210	15051
2921	6212	15049
2922	6215	15047
2923	6217	15046
2924	6219	15044
2925	6221	15042
2926	6224	15041
2927	6226	15038
2928	6228	15036
2929	6230	15033
2930	6232	15031
2931	6234	15029
2932	6236	15027
2933	6238	15024
2934	6241	15023
2935	6243	15022
2936	6245	15020
2937	6248	15018
2938	6249	15015
2939	6251	15012
2940	6254	15011
2941	6256	15009
2942	6258	15007
2943	6260	15005
2944	6262	15003
2945	6264	15000
2946	6266	14998
2947	6269	14996
2948	6271	14993
2949	6273	14991
2950	6274	14988
2951	6276	14986
2952	6278	14983
2953	6280	14981
2954	6282	14978
2955	6284	14976
2956	6286	14974
2957	6289	14972
2958	6291	14970
2959	6293	14969
2960	6295	14966
2961	6297	14964
2962	6299	14961
2963	6302	14960
2964	6303	14957
2965	6305	14954
2966	6307	14952
2967	6310	14950
2968	6311	14947
2969	6314	14945
2970	6316	14943
2971	6317	14940
2972	6319	14937
2973	6321	14935
2974	6323	14932
2975	6325	14930
2976	6327	14928
2977	6330	14926
2978	6332	14924
2979	6334	14922
2980	6336	14920
2981	6338	14917
2982	6340	14915
2983	6342	14912
2984	6344	14909
2985	6346	14907
2986	6348	14905
2987	6350	14902
2988	6352	14899
2989	6354	14898
2990	6356	14895
2991	6358	14892
2992	6360	14891
2993	6362	14888
2994	6364	14886
2995	6366	14883
2996	6368	14881
2997	6370	14878
2998	6372	14876
2999	6375	14875
3000	6377	14874
3001	6380	14873
3002	6382	14870
3003	6384	14868
3004	6387	14868
3005	6389	14866
3006	6391	14864
3007	6394	14863
3008	6396	14861
3009	6398	14859
3010	6401	14857
3011	6403	14855
3012	6405	14853
3013	6407	14851
3014	6410	14851
3015	6412	14849
3016	6415	14847
3017	6417	14845
3018	6419	14843
3019	6421	14842
3020	6424	14840
3021	6426	14838
3022	6427	14835
3023	6429	14832
3024	6431	14830
3025	6433	14828
3026	6435	14825
3027	6437	14823
3028	6439	14820
3029	6441	14818
3030	6443	14816
3031	6445	14813
3032	6447	14811
3033	6449	14808
3034	6451	14806
3035	6454	14805
3036	6456	14803
3037	6458	14801
3038	6460	14798
3039	6462	14796
3040	6464	14794
3041	6467	14792
3042	6469	14791
3043	6471	14788
3044	6473	14786
3045	6475	14784
3046	6477	14781
3047	6479	14779
3048	6482	14778
3049	6484	14776
3050	6486	14773
3051	6488	14771
3052	6490	14769
3053	6492	14766
3054	6494	14764
3055	6496	14761
3056	6498	14758
3057	6500	14756
3058	6502	14754
3059	6504	14752
3060	6506	14750
3061	6509	14748
3062	6511	14746
3063	6513	14744
3064	6515	14743
3065	6517	14740
3066	6519	14737
3067	6521	14735
3068	6523	14733
3069	6525	14731
3070	6528	14728
3071	6530	14727
3072	6532	14725
3073	6534	14723
3074	6537	14722
3075	6539	14720
3076	6542	14719
3077	6545	14719
3078	6548	14719
3079	6551	14718
3080	6553	14717
3081	6556	14716
3082	6558	14714
3083	6560	14712
3084	6563	14711
3085	6565	14710
3086	6568	14708
3087	6570	14706
3088	6572	14704
3089	6574	14701
3090	6576	14699
3091	6578	14696
3092	6580	14694
3093	6582	14691
3094	6584	14689
3095	6586	14687
3096	6588	14684
3097	6590	14682
3098	6592	14680
3099	6594	14677
3100	6596	14675
3101	6598	14673
3102	6600	14671
3103	6602	14669
3104	6604	14666
3105	6606	14664
3106	6609	14662
3107	6611	14659
3108	6613	14657
3109	6615	14655
3110	6617	14653
3111	6619	14650
3112	6621	14648
3113	6623	14646
3114	6625	14643
3115	6627	14640
3116	6629	14638
3117	6631	14635
3118	6632	14633
3119	6634	14630
3120	6636	14628
3121	6638	14625
3122	6640	14622
3123	6642	14620
3124	6644	14617
3125	6646	14614
3126	6648	14613
3127	6650	14610
3128	6652	14608
3129	6654	14606
3130	6656	14603
3131	6658	14601
3132	6660	14598
3133	6662	14596
3134	6664	14593
3135	6666	14591
3136	6668	14588
3137	6670	14586
3138	6672	14583
3139	6674	14581
3140	6676	14579
3141	6678	14576
3142	6679	14572
3143	6681	14569
3144	6683	14567
3145	6685	14564
3146	6686	14561
3147	6688	14558
3148	6690	14555
3149	6692	14553
3150	6694	14551
3151	6696	14548
3152	6698	14546
3153	6700	14543
3154	6702	14541
3155	6704	14539
3156	6706	14536
3157	6708	14533
3158	6710	14531
3159	6712	14528
3160	6714	14526
3161	6716	14524
3162	6718	14521
3163	6720	14519
3164	6722	14517
3165	6724	14515
3166	6726	14513
3167	6728	14511
3168	6731	14509
3169	6733	14507
3170	6736	14506
3171	6738	14504
3172	6740	14502
3173	6742	14500
3174	6744	14498
3175	6747	14496
3176	6749	14494
3177	6751	14491
3178	6753	14489
3179	6755	14487
3180	6757	14485
3181	6759	14483
3182	6761	14480
3183	6763	14478
3184	6765	14476
3185	6767	14473
3186	6769	14471
3187	6771	14468
3188	6772	14465
3189	6774	14462
3190	6776	14460
3191	6778	14457
3192	6780	14454
3193	6782	14452
3194	6784	14449
3195	6786	14447
3196	6788	14445
3197	6790	14442
3198	6792	14439
3199	6793	14437
3200	6796	14434
3201	6797	14432
3202	6799	14429
3203	6801	14427
3204	6803	14424
3205	6805	14421
3206	6807	14419
3207	6809	14416
3208	6811	14414
3209	6813	14411
3210	6815	14410
3211	6817	14407
3212	6819	14405
3213	6821	14402
3214	6823	14400
3215	6825	14397
3216	6827	14394
3217	6829	14392
3218	6831	14390
3219	6832	14387
3220	6834	14384
3221	6836	14381
3222	6838	14379
3223	6840	14376
3224	6842	14375
3225	6844	14372
3226	6846	14369
3227	6848	14366
3228	6850	14364
3229	6852	14361
3230	6853	14358
3231	6855	14356
3232	6857	14353
3233	6859	14351
3234	6861	14348
3235	6863	14346
3236	6865	14343
3237	6866	14339
3238	6868	14337
3239	6870	14334
3240	6872	14331
3241	6873	14328
3242	6875	14326
3243	6877	14323
3244	6879	14320
3245	6880	14317
3246	6882	14314
3247	6884	14311
3248	6885	14307
3249	6887	14305
3250	6889	14302
3251	6891	14299
3252	6892	14296
3253	6894	14293
3254	6896	14291
3255	6898	14287
3256	6899	14284
3257	6901	14282
3258	6903	14279
3259	6905	14276
3260	6907	14273
3261	6908	14270
3262	6910	14268
3263	6912	14265
3264	6914	14262
3265	6915	14259
3266	6917	14256
3267	6919	14254
3268	6921	14250
3269	6922	14248
3270	6924	14245
