iter	Passed	Remaining
1733	2733	13028
1734	2734	13027
1735	2736	13025
1736	2737	13023
1737	2739	13023
1738	2741	13022
1739	2742	13020
1740	2744	13017
1741	2745	13015
1742	2747	13014
1743	2748	13011
1744	2749	13009
1745	2751	13006
1746	2753	13006
1747	2754	13004
1748	2756	13002
1749	2757	13000
1750	2759	12999
1751	2760	12997
1752	2762	12995
1753	2763	12992
1754	2764	12989
1755	2766	12989
1756	2768	12986
1757	2769	12985
1758	2771	12982
1759	2772	12981
1760	2774	12980
1761	2775	12977
1762	2777	12975
1763	2778	12973
1764	2780	12972
1765	2781	12970
1766	2783	12968
1767	2784	12966
1768	2786	12965
1769	2788	12963
1770	2789	12961
1771	2790	12959
1772	2792	12956
1773	2793	12955
1774	2795	12954
1775	2796	12951
1776	2798	12949
1777	2800	12949
1778	2801	12947
1779	2803	12944
1780	2804	12941
1781	2805	12938
1782	2807	12937
1783	2808	12935
1784	2810	12933
1785	2811	12931
1786	2813	12930
1787	2814	12928
1788	2816	12927
1789	2818	12927
1790	2820	12927
1791	2821	12925
1792	2823	12923
1793	2824	12920
1794	2826	12919
1795	2827	12917
1796	2829	12914
1797	2830	12913
1798	2832	12911
1799	2833	12910
1800	2835	12908
1801	2836	12905
1802	2838	12902
1803	2839	12900
1804	2840	12898
1805	2842	12895
1806	2843	12892
1807	2844	12889
1808	2846	12888
1809	2847	12886
1810	2849	12885
1811	2850	12882
1812	2852	12879
1813	2854	12879
1814	2855	12877
1815	2856	12874
1816	2858	12871
1817	2859	12870
1818	2861	12869
1819	2862	12867
1820	2864	12865
1821	2865	12862
1822	2867	12861
1823	2868	12858
1824	2869	12856
1825	2871	12853
1826	2872	12851
1827	2874	12850
1828	2876	12848
1829	2877	12847
1830	2879	12844
1831	2880	12844
1832	2882	12842
1833	2883	12840
1834	2885	12838
1835	2887	12837
1836	2888	12836
1837	2890	12835
1838	2891	12833
1839	2893	12830
1840	2894	12829
1841	2896	12828
1842	2897	12826
1843	2899	12824
1844	2901	12823
1845	2902	12821
1846	2903	12818
1847	2905	12815
1848	2907	12815
1849	2908	12813
1850	2910	12811
1851	2911	12809
1852	2912	12807
1853	2914	12806
1854	2916	12804
1855	2917	12802
1856	2918	12799
1857	2920	12799
1858	2922	12797
1859	2923	12795
1860	2925	12792
1861	2926	12790
1862	2928	12789
1863	2929	12786
1864	2930	12784
1865	2932	12781
1866	2933	12780
1867	2935	12778
1868	2936	12776
1869	2938	12773
1870	2939	12771
1871	2941	12771
1872	2942	12769
1873	2944	12767
1874	2945	12764
1875	2947	12762
1876	2948	12761
1877	2950	12759
1878	2951	12756
1879	2952	12753
1880	2954	12753
1881	2956	12750
1882	2957	12748
1883	2958	12746
1884	2960	12743
1885	2961	12742
1886	2963	12739
1887	2964	12736
1888	2965	12734
1889	2967	12732
1890	2968	12730
1891	2969	12727
1892	2971	12725
1893	2972	12722
1894	2974	12722
1895	2976	12720
1896	2977	12718
1897	2978	12715
1898	2980	12712
1899	2981	12711
1900	2983	12709
1901	2984	12707
1902	2986	12705
1903	2987	12703
1904	2989	12702
1905	2990	12701
1906	2992	12698
1907	2993	12696
1908	2995	12695
1909	2996	12693
1910	2998	12691
1911	2999	12688
1912	3001	12687
1913	3002	12685
1914	3004	12682
1915	3005	12680
1916	3006	12677
1917	3008	12676
1918	3009	12674
1919	3011	12672
1920	3012	12669
1921	3013	12667
1922	3015	12666
1923	3016	12663
1924	3018	12660
1925	3019	12658
1926	3021	12658
1927	3022	12656
1928	3024	12653
1929	3025	12651
1930	3026	12648
1931	3028	12648
1932	3030	12646
1933	3031	12643
1934	3033	12641
1935	3034	12639
1936	3036	12637
1937	3037	12635
1938	3038	12633
1939	3040	12630
1940	3041	12629
1941	3043	12627
1942	3044	12625
1943	3046	12623
1944	3047	12620
1945	3049	12619
1946	3050	12617
1947	3051	12614
1948	3053	12612
1949	3054	12610
1950	3056	12608
1951	3057	12606
1952	3059	12604
1953	3060	12601
1954	3062	12601
1955	3063	12598
1956	3065	12597
1957	3066	12595
1958	3068	12594
1959	3071	12598
1960	3072	12595
1961	3073	12592
1962	3075	12592
1963	3077	12591
1964	3078	12588
1965	3079	12585
1966	3081	12584
1967	3083	12583
1968	3084	12581
1969	3086	12579
1970	3087	12576
1971	3089	12576
1972	3090	12574
1973	3092	12572
1974	3093	12570
1975	3095	12569
1976	3096	12567
1977	3098	12565
1978	3099	12562
1979	3100	12560
1980	3102	12560
1981	3104	12558
1982	3105	12556
1983	3107	12553
1984	3108	12552
1985	3110	12551
1986	3111	12549
1987	3113	12547
1988	3114	12545
1989	3116	12543
1990	3117	12541
1991	3119	12539
1992	3120	12536
1993	3122	12536
1994	3123	12534
1995	3125	12532
1996	3126	12529
1997	3127	12527
1998	3129	12526
1999	3130	12523
2000	3132	12522
2001	3133	12519
2002	3135	12517
2003	3136	12515
2004	3138	12513
2005	3139	12510
2006	3140	12508
2007	3142	12508
2008	3144	12506
2009	3145	12503
2010	3146	12501
2011	3148	12499
2012	3149	12498
2013	3151	12495
2014	3152	12493
2015	3153	12490
2016	3155	12488
2017	3157	12487
2018	3158	12484
2019	3159	12482
2020	3161	12480
2021	3162	12479
2022	3164	12478
2023	3166	12476
2024	3167	12474
2025	3169	12473
2026	3170	12471
2027	3172	12469
2028	3173	12466
2029	3174	12464
2030	3176	12463
2031	3177	12460
2032	3179	12458
2033	3180	12455
2034	3181	12454
2035	3183	12452
2036	3184	12450
2037	3186	12447
2038	3187	12445
2039	3188	12443
2040	3190	12441
2041	3192	12440
2042	3193	12437
2043	3194	12436
2044	3196	12434
2045	3198	12432
2046	3199	12431
2047	3200	12428
2048	3202	12428
2049	3204	12426
2050	3205	12423
2051	3207	12422
2052	3208	12420
2053	3210	12418
2054	3211	12416
2055	3212	12413
2056	3214	12412
2057	3216	12412
2058	3217	12409
2059	3219	12407
2060	3220	12405
2061	3221	12403
2062	3223	12402
2063	3225	12401
2064	3226	12398
2065	3228	12397
2066	3230	12397
2067	3232	12396
2068	3233	12395
2069	3235	12393
2070	3237	12393
2071	3238	12392
2072	3240	12391
2073	3242	12390
2074	3244	12389
2075	3245	12389
2076	3247	12388
2077	3249	12386
2078	3250	12385
2079	3252	12384
2080	3254	12382
2081	3255	12381
2082	3257	12381
2083	3259	12379
2084	3260	12377
2085	3261	12374
2086	3263	12373
2087	3265	12372
2088	3266	12369
2089	3267	12367
2090	3269	12364
2091	3270	12363
2092	3272	12361
2093	3273	12359
2094	3274	12357
2095	3276	12356
2096	3278	12354
2097	3279	12352
2098	3281	12350
2099	3282	12348
2100	3284	12347
2101	3285	12346
2102	3287	12344
2103	3288	12342
2104	3290	12341
2105	3292	12339
2106	3293	12337
2107	3294	12335
2108	3296	12334
2109	3298	12332
2110	3299	12330
2111	3300	12327
2112	3302	12325
2113	3304	12325
2114	3305	12324
2115	3307	12322
2116	3308	12320
2117	3310	12319
2118	3312	12318
2119	3313	12316
2120	3314	12313
2121	3316	12312
2122	3317	12310
2123	3319	12308
2124	3320	12306
2125	3321	12303
2126	3323	12302
2127	3324	12299
2128	3326	12297
2129	3327	12295
2130	3328	12292
2131	3330	12291
2132	3332	12289
2133	3333	12286
2134	3334	12284
2135	3336	12282
2136	3337	12281
2137	3339	12279
2138	3340	12276
2139	3341	12274
2140	3343	12272
2141	3345	12271
2142	3346	12269
2143	3347	12267
2144	3349	12265
2145	3351	12264
2146	3352	12262
2147	3353	12260
2148	3355	12258
2149	3357	12258
2150	3358	12256
2151	3360	12255
2152	3361	12253
2153	3363	12251
2154	3365	12250
2155	3366	12248
2156	3367	12246
2157	3369	12244
2158	3371	12243
2159	3372	12241
2160	3373	12238
2161	3375	12236
2162	3376	12234
2163	3378	12233
2164	3379	12231
2165	3381	12228
2166	3382	12225
2167	3384	12225
2168	3385	12223
2169	3387	12221
2170	3388	12219
2171	3389	12216
2172	3391	12215
2173	3392	12214
2174	3394	12212
2175	3395	12210
2176	3397	12210
2177	3399	12208
2178	3400	12206
2179	3402	12203
2180	3403	12201
2181	3405	12200
2182	3406	12198
2183	3407	12195
2184	3409	12193
2185	3410	12191
2186	3412	12189
2187	3413	12187
2188	3414	12184
2189	3415	12181
2190	3417	12179
2191	3418	12177
2192	3420	12175
2193	3421	12172
2194	3422	12170
2195	3424	12170
2196	3426	12168
2197	3427	12165
2198	3428	12163
2199	3430	12160
2200	3431	12160
2201	3433	12158
2202	3434	12156
2203	3436	12155
2204	3438	12154
2205	3439	12151
2206	3440	12149
2207	3442	12147
2208	3443	12145
2209	3445	12144
2210	3446	12142
2211	3447	12139
2212	3449	12137
2213	3450	12134
2214	3452	12133
2215	3453	12131
2216	3454	12128
2217	3456	12126
2218	3457	12125
2219	3459	12123
2220	3460	12120
2221	3461	12118
2222	3463	12115
2223	3464	12114
2224	3466	12113
2225	3467	12110
2226	3469	12108
2227	3470	12106
2228	3472	12105
2229	3473	12103
2230	3474	12100
2231	3476	12098
2232	3477	12096
2233	3479	12095
2234	3480	12093
2235	3482	12092
2236	3484	12090
2237	3485	12090
2238	3487	12088
2239	3488	12085
2240	3489	12083
2241	3491	12082
2242	3493	12080
2243	3494	12078
2244	3495	12076
2245	3497	12074
2246	3499	12073
2247	3500	12071
2248	3501	12068
2249	3503	12066
2250	3505	12066
2251	3506	12064
2252	3507	12061
2253	3509	12059
2254	3510	12056
2255	3512	12055
2256	3513	12053
2257	3514	12050
2258	3516	12048
2259	3517	12047
2260	3519	12045
2261	3520	12043
2262	3522	12042
2263	3523	12039
2264	3524	12037
2265	3526	12035
2266	3528	12034
2267	3529	12032
2268	3530	12030
2269	3532	12029
2270	3534	12027
2271	3535	12025
2272	3536	12023
2273	3538	12021
2274	3539	12019
2275	3541	12017
2276	3542	12015
2277	3543	12013
2278	3545	12012
2279	3547	12010
2280	3548	12008
2281	3549	12006
2282	3551	12004
2283	3553	12003
2284	3554	12001
2285	3556	11999
2286	3557	11997
2287	3559	11996
2288	3560	11994
2289	3561	11992
2290	3563	11989
2291	3564	11987
2292	3566	11986
2293	3567	11984
2294	3568	11982
2295	3570	11979
2296	3571	11977
2297	3573	11977
2298	3575	11975
2299	3576	11973
2300	3577	11971
2301	3579	11970
2302	3581	11969
2303	3582	11966
2304	3584	11965
2305	3585	11964
2306	3587	11962
2307	3588	11960
2308	3590	11958
2309	3591	11956
2310	3593	11955
2311	3594	11953
2312	3596	11952
2313	3597	11949
2314	3599	11948
2315	3600	11947
2316	3602	11944
2317	3603	11942
2318	3604	11940
2319	3606	11939
2320	3608	11937
2321	3609	11935
2322	3610	11932
2323	3612	11931
2324	3613	11929
2325	3615	11927
2326	3616	11925
2327	3618	11924
2328	3620	11923
2329	3621	11921
2330	3623	11919
2331	3624	11918
2332	3626	11917
2333	3627	11915
2334	3629	11913
2335	3630	11910
2336	3631	11908
2337	3634	11911
2338	3636	11910
2339	3637	11907
2340	3639	11906
2341	3640	11905
2342	3642	11903
2343	3643	11901
2344	3645	11899
2345	3647	11899
2346	3648	11897
2347	3650	11895
2348	3651	11892
2349	3652	11891
2350	3654	11889
2351	3655	11887
2352	3657	11884
2353	3658	11882
2354	3660	11881
2355	3661	11879
2356	3662	11877
2357	3664	11875
2358	3665	11873
2359	3667	11873
2360	3668	11870
2361	3670	11868
2362	3671	11866
2363	3673	11865
2364	3674	11863
2365	3676	11862
2366	3677	11860
2367	3679	11859
2368	3681	11857
2369	3682	11856
2370	3684	11855
2371	3685	11853
2372	3687	11851
2373	3688	11849
2374	3690	11847
2375	3691	11844
2376	3693	11844
2377	3694	11841
2378	3695	11839
2379	3697	11837
2380	3698	11835
2381	3700	11834
2382	3701	11832
2383	3703	11830
2384	3704	11828
2385	3706	11828
2386	3708	11827
2387	3709	11825
2388	3711	11824
2389	3713	11823
2390	3716	11827
2391	3717	11824
2392	3719	11822
2393	3720	11821
2394	3722	11819
2395	3723	11817
2396	3725	11815
2397	3727	11816
2398	3728	11814
2399	3730	11812
2400	3731	11810
2401	3733	11809
2402	3734	11807
2403	3736	11805
2404	3737	11803
2405	3739	11801
2406	3740	11800
2407	3742	11798
2408	3743	11796
2409	3744	11794
2410	3746	11791
2411	3747	11790
2412	3749	11788
2413	3750	11786
2414	3751	11783
2415	3753	11783
2416	3755	11781
2417	3756	11779
2418	3757	11777
2419	3759	11774
2420	3761	11774
2421	3762	11772
2422	3764	11770
2423	3765	11768
2424	3767	11768
2425	3769	11767
2426	3770	11765
2427	3772	11763
2428	3773	11762
2429	3775	11761
2430	3776	11759
2431	3778	11757
2432	3779	11755
2433	3781	11755
2434	3783	11753
2435	3784	11752
2436	3786	11751
2437	3788	11750
2438	3790	11749
2439	3791	11748
2440	3793	11747
2441	3795	11747
2442	3797	11746
2443	3799	11745
2444	3801	11745
2445	3802	11744
2446	3804	11742
2447	3805	11740
2448	3807	11739
2449	3809	11738
2450	3810	11736
2451	3811	11733
2452	3813	11732
2453	3815	11731
2454	3816	11729
2455	3818	11727
2456	3819	11726
2457	3821	11726
2458	3823	11724
2459	3824	11722
2460	3826	11720
2461	3828	11721
2462	3829	11719
2463	3831	11718
2464	3832	11716
2465	3834	11715
2466	3836	11714
2467	3837	11712
2468	3839	11710
2469	3841	11710
2470	3843	11710
2471	3844	11708
2472	3846	11707
2473	3848	11707
2474	3850	11705
2475	3851	11704
2476	3853	11702
2477	3855	11702
2478	3856	11700
2479	3858	11698
2480	3859	11697
2481	3861	11697
2482	3863	11695
2483	3864	11693
2484	3866	11691
2485	3867	11690
2486	3869	11689
2487	3870	11687
2488	3872	11685
2489	3874	11685
2490	3876	11684
2491	3877	11683
2492	3879	11681
2493	3880	11680
2494	3882	11678
2495	3883	11676
2496	3885	11674
2497	3886	11672
2498	3888	11671
2499	3890	11671
2500	3891	11669
2501	3893	11667
2502	3895	11667
2503	3896	11665
2504	3898	11663
2505	3899	11661
2506	3901	11660
2507	3903	11659
2508	3904	11657
2509	3905	11655
2510	3907	11654
2511	3909	11653
2512	3910	11652
2513	3912	11650
2514	3913	11647
2515	3915	11647
2516	3917	11645
2517	3918	11643
2518	3920	11642
2519	3922	11641
2520	3923	11639
2521	3924	11637
2522	3926	11635
2523	3928	11634
2524	3929	11633
2525	3931	11631
2526	3932	11629
2527	3933	11627
2528	3935	11627
2529	3937	11626
2530	3939	11624
2531	3940	11622
2532	3942	11621
2533	3943	11619
2534	3945	11618
2535	3946	11616
2536	3948	11615
2537	3950	11615
2538	3952	11613
2539	3953	11611
2540	3955	11610
2541	3956	11609
2542	3958	11607
2543	3959	11605
2544	3961	11603
2545	3963	11602
2546	3964	11601
2547	3966	11599
2548	3967	11597
2549	3969	11597
2550	3971	11595
2551	3972	11594
2552	3974	11592
2553	3975	11591
2554	3977	11589
2555	3978	11588
2556	3980	11587
2557	3982	11587
2558	3984	11585
2559	3985	11583
2560	3987	11581
2561	3989	11581
2562	3990	11578
2563	3991	11576
2564	3993	11574
2565	3994	11572
2566	3996	11571
2567	3997	11569
2568	3998	11566
2569	4000	11565
2570	4002	11564
2571	4003	11562
2572	4005	11560
2573	4006	11558
2574	4007	11556
2575	4009	11555
2576	4011	11554
2577	4012	11552
2578	4013	11550
2579	4015	11549
2580	4017	11547
2581	4018	11545
2582	4020	11543
2583	4021	11541
2584	4023	11540
2585	4024	11538
2586	4025	11536
2587	4027	11534
2588	4029	11533
2589	4030	11532
2590	4032	11529
2591	4033	11527
2592	4034	11525
2593	4036	11524
2594	4038	11523
2595	4039	11521
2596	4040	11518
2597	4042	11517
2598	4044	11515
2599	4045	11513
2600	4046	11511
2601	4048	11509
2602	4049	11508
2603	4051	11506
2604	4052	11504
2605	4054	11502
2606	4055	11501
2607	4057	11500
2608	4058	11498
2609	4060	11495
2610	4061	11493
2611	4063	11492
2612	4064	11490
2613	4065	11488
2614	4067	11486
2615	4068	11485
2616	4070	11484
2617	4072	11482
2618	4073	11480
2619	4075	11478
2620	4076	11477
2621	4078	11475
2622	4079	11473
2623	4081	11471
2624	4082	11470
2625	4084	11468
2626	4085	11466
2627	4086	11464
2628	4088	11462
2629	4089	11461
2630	4091	11459
2631	4092	11457
2632	4094	11455
2633	4096	11455
2634	4097	11453
2635	4099	11451
2636	4100	11450
2637	4102	11449
2638	4103	11447
2639	4105	11445
2640	4106	11443
2641	4107	11440
2642	4109	11439
2643	4111	11437
2644	4112	11435
2645	4113	11433
2646	4115	11432
2647	4117	11431
2648	4118	11429
2649	4119	11426
2650	4121	11424
2651	4122	11423
2652	4124	11421
2653	4125	11419
2654	4126	11417
2655	4128	11415
2656	4130	11414
2657	4131	11412
2658	4132	11410
2659	4134	11407
2660	4135	11406
2661	4137	11404
2662	4138	11402
2663	4139	11400
2664	4141	11398
2665	4142	11396
2666	4144	11394
2667	4145	11392
2668	4146	11390
2669	4148	11389
2670	4150	11388
2671	4151	11386
2672	4153	11384
2673	4154	11382
2674	4156	11381
2675	4157	11379
2676	4159	11377
2677	4160	11375
2678	4162	11373
2679	4163	11373
2680	4165	11371
2681	4166	11369
2682	4168	11367
2683	4169	11366
2684	4171	11365
2685	4172	11362
2686	4174	11360
2687	4175	11358
2688	4177	11357
2689	4178	11355
2690	4180	11353
2691	4181	11351
2692	4183	11350
2693	4184	11348
2694	4186	11346
2695	4187	11344
2696	4188	11342
2697	4190	11341
2698	4192	11340
2699	4193	11338
2700	4195	11336
2701	4196	11335
2702	4198	11334
2703	4199	11332
2704	4201	11331
2705	4203	11331
2706	4205	11330
2707	4207	11329
2708	4208	11328
2709	4211	11327
2710	4212	11326
2711	4214	11325
2712	4216	11324
2713	4218	11324
2714	4219	11322
2715	4221	11321
2716	4223	11320
2717	4224	11319
2718	4226	11317
2719	4227	11315
2720	4229	11313
2721	4230	11311
2722	4232	11309
2723	4233	11307
2724	4234	11305
2725	4236	11303
2726	4238	11302
2727	4239	11301
2728	4240	11299
2729	4242	11297
2730	4244	11296
2731	4245	11294
2732	4246	11292
2733	4248	11290
2734	4249	11288
2735	4251	11288
2736	4253	11286
2737	4254	11284
2738	4255	11282
2739	4257	11281
2740	4258	11278
2741	4260	11276
2742	4261	11274
2743	4263	11272
2744	4265	11273
2745	4266	11271
2746	4268	11269
2747	4269	11267
2748	4271	11266
2749	4272	11264
2750	4273	11261
2751	4275	11259
2752	4276	11257
2753	4278	11256
2754	4279	11254
2755	4281	11252
2756	4282	11250
2757	4284	11249
2758	4285	11248
2759	4287	11246
2760	4288	11245
2761	4290	11244
2762	4292	11242
2763	4293	11240
2764	4294	11238
2765	4296	11236
2766	4297	11235
2767	4299	11233
2768	4300	11231
2769	4302	11229
2770	4304	11229
2771	4305	11227
2772	4307	11225
2773	4308	11223
2774	4309	11221
2775	4311	11219
2776	4312	11217
2777	4314	11215
2778	4315	11213
2779	4316	11211
2780	4318	11210
2781	4319	11208
2782	4321	11206
2783	4322	11203
2784	4324	11202
2785	4325	11200
2786	4327	11198
2787	4328	11196
2788	4329	11194
2789	4331	11193
2790	4333	11192
2791	4334	11190
2792	4336	11188
2793	4337	11187
2794	4339	11185
2795	4340	11184
2796	4342	11183
2797	4344	11182
2798	4345	11180
2799	4347	11178
2800	4348	11176
2801	4349	11173
2802	4351	11173
2803	4352	11171
2804	4354	11168
2805	4355	11166
2806	4356	11164
2807	4358	11163
2808	4360	11162
2809	4361	11159
2810	4363	11158
2811	4364	11156
2812	4366	11155
2813	4367	11153
2814	4369	11151
2815	4370	11149
2816	4372	11148
2817	4373	11146
2818	4375	11144
2819	4376	11142
2820	4378	11141
2821	4379	11140
2822	4380	11137
2823	4382	11135
2824	4383	11133
2825	4385	11132
2826	4386	11130
2827	4388	11128
2828	4389	11126
2829	4391	11125
2830	4392	11124
2831	4394	11122
2832	4395	11120
2833	4397	11118
2834	4398	11117
2835	4400	11115
2836	4401	11113
2837	4403	11111
2838	4405	11111
2839	4406	11109
2840	4408	11108
2841	4409	11106
2842	4411	11105
2843	4412	11103
2844	4414	11101
2845	4415	11099
2846	4417	11098
2847	4418	11097
2848	4420	11095
2849	4421	11093
2850	4423	11091
2851	4425	11090
2852	4426	11088
2853	4427	11086
2854	4429	11084
2855	4430	11082
2856	4432	11081
2857	4433	11079
2858	4435	11077
2859	4436	11076
2860	4438	11075
2861	4439	11073
2862	4441	11072
2863	4442	11070
2864	4444	11068
2865	4446	11067
2866	4447	11065
2867	4448	11063
2868	4450	11061
2869	4451	11060
2870	4453	11058
2871	4454	11056
2872	4456	11054
2873	4457	11052
2874	4459	11051
2875	4460	11049
2876	4462	11048
2877	4464	11047
2878	4466	11046
2879	4467	11044
2880	4468	11042
2881	4470	11040
2882	4471	11039
2883	4473	11037
2884	4474	11035
2885	4475	11033
2886	4477	11031
2887	4479	11030
2888	4480	11028
2889	4482	11026
2890	4483	11024
2891	4484	11023
2892	4486	11021
2893	4487	11019
2894	4489	11017
2895	4490	11015
2896	4492	11014
2897	4493	11012
2898	4495	11010
2899	4496	11008
2900	4497	11006
2901	4499	11005
2902	4500	11003
2903	4502	11001
2904	4503	10999
2905	4505	10997
2906	4506	10996
2907	4508	10994
2908	4509	10992
2909	4510	10990
2910	4512	10988
2911	4513	10987
2912	4515	10985
2913	4516	10982
2914	4517	10980
2915	4519	10979
2916	4520	10977
2917	4522	10975
2918	4523	10974
2919	4525	10973
2920	4527	10972
2921	4528	10970
2922	4530	10968
2923	4531	10966
2924	4533	10965
2925	4534	10963
2926	4536	10961
2927	4537	10959
2928	4539	10958
2929	4540	10957
2930	4542	10955
2931	4543	10953
2932	4544	10951
2933	4546	10949
2934	4548	10948
2935	4549	10945
2936	4550	10944
2937	4552	10943
2938	4554	10941
2939	4555	10939
2940	4556	10937
2941	4558	10934
2942	4559	10933
2943	4561	10932
2944	4562	10930
2945	4564	10928
2946	4565	10926
2947	4567	10925
2948	4568	10923
2949	4570	10922
2950	4571	10920
2951	4573	10918
2952	4574	10916
2953	4575	10914
2954	4577	10912
2955	4578	10910
2956	4580	10909
2957	4581	10907
2958	4583	10906
2959	4584	10904
2960	4586	10903
2961	4588	10901
2962	4589	10899
2963	4590	10897
2964	4592	10895
2965	4593	10894
2966	4595	10892
2967	4596	10890
2968	4597	10888
2969	4599	10886
2970	4600	10885
2971	4602	10883
2972	4603	10881
2973	4605	10879
2974	4607	10878
2975	4608	10877
2976	4609	10875
2977	4611	10873
2978	4613	10872
2979	4614	10871
2980	4616	10869
2981	4617	10867
2982	4619	10867
2983	4621	10865
2984	4622	10863
2985	4624	10862
2986	4625	10859
2987	4627	10859
2988	4628	10857
2989	4630	10855
2990	4631	10853
2991	4633	10852
2992	4634	10850
2993	4636	10848
2994	4637	10846
2995	4639	10845
2996	4640	10844
2997	4642	10842
2998	4643	10840
2999	4645	10838
3000	4646	10837
3001	4648	10836
3002	4650	10834
3003	4651	10832
3004	4653	10831
3005	4654	10830
3006	4656	10828
3007	4657	10826
3008	4658	10824
3009	4660	10823
3010	4662	10822
3011	4663	10820
3012	4665	10818
3013	4666	10816
3014	4668	10815
3015	4669	10813
3016	4671	10811
3017	4672	10809
3018	4674	10808
3019	4675	10807
3020	4677	10805
3021	4678	10803
3022	4680	10803
3023	4682	10801
3024	4683	10799
3025	4685	10797
3026	4686	10796
3027	4688	10795
3028	4689	10793
3029	4691	10791
3030	4692	10789
3031	4694	10787
3032	4695	10786
3033	4696	10783
3034	4698	10781
3035	4699	10780
3036	4701	10778
3037	4702	10777
3038	4704	10775
3039	4705	10773
3040	4707	10772
3041	4708	10770
3042	4710	10768
3043	4711	10766
3044	4712	10764
3045	4714	10762
3046	4715	10761
3047	4717	10758
3048	4718	10756
3049	4719	10754
3050	4721	10753
3051	4722	10751
3052	4724	10749
3053	4725	10747
3054	4727	10746
3055	4728	10744
3056	4729	10742
3057	4731	10740
3058	4732	10738
3059	4734	10737
3060	4735	10736
3061	4737	10734
3062	4738	10732
3063	4740	10731
3064	4742	10729
3065	4743	10727
3066	4744	10725
3067	4745	10723
3068	4747	10722
3069	4749	10720
3070	4750	10718
3071	4752	10716
3072	4753	10715
3073	4755	10714
3074	4757	10713
3075	4758	10711
3076	4759	10708
3077	4761	10707
3078	4762	10705
3079	4764	10704
3080	4765	10702
3081	4767	10701
3082	4769	10700
3083	4770	10698
3084	4771	10696
3085	4773	10694
3086	4775	10693
3087	4776	10691
3088	4778	10690
3089	4779	10688
3090	4781	10687
3091	4783	10686
3092	4784	10684
3093	4786	10682
3094	4787	10681
3095	4789	10680
3096	4790	10677
3097	4791	10675
3098	4793	10673
3099	4795	10672
3100	4796	10671
3101	4797	10668
3102	4799	10666
3103	4800	10665
3104	4802	10663
3105	4803	10661
3106	4804	10659
3107	4806	10657
3108	4808	10657
3109	4809	10655
3110	4811	10654
3111	4812	10652
3112	4814	10652
3113	4816	10651
3114	4818	10649
3115	4819	10648
3116	4821	10647
3117	4823	10645
3118	4824	10644
3119	4826	10643
3120	4828	10642
3121	4829	10640
3122	4831	10639
3123	4833	10637
3124	4834	10636
3125	4836	10634
3126	4837	10632
3127	4838	10630
3128	4840	10628
3129	4842	10627
3130	4843	10626
3131	4844	10624
3132	4846	10622
3133	4848	10621
3134	4849	10620
3135	4851	10618
3136	4852	10616
3137	4854	10615
3138	4856	10613
3139	4857	10611
3140	4858	10609
3141	4860	10607
3142	4861	10606
3143	4863	10604
3144	4864	10602
3145	4865	10601
3146	4867	10599
3147	4868	10597
3148	4870	10595
3149	4871	10593
3150	4872	10591
3151	4874	10591
3152	4876	10589
3153	4877	10587
3154	4879	10585
3155	4880	10583
3156	4882	10582
3157	4883	10580
3158	4884	10578
3159	4886	10576
3160	4888	10576
3161	4889	10574
3162	4891	10572
3163	4892	10570
3164	4894	10568
3165	4895	10567
3166	4897	10566
3167	4898	10564
3168	4900	10562
3169	4901	10561
3170	4903	10559
3171	4904	10557
3172	4905	10555
3173	4907	10553
3174	4909	10552
3175	4910	10550
3176	4911	10548
3177	4913	10546
3178	4914	10544
3179	4916	10543
3180	4917	10541
3181	4919	10539
3182	4920	10538
3183	4922	10537
3184	4924	10536
3185	4925	10533
3186	4926	10531
3187	4928	10530
3188	4929	10528
3189	4930	10526
3190	4932	10524
3191	4933	10522
3192	4935	10521
3193	4937	10520
3194	4938	10518
3195	4939	10516
3196	4941	10514
3197	4942	10513
3198	4944	10511
3199	4945	10509
3200	4947	10507
3201	4948	10506
3202	4950	10505
3203	4951	10503
3204	4953	10501
3205	4955	10500
3206	4956	10499
3207	4958	10497
3208	4959	10495
3209	4960	10493
3210	4962	10491
3211	4963	10490
3212	4965	10488
3213	4966	10486
3214	4968	10485
3215	4969	10483
3216	4971	10481
3217	4972	10480
3218	4974	10478
3219	4976	10477
3220	4977	10476
3221	4979	10474
3222	4980	10472
3223	4981	10470
3224	4983	10468
3225	4984	10467
3226	4986	10465
3227	4987	10463
3228	4989	10462
3229	4990	10460
3230	4992	10459
3231	4993	10457
3232	4995	10456
3233	4997	10454
3234	4998	10452
3235	4999	10450
3236	5001	10449
3237	5002	10447
3238	5004	10445
3239	5005	10444
3240	5007	10442
3241	5008	10440
3242	5010	10439
3243	5011	10437
3244	5012	10435
3245	5014	10433
3246	5016	10432
3247	5017	10430
3248	5018	10428
3249	5020	10426
3250	5021	10424
3251	5023	10424
3252	5025	10422
3253	5026	10420
3254	5027	10418
3255	5029	10417
3256	5031	10416
3257	5032	10414
3258	5033	10412
3259	5035	10410
3260	5037	10409
3261	5038	10407
3262	5039	10405
3263	5041	10403
3264	5042	10402
3265	5044	10400
3266	5045	10398
3267	5047	10397
3268	5048	10395
3269	5050	10393
3270	5051	10392
3271	5052	10390
3272	5054	10388
3273	5055	10386
3274	5057	10384
3275	5058	10382
3276	5060	10380
3277	5061	10379
3278	5063	10378
3279	5064	10376
3280	5066	10374
3281	5067	10372
3282	5069	10371
3283	5070	10370
3284	5072	10368
3285	5073	10366
3286	5074	10364
