iter	Passed	Remaining
1728	2915	13945
1729	2916	13943
1730	2918	13941
1731	2919	13938
1732	2921	13936
1733	2923	13934
1734	2924	13931
1735	2925	13928
1736	2927	13925
1737	2928	13923
1738	2930	13921
1739	2932	13919
1740	2933	13917
1741	2935	13915
1742	2936	13912
1743	2938	13910
1744	2939	13907
1745	2941	13905
1746	2943	13903
1747	2944	13900
1748	2945	13897
1749	2947	13894
1750	2949	13894
1751	2950	13891
1752	2952	13889
1753	2953	13886
1754	2955	13885
1755	2957	13882
1756	2958	13880
1757	2959	13877
1758	2961	13875
1759	2963	13874
1760	2965	13872
1761	2966	13870
1762	2968	13867
1763	2969	13865
1764	2971	13862
1765	2972	13860
1766	2974	13857
1767	2975	13855
1768	2977	13853
1769	2978	13850
1770	2980	13848
1771	2981	13845
1772	2983	13844
1773	2985	13841
1774	2986	13839
1775	2988	13836
1776	2989	13834
1777	2991	13831
1778	2993	13831
1779	2994	13828
1780	2996	13827
1781	2997	13825
1782	2999	13823
1783	3000	13820
1784	3002	13818
1785	3004	13816
1786	3005	13814
1787	3007	13812
1788	3009	13810
1789	3010	13808
1790	3012	13806
1791	3013	13804
1792	3015	13801
1793	3016	13799
1794	3018	13796
1795	3019	13794
1796	3021	13792
1797	3023	13790
1798	3024	13788
1799	3026	13786
1800	3027	13783
1801	3029	13781
1802	3030	13779
1803	3032	13776
1804	3034	13775
1805	3035	13773
1806	3037	13770
1807	3038	13768
1808	3040	13766
1809	3042	13765
1810	3043	13763
1811	3045	13760
1812	3046	13758
1813	3048	13755
1814	3049	13753
1815	3051	13750
1816	3052	13746
1817	3053	13744
1818	3055	13741
1819	3057	13740
1820	3058	13738
1821	3060	13736
1822	3061	13733
1823	3063	13732
1824	3064	13729
1825	3066	13726
1826	3068	13724
1827	3069	13723
1828	3071	13721
1829	3073	13719
1830	3074	13718
1831	3076	13717
1832	3078	13715
1833	3079	13713
1834	3081	13711
1835	3083	13711
1836	3085	13710
1837	3086	13707
1838	3088	13705
1839	3090	13704
1840	3091	13702
1841	3093	13700
1842	3094	13697
1843	3096	13696
1844	3098	13694
1845	3099	13692
1846	3101	13690
1847	3103	13688
1848	3104	13685
1849	3106	13683
1850	3107	13681
1851	3109	13679
1852	3110	13677
1853	3112	13674
1854	3113	13672
1855	3115	13670
1856	3117	13669
1857	3118	13666
1858	3120	13664
1859	3121	13662
1860	3123	13660
1861	3125	13659
1862	3127	13657
1863	3128	13655
1864	3131	13660
1865	3133	13659
1866	3135	13657
1867	3136	13654
1868	3138	13652
1869	3139	13649
1870	3141	13647
1871	3142	13644
1872	3144	13643
1873	3145	13641
1874	3147	13639
1875	3149	13637
1876	3151	13636
1877	3152	13635
1878	3154	13632
1879	3155	13630
1880	3157	13629
1881	3159	13628
1882	3160	13625
1883	3162	13623
1884	3164	13622
1885	3165	13620
1886	3167	13618
1887	3169	13616
1888	3170	13615
1889	3172	13612
1890	3173	13610
1891	3175	13608
1892	3177	13606
1893	3178	13604
1894	3180	13601
1895	3181	13599
1896	3183	13596
1897	3184	13594
1898	3186	13591
1899	3187	13589
1900	3189	13587
1901	3190	13585
1902	3192	13583
1903	3194	13581
1904	3195	13579
1905	3197	13577
1906	3198	13575
1907	3200	13573
1908	3202	13571
1909	3203	13568
1910	3205	13568
1911	3207	13566
1912	3208	13565
1913	3210	13563
1914	3212	13562
1915	3213	13559
1916	3215	13557
1917	3217	13555
1918	3218	13554
1919	3220	13551
1920	3221	13549
1921	3223	13547
1922	3225	13546
1923	3227	13545
1924	3228	13543
1925	3230	13542
1926	3232	13540
1927	3233	13538
1928	3235	13536
1929	3237	13536
1930	3239	13536
1931	3241	13535
1932	3243	13535
1933	3245	13534
1934	3247	13533
1935	3248	13532
1936	3250	13532
1937	3252	13530
1938	3254	13528
1939	3255	13526
1940	3257	13524
1941	3259	13523
1942	3260	13520
1943	3262	13517
1944	3263	13515
1945	3265	13514
1946	3267	13513
1947	3268	13512
1948	3270	13509
1949	3272	13507
1950	3273	13505
1951	3275	13503
1952	3276	13501
1953	3278	13499
1954	3280	13497
1955	3281	13495
1956	3283	13493
1957	3284	13491
1958	3286	13490
1959	3288	13487
1960	3289	13485
1961	3291	13483
1962	3293	13482
1963	3294	13480
1964	3296	13478
1965	3298	13478
1966	3300	13476
1967	3301	13474
1968	3303	13472
1969	3304	13470
1970	3306	13468
1971	3307	13465
1972	3309	13463
1973	3310	13461
1974	3312	13459
1975	3313	13456
1976	3315	13455
1977	3317	13454
1978	3319	13453
1979	3320	13450
1980	3322	13448
1981	3323	13446
1982	3325	13445
1983	3327	13444
1984	3329	13441
1985	3330	13439
1986	3332	13438
1987	3333	13436
1988	3335	13434
1989	3337	13433
1990	3339	13431
1991	3340	13429
1992	3342	13427
1993	3343	13425
1994	3345	13424
1995	3347	13422
1996	3348	13420
1997	3350	13418
1998	3351	13415
1999	3353	13413
2000	3354	13411
2001	3356	13410
2002	3358	13409
2003	3360	13406
2004	3361	13404
2005	3363	13402
2006	3364	13400
2007	3366	13398
2008	3367	13396
2009	3369	13394
2010	3371	13391
2011	3372	13391
2012	3374	13390
2013	3376	13388
2014	3378	13386
2015	3379	13384
2016	3381	13382
2017	3382	13380
2018	3384	13379
2019	3386	13378
2020	3388	13376
2021	3389	13373
2022	3390	13371
2023	3392	13369
2024	3394	13367
2025	3395	13365
2026	3397	13363
2027	3399	13362
2028	3400	13360
2029	3402	13358
2030	3404	13357
2031	3406	13357
2032	3408	13355
2033	3409	13353
2034	3411	13350
2035	3412	13348
2036	3414	13347
2037	3415	13344
2038	3417	13342
2039	3419	13340
2040	3420	13339
2041	3422	13337
2042	3423	13335
2043	3425	13332
2044	3427	13331
2045	3428	13328
2046	3429	13325
2047	3431	13323
2048	3432	13321
2049	3434	13318
2050	3435	13316
2051	3437	13314
2052	3438	13311
2053	3440	13310
2054	3442	13307
2055	3443	13305
2056	3445	13302
2057	3446	13301
2058	3448	13299
2059	3449	13297
2060	3451	13295
2061	3453	13293
2062	3454	13291
2063	3456	13288
2064	3457	13286
2065	3459	13283
2066	3460	13282
2067	3462	13281
2068	3464	13279
2069	3465	13277
2070	3467	13275
2071	3468	13273
2072	3470	13270
2073	3472	13268
2074	3473	13267
2075	3475	13264
2076	3476	13261
2077	3478	13259
2078	3479	13258
2079	3481	13256
2080	3483	13254
2081	3484	13252
2082	3486	13250
2083	3487	13248
2084	3489	13245
2085	3490	13243
2086	3492	13240
2087	3493	13239
2088	3495	13237
2089	3497	13235
2090	3498	13233
2091	3500	13231
2092	3501	13228
2093	3503	13226
2094	3504	13224
2095	3506	13222
2096	3508	13221
2097	3509	13219
2098	3511	13218
2099	3513	13215
2100	3514	13214
2101	3516	13212
2102	3518	13210
2103	3519	13209
2104	3521	13207
2105	3523	13205
2106	3524	13203
2107	3526	13201
2108	3528	13200
2109	3529	13198
2110	3531	13196
2111	3532	13193
2112	3534	13191
2113	3535	13189
2114	3537	13188
2115	3539	13186
2116	3540	13184
2117	3542	13182
2118	3543	13180
2119	3545	13177
2120	3546	13174
2121	3548	13173
2122	3549	13170
2123	3551	13168
2124	3552	13165
2125	3554	13163
2126	3555	13162
2127	3557	13160
2128	3559	13158
2129	3560	13156
2130	3562	13154
2131	3563	13151
2132	3565	13150
2133	3566	13147
2134	3568	13145
2135	3570	13144
2136	3572	13143
2137	3573	13140
2138	3574	13138
2139	3576	13135
2140	3578	13134
2141	3579	13131
2142	3581	13130
2143	3582	13128
2144	3584	13125
2145	3585	13122
2146	3587	13120
2147	3589	13119
2148	3590	13118
2149	3592	13116
2150	3593	13114
2151	3595	13112
2152	3597	13110
2153	3598	13107
2154	3600	13105
2155	3601	13104
2156	3603	13102
2157	3605	13100
2158	3606	13098
2159	3608	13096
2160	3609	13094
2161	3611	13092
2162	3612	13089
2163	3614	13087
2164	3615	13086
2165	3617	13083
2166	3618	13081
2167	3620	13079
2168	3622	13077
2169	3623	13074
2170	3625	13072
2171	3626	13070
2172	3628	13069
2173	3630	13067
2174	3631	13065
2175	3633	13063
2176	3634	13061
2177	3636	13059
2178	3637	13057
2179	3639	13054
2180	3640	13052
2181	3642	13050
2182	3643	13048
2183	3645	13045
2184	3646	13043
2185	3648	13041
2186	3650	13039
2187	3651	13037
2188	3653	13035
2189	3654	13032
2190	3656	13031
2191	3657	13029
2192	3659	13027
2193	3661	13026
2194	3662	13024
2195	3664	13023
2196	3666	13021
2197	3668	13019
2198	3669	13018
2199	3671	13017
2200	3673	13015
2201	3674	13013
2202	3676	13013
2203	3678	13011
2204	3680	13009
2205	3681	13007
2206	3683	13006
2207	3685	13004
2208	3686	13001
2209	3687	12999
2210	3690	12999
2211	3691	12998
2212	3693	12998
2213	3695	12997
2214	3697	12996
2215	3699	12994
2216	3701	12993
2217	3703	12993
2218	3705	12991
2219	3706	12990
2220	3708	12989
2221	3710	12988
2222	3712	12987
2223	3714	12986
2224	3716	12985
2225	3717	12984
2226	3719	12983
2227	3721	12982
2228	3723	12981
2229	3725	12980
2230	3726	12978
2231	3728	12976
2232	3730	12975
2233	3732	12974
2234	3733	12972
2235	3735	12971
2236	3737	12970
2237	3738	12967
2238	3740	12965
2239	3742	12965
2240	3744	12963
2241	3745	12960
2242	3747	12958
2243	3748	12956
2244	3750	12955
2245	3751	12953
2246	3753	12950
2247	3754	12947
2248	3756	12946
2249	3757	12943
2250	3759	12941
2251	3761	12939
2252	3762	12937
2253	3764	12935
2254	3765	12933
2255	3767	12932
2256	3769	12931
2257	3771	12929
2258	3772	12927
2259	3774	12925
2260	3775	12923
2261	3777	12922
2262	3779	12920
2263	3781	12919
2264	3782	12918
2265	3784	12917
2266	3786	12915
2267	3787	12913
2268	3789	12910
2269	3790	12908
2270	3792	12906
2271	3793	12903
2272	3795	12901
2273	3796	12899
2274	3798	12897
2275	3799	12895
2276	3801	12893
2277	3803	12891
2278	3804	12889
2279	3806	12887
2280	3807	12884
2281	3808	12882
2282	3810	12880
2283	3812	12879
2284	3813	12877
2285	3815	12875
2286	3817	12874
2287	3819	12872
2288	3820	12871
2289	3822	12869
2290	3824	12868
2291	3826	12867
2292	3827	12864
2293	3829	12862
2294	3830	12861
2295	3832	12860
2296	3834	12857
2297	3835	12855
2298	3837	12853
2299	3838	12850
2300	3839	12848
2301	3841	12846
2302	3843	12844
2303	3844	12842
2304	3846	12840
2305	3847	12838
2306	3849	12836
2307	3851	12835
2308	3852	12833
2309	3854	12832
2310	3856	12830
2311	3858	12829
2312	3859	12828
2313	3861	12826
2314	3863	12824
2315	3864	12822
2316	3866	12820
2317	3867	12818
2318	3869	12816
2319	3871	12815
2320	3873	12814
2321	3874	12812
2322	3876	12810
2323	3877	12808
2324	3879	12806
2325	3880	12803
2326	3882	12801
2327	3884	12800
2328	3886	12799
2329	3887	12797
2330	3889	12794
2331	3890	12792
2332	3892	12791
2333	3893	12788
2334	3895	12786
2335	3896	12784
2336	3898	12783
2337	3900	12781
2338	3901	12779
2339	3903	12777
2340	3905	12775
2341	3906	12773
2342	3908	12771
2343	3909	12769
2344	3911	12767
2345	3912	12765
2346	3914	12763
2347	3915	12760
2348	3917	12758
2349	3918	12756
2350	3920	12754
2351	3921	12752
2352	3923	12750
2353	3925	12749
2354	3926	12747
2355	3928	12745
2356	3929	12742
2357	3931	12740
2358	3932	12739
2359	3934	12737
2360	3936	12735
2361	3937	12733
2362	3939	12731
2363	3940	12728
2364	3942	12726
2365	3943	12723
2366	3945	12722
2367	3946	12720
2368	3948	12717
2369	3949	12715
2370	3951	12715
2371	3953	12713
2372	3954	12711
2373	3956	12708
2374	3957	12706
2375	3959	12704
2376	3960	12702
2377	3962	12700
2378	3963	12698
2379	3965	12696
2380	3967	12694
2381	3968	12693
2382	3970	12690
2383	3972	12689
2384	3973	12687
2385	3975	12685
2386	3976	12683
2387	3978	12681
2388	3980	12679
2389	3981	12677
2390	3983	12676
2391	3985	12674
2392	3986	12672
2393	3988	12670
2394	3989	12668
2395	3991	12666
2396	3992	12665
2397	3994	12663
2398	3996	12661
2399	3997	12659
2400	3999	12657
2401	4000	12655
2402	4002	12653
2403	4003	12651
2404	4005	12650
2405	4007	12648
2406	4008	12645
2407	4010	12643
2408	4011	12642
2409	4013	12640
2410	4015	12638
2411	4016	12636
2412	4018	12634
2413	4019	12632
2414	4021	12629
2415	4022	12627
2416	4024	12625
2417	4026	12624
2418	4027	12622
2419	4029	12620
2420	4030	12617
2421	4031	12615
2422	4033	12612
2423	4034	12610
2424	4036	12608
2425	4037	12606
2426	4039	12604
2427	4040	12601
2428	4042	12600
2429	4044	12598
2430	4045	12596
2431	4047	12594
2432	4048	12592
2433	4050	12590
2434	4051	12587
2435	4053	12586
2436	4055	12584
2437	4056	12582
2438	4058	12580
2439	4059	12578
2440	4061	12576
2441	4062	12573
2442	4064	12571
2443	4065	12569
2444	4067	12568
2445	4068	12565
2446	4070	12563
2447	4071	12561
2448	4073	12559
2449	4075	12557
2450	4076	12555
2451	4078	12553
2452	4079	12552
2453	4081	12549
2454	4082	12548
2455	4084	12546
2456	4086	12545
2457	4087	12543
2458	4089	12540
2459	4090	12538
2460	4092	12536
2461	4094	12534
2462	4095	12532
2463	4097	12530
2464	4098	12528
2465	4100	12526
2466	4101	12524
2467	4103	12523
2468	4105	12521
2469	4106	12519
2470	4108	12517
2471	4109	12514
2472	4111	12513
2473	4112	12511
2474	4114	12510
2475	4116	12508
2476	4117	12506
2477	4119	12504
2478	4120	12501
2479	4122	12500
2480	4123	12497
2481	4125	12495
2482	4127	12494
2483	4128	12492
2484	4130	12490
2485	4131	12488
2486	4133	12487
2487	4135	12485
2488	4136	12483
2489	4138	12481
2490	4140	12480
2491	4141	12479
2492	4143	12477
2493	4145	12476
2494	4147	12476
2495	4149	12475
2496	4151	12473
2497	4152	12470
2498	4154	12468
2499	4155	12466
2500	4157	12464
2501	4158	12462
2502	4160	12460
2503	4161	12458
2504	4163	12456
2505	4164	12454
2506	4166	12452
2507	4167	12450
2508	4169	12448
2509	4170	12446
2510	4172	12443
2511	4174	12442
2512	4175	12441
2513	4177	12439
2514	4178	12437
2515	4180	12435
2516	4182	12434
2517	4184	12432
2518	4185	12430
2519	4187	12429
2520	4189	12428
2521	4191	12426
2522	4192	12425
2523	4194	12423
2524	4196	12422
2525	4197	12420
2526	4199	12418
2527	4201	12417
2528	4202	12416
2529	4204	12414
2530	4206	12412
2531	4207	12411
2532	4209	12409
2533	4211	12408
2534	4213	12407
2535	4215	12406
2536	4216	12404
2537	4218	12403
2538	4220	12402
2539	4222	12402
2540	4224	12401
2541	4226	12399
2542	4228	12398
2543	4229	12396
2544	4231	12394
2545	4232	12393
2546	4234	12392
2547	4236	12390
2548	4238	12388
2549	4239	12386
2550	4241	12385
2551	4243	12383
2552	4244	12381
2553	4246	12379
2554	4247	12378
2555	4249	12376
2556	4251	12375
2557	4253	12374
2558	4255	12373
2559	4256	12371
2560	4258	12369
2561	4260	12368
2562	4262	12367
2563	4263	12365
2564	4265	12364
2565	4267	12363
2566	4269	12361
2567	4270	12360
2568	4272	12358
2569	4273	12356
2570	4275	12355
2571	4277	12353
2572	4279	12351
2573	4280	12350
2574	4282	12348
2575	4284	12347
2576	4286	12345
2577	4287	12344
2578	4289	12342
2579	4291	12340
2580	4292	12339
2581	4294	12338
2582	4296	12337
2583	4297	12335
2584	4299	12333
2585	4301	12332
2586	4303	12330
2587	4304	12328
2588	4306	12326
2589	4307	12324
2590	4309	12322
2591	4311	12321
2592	4312	12319
2593	4314	12319
2594	4316	12318
2595	4318	12317
2596	4320	12315
2597	4321	12313
2598	4323	12311
2599	4325	12310
2600	4326	12308
2601	4328	12306
2602	4330	12305
2603	4331	12303
2604	4333	12301
2605	4334	12299
2606	4336	12297
2607	4338	12296
2608	4339	12294
2609	4341	12293
2610	4343	12291
2611	4345	12290
2612	4346	12288
2613	4348	12287
2614	4350	12287
2615	4352	12285
2616	4354	12283
2617	4355	12282
2618	4357	12281
2619	4359	12280
2620	4361	12278
2621	4363	12277
2622	4364	12275
2623	4366	12274
2624	4367	12271
2625	4369	12270
2626	4371	12268
2627	4373	12267
2628	4378	12274
2629	4380	12275
2630	4383	12276
2631	4385	12277
2632	4387	12276
2633	4391	12280
2634	4393	12281
2635	4396	12282
2636	4398	12282
2637	4401	12282
2638	4403	12282
2639	4405	12281
2640	4407	12282
2641	4409	12281
2642	4411	12279
2643	4412	12277
2644	4414	12275
2645	4416	12274
2646	4418	12274
2647	4420	12273
2648	4423	12274
2649	4425	12274
2650	4426	12272
2651	4428	12270
2652	4430	12268
2653	4431	12266
2654	4432	12263
2655	4434	12261
2656	4436	12259
2657	4437	12258
2658	4439	12255
2659	4440	12253
2660	4442	12251
2661	4443	12249
2662	4445	12247
2663	4446	12245
2664	4448	12243
2665	4450	12242
2666	4451	12240
2667	4453	12238
2668	4454	12235
2669	4456	12234
2670	4458	12232
2671	4459	12230
2672	4460	12227
2673	4462	12226
2674	4464	12224
2675	4465	12222
2676	4467	12220
2677	4468	12218
2678	4470	12216
2679	4472	12214
2680	4473	12212
2681	4475	12210
2682	4477	12210
2683	4478	12208
2684	4480	12206
2685	4481	12204
2686	4483	12202
2687	4484	12200
2688	4486	12197
2689	4487	12195
2690	4489	12194
2691	4491	12193
2692	4492	12190
2693	4494	12189
2694	4496	12188
2695	4498	12186
2696	4499	12184
2697	4501	12182
2698	4503	12181
2699	4504	12179
2700	4506	12178
2701	4508	12176
2702	4509	12174
2703	4511	12172
2704	4513	12171
2705	4514	12168
2706	4516	12167
2707	4517	12165
2708	4519	12163
2709	4520	12161
2710	4522	12159
2711	4524	12157
2712	4525	12155
2713	4527	12153
2714	4528	12151
2715	4530	12149
2716	4531	12147
2717	4533	12145
2718	4534	12143
2719	4536	12142
2720	4538	12140
2721	4539	12138
2722	4541	12136
2723	4542	12134
2724	4544	12131
2725	4545	12129
2726	4547	12127
2727	4548	12125
2728	4550	12123
2729	4551	12121
2730	4553	12119
2731	4554	12117
2732	4556	12116
2733	4558	12114
2734	4559	12112
2735	4561	12109
2736	4562	12107
2737	4564	12105
2738	4565	12103
2739	4567	12101
2740	4568	12099
2741	4570	12098
2742	4572	12096
2743	4574	12095
2744	4575	12093
2745	4577	12091
2746	4578	12089
2747	4580	12087
2748	4581	12085
2749	4583	12083
2750	4585	12082
2751	4586	12080
2752	4588	12077
2753	4589	12075
2754	4591	12073
2755	4592	12071
2756	4594	12069
2757	4595	12067
2758	4597	12065
2759	4599	12064
2760	4600	12062
2761	4602	12060
2762	4603	12057
2763	4605	12056
2764	4606	12054
2765	4608	12052
2766	4609	12050
2767	4611	12049
2768	4613	12048
2769	4615	12046
2770	4617	12044
2771	4618	12043
2772	4620	12042
2773	4622	12041
2774	4624	12041
2775	4626	12040
2776	4628	12039
2777	4630	12038
2778	4632	12038
2779	4634	12037
2780	4636	12035
2781	4638	12034
2782	4640	12032
2783	4641	12030
2784	4643	12028
2785	4645	12028
2786	4646	12026
2787	4648	12024
2788	4650	12023
2789	4652	12023
2790	4654	12022
2791	4656	12022
2792	4659	12023
2793	4661	12023
2794	4664	12024
2795	4666	12024
2796	4669	12024
2797	4671	12023
2798	4673	12023
2799	4675	12022
2800	4678	12023
2801	4679	12022
2802	4681	12021
2803	4683	12020
2804	4685	12019
2805	4687	12017
2806	4689	12016
2807	4691	12016
2808	4693	12015
2809	4695	12013
2810	4697	12013
2811	4699	12011
2812	4700	12010
2813	4702	12009
2814	4704	12008
2815	4706	12007
2816	4708	12005
2817	4710	12004
2818	4712	12003
2819	4713	12001
2820	4715	12000
2821	4717	11998
2822	4719	11997
2823	4720	11996
2824	4722	11994
2825	4724	11992
2826	4725	11991
2827	4727	11989
2828	4729	11987
2829	4730	11986
2830	4732	11984
2831	4734	11982
2832	4736	11981
2833	4738	11980
2834	4739	11979
2835	4741	11977
2836	4743	11976
2837	4744	11974
2838	4746	11973
2839	4748	11972
2840	4750	11970
2841	4752	11969
2842	4754	11968
2843	4755	11966
2844	4757	11965
2845	4759	11964
2846	4761	11962
2847	4763	11961
2848	4764	11959
2849	4767	11959
2850	4768	11957
2851	4770	11955
2852	4772	11954
2853	4774	11953
2854	4775	11951
2855	4777	11950
2856	4779	11948
2857	4781	11947
2858	4782	11945
2859	4784	11944
2860	4785	11942
2861	4787	11940
2862	4789	11939
2863	4791	11938
2864	4793	11936
2865	4794	11935
2866	4796	11933
2867	4798	11932
2868	4800	11931
2869	4801	11929
2870	4803	11928
2871	4805	11926
2872	4807	11925
2873	4808	11923
2874	4810	11922
2875	4812	11921
2876	4814	11919
2877	4816	11918
2878	4817	11916
2879	4819	11915
2880	4821	11912
2881	4822	11910
2882	4824	11908
2883	4825	11907
2884	4827	11905
2885	4829	11903
2886	4830	11902
2887	4832	11900
2888	4833	11898
2889	4835	11896
2890	4836	11894
2891	4838	11892
2892	4840	11891
2893	4842	11890
2894	4844	11888
2895	4845	11886
2896	4847	11884
2897	4848	11882
2898	4850	11880
2899	4851	11878
2900	4853	11876
2901	4854	11874
2902	4856	11872
2903	4858	11871
2904	4860	11870
2905	4861	11868
2906	4863	11866
2907	4865	11865
2908	4867	11864
2909	4868	11862
2910	4870	11859
2911	4871	11857
2912	4873	11856
2913	4874	11854
2914	4876	11852
2915	4878	11850
2916	4879	11849
2917	4881	11846
2918	4882	11844
2919	4884	11842
2920	4885	11840
2921	4887	11838
2922	4888	11836
2923	4890	11834
2924	4892	11832
2925	4893	11831
2926	4895	11828
2927	4896	11826
2928	4898	11824
2929	4900	11823
2930	4901	11822
2931	4903	11820
2932	4904	11818
2933	4906	11816
2934	4908	11814
2935	4909	11812
2936	4910	11810
2937	4912	11808
2938	4914	11806
2939	4915	11804
2940	4917	11802
2941	4918	11800
2942	4920	11799
2943	4922	11797
2944	4923	11795
2945	4925	11793
2946	4926	11791
2947	4928	11789
2948	4929	11787
2949	4931	11785
2950	4933	11783
2951	4934	11782
2952	4936	11780
2953	4938	11778
2954	4939	11776
2955	4941	11775
2956	4943	11773
2957	4944	11771
2958	4946	11771
2959	4948	11769
2960	4950	11768
2961	4951	11766
2962	4953	11764
2963	4955	11763
2964	4956	11761
2965	4958	11759
2966	4960	11757
2967	4961	11756
2968	4963	11754
2969	4965	11753
2970	4967	11751
2971	4968	11749
2972	4970	11748
2973	4971	11745
2974	4973	11744
2975	4975	11742
2976	4976	11740
2977	4978	11738
2978	4980	11737
2979	4982	11736
2980	4983	11734
2981	4985	11732
2982	4987	11731
2983	4988	11729
2984	4990	11727
2985	4992	11726
2986	4993	11724
2987	4995	11723
2988	4997	11721
2989	4998	11719
2990	5000	11717
2991	5002	11715
2992	5003	11714
2993	5005	11712
2994	5006	11710
2995	5008	11709
2996	5010	11707
2997	5011	11705
2998	5013	11704
2999	5015	11702
3000	5016	11700
3001	5018	11698
3002	5020	11696
3003	5021	11695
3004	5023	11693
3005	5024	11691
3006	5026	11689
3007	5028	11687
3008	5029	11685
3009	5031	11683
3010	5032	11681
3011	5034	11679
3012	5035	11677
3013	5037	11675
3014	5038	11673
3015	5040	11671
3016	5041	11669
3017	5043	11667
3018	5044	11665
3019	5046	11663
3020	5048	11662
3021	5049	11660
3022	5051	11658
3023	5053	11657
3024	5054	11655
3025	5056	11653
3026	5058	11651
3027	5059	11649
3028	5061	11648
3029	5062	11646
3030	5064	11644
3031	5066	11642
3032	5067	11640
3033	5069	11638
3034	5070	11637
3035	5072	11635
3036	5074	11633
3037	5075	11631
3038	5077	11629
3039	5078	11627
3040	5080	11626
3041	5082	11625
3042	5084	11623
3043	5085	11621
3044	5087	11619
3045	5088	11617
3046	5090	11615
3047	5091	11613
3048	5092	11610
3049	5094	11608
3050	5096	11607
3051	5097	11605
3052	5099	11603
3053	5100	11600
3054	5102	11599
3055	5103	11597
3056	5105	11594
3057	5106	11592
3058	5108	11590
3059	5109	11589
3060	5111	11586
3061	5113	11585
3062	5114	11583
3063	5116	11581
3064	5117	11579
3065	5119	11577
3066	5120	11575
3067	5122	11574
3068	5124	11572
3069	5125	11570
3070	5127	11568
3071	5128	11566
3072	5130	11565
3073	5132	11563
3074	5133	11560
3075	5135	11559
3076	5136	11557
3077	5138	11555
3078	5139	11553
3079	5141	11551
3080	5143	11550
3081	5144	11548
3082	5146	11546
3083	5148	11544
3084	5149	11543
3085	5151	11540
3086	5152	11538
3087	5154	11536
3088	5155	11535
3089	5157	11533
3090	5159	11531
3091	5160	11529
3092	5162	11527
3093	5163	11525
3094	5165	11523
3095	5166	11521
3096	5168	11519
3097	5169	11517
3098	5171	11515
3099	5173	11514
3100	5174	11512
3101	5176	11511
3102	5177	11508
3103	5179	11506
3104	5180	11504
3105	5182	11502
3106	5184	11500
3107	5185	11498
3108	5187	11496
3109	5188	11494
3110	5190	11493
3111	5191	11491
3112	5193	11489
3113	5194	11487
3114	5196	11485
3115	5198	11484
3116	5199	11481
3117	5201	11480
3118	5202	11478
3119	5204	11476
3120	5206	11474
3121	5207	11473
3122	5209	11472
3123	5211	11470
3124	5213	11469
3125	5214	11467
3126	5216	11466
3127	5218	11464
3128	5219	11462
3129	5221	11460
3130	5223	11459
3131	5224	11457
3132	5226	11455
3133	5228	11453
3134	5229	11452
3135	5231	11451
3136	5233	11449
3137	5235	11447
3138	5237	11447
3139	5238	11445
3140	5240	11443
3141	5241	11440
3142	5243	11439
3143	5245	11437
3144	5246	11435
3145	5248	11433
3146	5249	11432
3147	5251	11430
3148	5252	11428
3149	5254	11426
3150	5256	11424
3151	5257	11422
3152	5259	11420
3153	5260	11418
3154	5262	11416
3155	5263	11414
3156	5265	11413
3157	5267	11411
3158	5268	11409
3159	5270	11407
3160	5271	11405
3161	5273	11403
3162	5274	11401
3163	5276	11399
3164	5278	11398
3165	5279	11396
3166	5281	11394
3167	5282	11392
3168	5284	11390
3169	5285	11388
3170	5287	11387
3171	5289	11385
3172	5290	11383
3173	5292	11381
3174	5293	11379
3175	5295	11377
3176	5297	11375
3177	5298	11374
3178	5300	11372
3179	5301	11370
3180	5303	11368
3181	5304	11366
3182	5306	11364
3183	5307	11362
3184	5309	11360
3185	5311	11358
3186	5312	11357
3187	5314	11354
3188	5315	11352
3189	5317	11350
3190	5318	11348
3191	5320	11347
3192	5321	11345
3193	5323	11343
3194	5324	11341
3195	5326	11339
3196	5327	11337
3197	5329	11335
3198	5331	11334
3199	5333	11333
3200	5334	11331
3201	5336	11329
3202	5338	11328
3203	5339	11326
3204	5341	11324
3205	5342	11322
3206	5344	11321
3207	5346	11319
3208	5347	11316
3209	5349	11314
3210	5350	11312
3211	5352	11311
3212	5353	11309
3213	5355	11307
3214	5357	11306
3215	5359	11304
3216	5360	11302
3217	5362	11301
3218	5363	11299
3219	5365	11297
3220	5367	11295
3221	5368	11293
3222	5370	11291
3223	5372	11291
3224	5373	11288
3225	5375	11286
3226	5376	11285
3227	5378	11283
3228	5380	11281
3229	5381	11280
3230	5383	11278
3231	5385	11277
3232	5387	11276
3233	5388	11274
3234	5390	11271
3235	5391	11270
3236	5393	11268
3237	5394	11266
3238	5396	11263
3239	5397	11262
3240	5399	11260
3241	5401	11258
3242	5402	11256
3243	5404	11254
3244	5405	11253
3245	5407	11251
3246	5408	11248
3247	5410	11246
3248	5412	11245
3249	5413	11243
3250	5415	11242
3251	5417	11241
3252	5419	11239
3253	5420	11238
3254	5422	11236
3255	5424	11234
3256	5425	11233
3257	5427	11230
3258	5428	11228
3259	5430	11226
3260	5432	11225
3261	5433	11223
3262	5435	11221
3263	5436	11220
3264	5438	11218
3265	5440	11216
3266	5441	11214
3267	5443	11212
3268	5444	11210
3269	5446	11208
3270	5448	11207
3271	5449	11205
3272	5451	11203
3273	5452	11202
3274	5454	11200
3275	5455	11198
3276	5457	11196
3277	5459	11194
3278	5460	11192
3279	5462	11190
3280	5463	11188
3281	5464	11186
