key,y_original,y_qharm,delta_qharm_minus_original,pred_original_target_original_features,pred_qharm_target_original_features,pred_qharm_target_qharm_rxn_feature
B_00388_LB_00177_Cl_00453,15.50514222,12.803443566041626,-2.701698653958374,16.287902975981144,13.869017631759082,13.782806212747921
B_00388_LB_00177_Cl_00462,23.7483148,19.38707858383456,-4.361236216165441,24.04505650977854,19.782225490719327,19.566609348267825
B_00388_LB_00177_Cl_00488,32.15895458,26.9605814303575,-5.198373149642499,31.021950971925037,26.33446588813639,26.069252259137357
B_00388_LB_00177_Cl_00526,16.19684175,11.579578105857284,-4.617263644142717,15.892508288524647,12.260282343363695,12.122129756161609
B_00388_LB_00178_Cl_00462,25.57399467,20.543240172861783,-5.0307544971382185,26.113167906749414,21.44261790166839,21.453814413768654
B_00388_LB_00178_Cl_00502,24.2055615,16.353118717422593,-7.852442782577409,24.066828124183033,17.026237983983417,17.120268113536365
B_00388_LB_00178_Cl_00531,19.509728,13.318273718307696,-6.1914542816923035,20.55726838432566,14.192053462464138,13.752250232987977
B_00388_LB_00179_Cl_00462,20.24341355,17.700025793691587,-2.5433877563084124,21.401323283637776,17.41683414291663,17.25309854079867
B_00388_LB_00180_Cl_00462,20.67641992,16.422655773486802,-4.253764146513198,20.317617978588743,16.824191281143857,16.30363674619368
B_00388_LB_00181_Cl_00462,19.40718195,16.238054208477944,-3.169127741522054,19.379768648957164,15.53654294422338,15.682242063221818
B_00388_LB_00182_Cl_00462,23.5672434,19.47324416868552,-4.093999231314477,23.271501819785144,19.132889836751566,18.987765126738807
B_00388_LB_00182_Cl_00543,14.63305527,10.429964579497712,-4.203090690502288,12.76692445791494,9.269571203872545,9.257185747049192
B_00388_LB_00182_Cl_00562,26.5012075,20.954658397279008,-5.546549102720991,26.146263861497232,21.098571338890373,21.512379663743356
B_00388_LB_00182_Cl_00604,19.86892783,13.674688960859196,-6.194238869140804,19.3815716389771,12.899066570420766,12.780393719257667
B_00388_LB_00182_Cl_00615,20.24856532,13.6859703669638,-6.5625949530362,21.890525140453484,15.96127783431551,16.053968817965224
B_00388_LB_00183_Cl_00444,12.2607978,8.844688264961134,-3.416109535038867,13.764708087935619,9.089687821027429,8.799362901265393
B_00388_LB_00183_Cl_00462,24.31841737,20.507699179883183,-3.810718190116816,24.512785486555494,20.567490108599888,20.592942040775597
B_00388_LB_00183_Cl_00502,22.41140723,16.725787946827403,-5.685619283172596,21.805598461039185,15.593518624953349,16.05657996152805
B_00388_LB_00183_Cl_00507,25.09944152,21.59427427138681,-3.5051672486131906,24.191825268884543,21.1435049511161,21.189399547839763
B_00388_LB_00183_Cl_00593,23.02877937,18.8059150960226,-4.2228642739774,21.83410212107224,18.180031467884078,18.23694365269048
B_00388_LB_00184_Cl_00462,22.50035535,20.800109222934616,-1.700246127065384,20.934710896852827,19.941702668600364,19.55558938511507
B_00388_LB_00185_Cl_00462,22.4037329,18.641197120908828,-3.7625357790911735,22.95059478993609,18.59539887762939,18.890280302337253
B_00388_LB_00185_Cl_00473,16.44516232,10.483577005871991,-5.96158531412801,15.198839031072609,9.804158124344472,10.107818327681336
B_00388_LB_00185_Cl_00482,22.5985842,19.84125701385288,-2.7573271861471227,23.35472378822461,19.30877445473642,19.649304675521783
B_00388_LB_00185_Cl_00484,26.86649407,23.41201912551084,-3.45447494448916,27.09497575812854,22.83411565549479,23.411498010436443
B_00388_LB_00185_Cl_00529,26.9433189,21.343833825875443,-5.5994850741245585,26.13385449770505,22.638703610568577,22.35463610086153
B_00388_LB_00185_Cl_00533,18.83367832,13.80434999052223,-5.029328329477771,18.583574030795038,13.73696879691601,13.74584881757517
B_00388_LB_00185_Cl_00621,10.42173963,5.434374590119529,-4.98736503988047,10.486358924007993,5.940638318139145,6.079198421567947
B_00388_LB_00186_Cl_00462,21.98282472,17.121547790024305,-4.861276929975695,21.92233675944737,18.354984807353304,17.330385901381185
B_00388_LB_00187_Cl_00462,23.46273328,17.56090494330268,-5.901828336697317,22.255962725227693,17.785304922620814,17.62353937617494
B_00388_LB_00188_Cl_00462,21.93603832,17.834739587565938,-4.1012987324340635,20.737259646246333,17.5271446412245,17.139587251563164
B_00388_LB_00188_Cl_00500,19.19824955,15.815169867402153,-3.383079682597847,18.36638413491445,15.263496115603306,14.24936312835453
B_00388_LB_00189_Cl_00462,21.47876653,17.699392058629112,-3.7793744713708897,21.49823669896573,17.506517351727894,17.45793595655052
B_00388_LB_00190_Cl_00462,22.7476782,19.62836028570869,-3.119317914291308,23.770889602299565,19.732029200924735,19.668970656507582
B_00388_LB_00190_Cl_00533,20.0738756,14.69260285699792,-5.38127274300208,18.990232005325137,14.318208967385925,13.988874086438736
B_00388_LB_00190_Cl_00606,28.71950157,22.486592220169054,-6.232909349830944,27.147582923407175,22.641809201824778,22.67486407692048
B_00388_LB_00191_Cl_00462,24.532991,20.21490216476337,-4.31808883523663,24.366693114711666,20.222509858932217,19.840628406088815
B_00388_LB_00192_Cl_00462,21.09121625,17.336728613088873,-3.7544876369111257,20.664768059941846,16.77601770125049,17.115649277226392
B_00388_LB_00192_Cl_00500,16.93239097,13.599439172321324,-3.3329517976786764,19.636269033213043,16.547332340521745,16.739020405024654
B_00388_LB_00192_Cl_00502,19.72274542,13.434012166370271,-6.288733253629728,18.74986151357759,13.555038318300612,13.200089881182826
B_00388_LB_00192_Cl_00533,17.43121582,12.63166493984014,-4.799550880159858,17.220002764245045,13.280958203793656,13.13886682428729
B_00388_LB_00193_Cl_00519,21.73143567,17.18576338581836,-4.5456722841816415,24.10385954552526,18.261389143036226,18.808592552730946
B_00388_LB_00193_Cl_00526,13.4171297,11.234244947799557,-2.1828847522004438,13.730808423057944,11.013248306641024,10.760625745834014
B_00388_LB_00194_Cl_00462,27.32936317,22.170553270403136,-5.158809899596864,27.21469179530763,22.071825614695648,22.406208552154272
B_00388_LB_00195_Cl_00472,21.89325538,15.066107593304826,-6.827147786695173,22.732239908094254,15.36153390702757,15.363674826454385
B_00388_LB_00195_Cl_00514,26.4838634,22.24340415411533,-4.240459245884672,26.7864484273994,23.313185151040194,23.535861081535867
B_00388_LB_00195_Cl_00526,13.25052218,10.81033467953406,-2.4401875004659406,12.769131528432261,10.241292089902005,10.423648487408151
B_00388_LB_00195_Cl_00616,19.23643293,12.700101910734604,-6.536331019265395,22.579362359259783,14.943999952312153,14.367627965890822
B_00388_LB_00196_Cl_00462,17.28805798,15.794339402905146,-1.493718577094855,18.378187659317188,14.711081200760702,15.4915932201812
B_00388_LB_00197_Cl_00462,18.66274733,14.621798011278836,-4.040949318721163,18.65067514977112,15.049412093491831,15.054307343341073
B_00388_LB_00199_Cl_00462,20.6826259,16.474845958615262,-4.207779941384739,20.109691440314144,16.351484375976877,16.231456190982687
B_00388_LB_00199_Cl_00510,12.41798655,8.490095722397774,-3.9278908276022264,12.55395645688533,8.06560990244564,8.181831270040801
B_00388_LB_00200_Cl_00462,23.59842388,19.76085931395273,-3.83756456604727,22.59331945704684,18.134977593125548,18.247083169311047
B_00388_LB_00201_Cl_00462,19.28700315,16.332904788660333,-2.9540983613396676,20.03643167981912,16.314311990565844,16.2101635569351
B_00388_LB_00202_Cl_00462,19.95582403,15.761958953241592,-4.1938650767584065,19.33656601766516,15.908517402576317,16.063454598420215
B_00388_LB_00203_Cl_00462,24.07864962,20.22984484461147,-3.8488047753885297,23.84804140394479,19.39353203724601,19.781917998190707
B_00388_LB_00203_Cl_00610,22.00136735,15.58897195361432,-6.412395396385678,21.077744771105362,14.731888773232491,14.113403143465575
B_00388_LB_00204_Cl_00462,21.18481415,17.488871404366055,-3.695942745633946,20.78485963526351,17.154745188981458,17.28503255172331
B_00388_LB_00205_Cl_00462,20.5980891,17.063645603082037,-3.5344434969179623,21.274004602194715,17.57009606839618,17.3923994883386
B_00388_LB_00206_Cl_00462,18.22731253,13.45313811956905,-4.774174410430948,21.430741502946887,17.10243321414091,17.321451192248006
B_00388_LB_00207_Cl_00462,24.59903537,20.38770772896489,-4.211327641035108,24.57639196814331,20.137240024234522,20.507791823718904
B_00388_LB_00208_Cl_00462,26.56532545,21.47096017717613,-5.094365272823868,26.246594193228464,22.13832451106442,22.024867598111932
B_00388_LB_00209_Cl_00462,24.9677983,20.022445820711496,-4.945352479288502,24.61075865323565,20.114227417092728,20.388193173572276
B_00388_LB_00210_Cl_00462,24.76175867,19.949614079046142,-4.8121445909538565,23.93243713459936,19.53297116535931,19.824309543397398
B_00388_LB_00210_Cl_00592,20.8637475,16.481440036302857,-4.382307463697142,20.415499842188318,16.284978914383117,16.487262335860677
B_00388_LB_00211_Cl_00462,22.90185495,19.34800616083292,-3.5538487891670805,23.4039131113586,19.283984956401497,18.901964060685483
B_00388_LB_00211_Cl_00488,29.52015393,24.864320381273465,-4.655833548726534,29.925169185215026,25.866792820994092,25.1601159372669
B_00388_LB_00211_Cl_00526,14.06790367,12.69901071904073,-1.3688929509592693,15.539656192523847,11.39241586490165,11.356177784663545
B_00388_LB_00212_Cl_00462,20.07468507,17.296911736729022,-2.7777733332709786,21.157641766372887,17.03719038929266,17.031410047280225
B_00388_LB_00213_Cl_00462,20.22429363,16.17222279523067,-4.052070834769328,20.277690223265964,16.040971641952734,16.129766762266605
B_00388_LB_00213_Cl_00520,23.77137542,20.179076427961515,-3.592298992038483,24.80873330655939,21.13277315542671,20.523149914616795
B_00388_LB_00214_Cl_00462,18.59770695,15.651703706089114,-2.9460032439108854,18.864050534686278,15.402240122483512,15.633332537664703
B_00388_LB_00215_Cl_00462,17.97102898,13.795353970013462,-4.175675009986538,18.02616911647077,14.172721952828987,14.049067869267617
B_00388_LB_00216_Cl_00462,19.59317295,15.56673288107691,-4.02644006892309,19.6147630110471,15.600179796657025,15.433350901456695
B_00388_LB_00217_Cl_00462,22.28576918,18.43552715496823,-3.8502420250317684,21.777971025301852,16.841331224936592,17.44072575713998
B_00388_LB_00217_Cl_00526,16.81026065,11.926414701145925,-4.883845948854075,14.19992078729878,10.909030829827536,11.111924464639646
B_00388_LB_00217_Cl_00533,19.18831622,13.890690787206385,-5.297625432793616,18.212148573787495,13.330849086230849,13.477108727455782
B_00388_LB_00218_Cl_00462,20.8181408,16.559277737145216,-4.2588630628547826,20.301859088291778,16.40574834779764,15.921292273202472
B_00388_LB_00219_Cl_00462,20.77123517,17.131965871147106,-3.639269298852895,20.25518722133089,15.93984547941576,16.806936975453738
B_00388_LB_00220_Cl_00462,24.73453145,19.87305851874012,-4.861472931259879,24.594793294670296,19.84628844477928,19.82937099300048
B_00388_LB_00221_Cl_00462,23.27710622,18.963059246216098,-4.314046973783903,21.743377093365414,17.603052802207635,17.667314448562177
B_00388_LB_00222_Cl_00462,24.32341855,19.846988870467147,-4.476429679532853,23.79541160723911,19.636644427859736,19.455297599677564
B_00388_LB_00223_Cl_00462,26.1055562,20.950569320764917,-5.154986879235082,25.53011706178825,21.652788380972787,20.98802665929902
B_00388_LB_00225_Cl_00462,10.68507627,8.896148562487628,-1.7889277075123715,11.690114750874027,8.057022899432347,8.30618565743648
B_00388_LB_00226_Cl_00462,17.96090112,15.528214721858031,-2.4326863981419677,18.800725881062842,14.85806324864347,14.79811803086955
B_00388_LB_00227_Cl_00462,15.33132472,10.63938518690037,-4.69193953309963,14.428882226929344,10.909185530921338,10.74955475336415
B_00388_LB_00228_Cl_00462,17.23176495,14.562596203180592,-2.669168746819407,17.36466175236231,14.305379906317205,14.645690254800202
B_00388_LB_00228_Cl_00572,17.46953098,11.582784212256108,-5.88674676774389,16.827587043696884,12.825356062050233,13.066231354456374
B_00388_LB_00228_Cl_00596,20.8274027,21.43458680353798,0.6071841035379784,21.52128993764475,18.895690460404595,19.421130922551736
B_00388_LB_00228_Cl_00604,12.75637847,8.342987091185417,-4.413391378814582,13.29830780871852,8.853046645407058,9.065549661144189
B_00388_LB_00228_Cl_00610,13.1192429,9.695531445993444,-3.423711454006556,14.430140663498035,10.88787837617279,10.367270895187263
B_00388_LB_00229_Cl_00462,13.83777432,9.735602695852476,-4.102171624147523,12.807250223483228,9.04544898336784,8.646909428295956
B_00388_LB_00230_Cl_00462,15.66736352,11.538572325281738,-4.1287911947182625,15.56257176955851,12.19797429353089,11.636214680651399
B_00388_LB_00230_Cl_00592,12.43241278,9.024526218581236,-3.4078865614187634,13.179079027279169,10.519081338550027,10.53935669396288
B_00388_LB_00231_Cl_00462,18.0598767,14.543051355953756,-3.5168253440462447,17.441704090281707,14.27966484520144,14.458837257718704
B_00388_LB_00231_Cl_00507,22.87059917,19.01590439385211,-3.8546947761478876,21.327375415510076,16.34405718762122,16.59986503880959
B_00388_LB_00232_Cl_00462,17.1263073,14.872640119173711,-2.253667180826289,18.99971849738479,15.403490104989492,15.803304338738549
B_00388_LB_00233_Cl_00462,17.40901487,13.933635283385406,-3.4753795866145936,17.2693949672219,13.887750129728964,13.59502032336459
B_00388_LB_00234_Cl_00462,18.30902558,14.052828734393357,-4.2561968456066435,17.493416485252602,13.95398771804238,14.218044062595636
B_00388_LB_00234_Cl_00510,9.66255875,6.577844311457093,-3.0847144385429077,8.967787427517418,6.34355879795471,6.829683632964651
B_00388_LB_00235_Cl_00462,30.37597607,24.335329110221696,-6.040646959778304,30.56065704128995,24.75778519299451,24.658335785945503
B_00388_LB_00236_Cl_00462,29.76512993,23.45728699532016,-6.30784293467984,30.06960317323831,23.75801236707474,23.604204572139185
B_00388_LB_00236_Cl_00512,23.34680892,15.56411693424847,-7.78269198575153,23.26248428797617,16.97428005834316,16.16562937774705
B_00388_LB_00236_Cl_00544,19.14703927,15.232261361114684,-3.9147779088853163,21.39850854169954,14.386831405448389,14.399195341345886
B_00388_LB_00236_Cl_00549,17.78145495,9.895531086767049,-7.885923863232952,17.472394185117043,12.081331335847437,11.924206548504715
B_00388_LB_00237_Cl_00462,23.98470033,18.973357449185343,-5.011342880814656,24.057113155934296,19.05789954811941,18.768403410587954
B_00388_LB_00238_Cl_00462,28.68884193,23.083663732459147,-5.605178197540852,29.365170914375014,23.728643679576347,23.233224592551643
B_00388_LB_00238_Cl_00514,22.28507265,19.04488024375839,-3.2401924062416114,22.58198755887225,18.51731837683483,18.806802162255565
B_00388_LB_00238_Cl_00549,14.4709783,11.338648830650593,-3.1323294693494077,14.878139719577963,9.59526750057255,9.369069877257843
B_00388_LB_00239_Cl_00462,24.24119723,18.393002083654988,-5.848195146345013,23.6174760235401,18.590139764096474,18.49378474462471
B_00388_LB_00240_Cl_00462,21.68398412,16.60385710942834,-5.080127010571662,20.80299767784239,16.679811982986816,16.633943954583046
B_00388_LB_00242_Cl_00462,22.60118832,17.897441717783362,-4.703746602216636,22.57384873805807,18.057478282598694,17.98388031721002
B_00388_LB_00243_Cl_00462,29.08400377,22.6132034096888,-6.470800360311198,28.64541636969296,22.32862398312936,22.231850469588224
B_00388_LB_00243_Cl_00602,18.43121865,14.744074383943092,-3.68714426605691,18.125388310147592,14.98748764153102,14.487063463831635
B_00388_LB_00244_Cl_00462,32.35233125,27.10087492888614,-5.25145632111386,30.05994866369595,23.93226790020637,25.063730634094462
B_00388_LB_00246_Cl_00462,27.56787592,22.370678043846155,-5.197197876153844,28.241373511746055,22.698473605569568,22.946973022911074
B_00388_LB_00246_Cl_00523,21.34413013,14.957282709978672,-6.386847420021327,19.725989104153854,14.853025329727034,14.593085854515117
B_00388_LB_00247_Cl_00462,29.24826445,23.098002322972864,-6.150262127027137,28.988026576276006,22.59521814568404,23.14598940645685
B_00388_LB_00248_Cl_00462,24.7879568,19.06204176122799,-5.725915038772008,24.809405229957306,19.412288008630984,19.22582735955283
B_00388_LB_00248_Cl_00497,28.46523858,23.65301897274286,-4.812219607257141,30.051713480552895,23.793943066142496,23.88631103796986
B_00388_LB_00249_Cl_00462,26.06902315,19.84993864031591,-6.219084509684091,25.186750267347648,19.997802849623994,19.824358244196432
B_00388_LB_00249_Cl_00526,12.17564605,9.126374912730183,-3.049271137269816,14.64269487119154,10.903847038052167,11.163189296143381
B_00388_LB_00250_Cl_00462,28.74902545,22.92179341858547,-5.827232031414532,28.311826710203682,22.59203493780383,23.006830179863393
B_00388_LB_00251_Cl_00462,23.68565892,18.766894384576727,-4.918764535423275,23.96602349276924,18.993532909717292,18.94592287402372
B_00388_LB_00252_Cl_00462,23.73540085,18.695900224262,-5.039500625738,23.599672658291347,18.79793258272052,18.727524646044827
B_00388_LB_00253_Cl_00462,26.88504925,20.859249846367234,-6.025799403632767,26.356150044975905,20.95021254960908,20.680836193209714
B_00388_LB_00254_Cl_00531,27.98663177,20.06373857461448,-7.9228931953855195,27.7393970001716,19.107389252575786,19.34655967316064
B_00388_LB_00255_Cl_00462,23.18399778,17.77893933038586,-5.405058449614138,24.068583915704057,18.62290311390169,18.08405816827146
B_00388_LB_00256_Cl_00462,28.03394527,21.48490490093761,-6.549040369062389,27.633134845880942,21.69172571942162,21.264873260746967
B_00388_LB_00256_Cl_00499,25.0198808,18.61363146056983,-6.406249339430168,25.340394529936308,18.3137149528606,17.48585376640984
B_00388_LB_00257_Cl_00462,22.76423165,17.65478873601229,-5.10944291398771,21.17100382248192,17.319626037554194,16.586706193655726
B_00388_LB_00259_Cl_00462,25.94199832,20.03667620094332,-5.905322119056681,25.90062779158803,20.060940846784163,19.880290383624505
B_00388_LB_00259_Cl_00536,16.86325302,12.136273864831605,-4.726979155168394,15.618628686175274,10.152055587952287,9.723179834548986
B_00388_LB_00259_Cl_00578,18.8178716,15.439820405300924,-3.3780511946990757,20.23799254492035,15.139074926240179,14.386256058827701
B_00388_LB_00260_Cl_00462,16.97384362,13.59193653708436,-3.3819070829156406,16.925220793024067,13.390010064933882,13.566841811451315
B_00388_LB_00260_Cl_00500,11.99387185,11.35968913064124,-0.6341827193587601,14.56821757548266,12.413119594920076,12.371157486768865
B_00388_LB_00261_Cl_00462,29.39946685,23.432983752554385,-5.9664830974456144,29.35684403065723,23.126786840864863,23.353975639339303
B_00388_LB_00262_Cl_00574,24.36312675,16.377451458885606,-7.985675291114394,24.331118542714552,17.155792374371348,17.283663251832184
B_00388_LB_00262_Cl_00576,25.0767825,18.21909050860521,-6.857691991394791,24.54440505844621,16.311085716334734,16.481808751184243
B_00388_LB_00262_Cl_00581,28.18937075,21.967852334710475,-6.221518415289523,28.217993801347234,20.96316383426437,21.704231428869967
B_00388_LB_00263_Cl_00462,29.4208395,23.635167566982187,-5.785671933017813,30.075614449193033,23.939791334813886,24.01815439369015
B_00388_LB_00264_Cl_00462,30.3470546,24.186467615178888,-6.160586984821112,30.327511375632998,24.239367806698148,24.32170290193131
B_00388_LB_00265_Cl_00462,19.9702126,15.920765664499262,-4.049446935500738,20.29112457443014,16.016828037700495,16.109986923311464
B_00388_LB_00266_Cl_00462,19.97418467,15.31741874658718,-4.65676592341282,19.540943265916752,15.386840236721401,14.869459440966569
B_00388_LB_00267_Cl_00462,24.11528308,18.43874040673816,-5.676542673261842,23.701510518470084,18.032867497098685,18.163105429537172
B_00388_LB_00267_Cl_00471,14.4274298,9.185454957027424,-5.241974842972576,13.808499625665881,9.805867199629121,9.47410159413791
B_00388_LB_00268_Cl_00462,22.4183913,16.87689645833561,-5.541494841664388,21.71586343635916,17.18177717497272,16.56251590665904
B_00388_LB_00269_Cl_00462,18.61463062,14.588340029522463,-4.026290590477537,17.933294031864794,14.208449658576898,13.914064296957985
B_00388_LB_00270_Cl_00462,24.0462267,19.337414768291666,-4.708811931708333,24.702541272907443,19.289279377853134,19.65927032067062
B_00388_LB_00271_Cl_00462,28.3054457,22.39634098431603,-5.90910471568397,28.730743746683157,22.694611770753497,22.658106032007545
B_00388_LB_00272_Cl_00462,24.93220023,19.450072240270625,-5.482127989729374,24.7333921524529,19.533297254285635,19.109517739018543
B_00388_LB_00272_Cl_00534,22.7407757,17.740346009367887,-5.000429690632114,23.294945333623573,17.009749087987775,16.515843507010768
B_00388_LB_00273_Cl_00502,27.62180327,21.84163777863409,-5.78016549136591,26.59606344950773,18.715813535686824,19.00805041524529
B_00388_LB_00273_Cl_00602,21.97523198,17.608242094891736,-4.366989885108264,22.376164065383065,18.18311438541592,18.420980052998075
B_00388_LB_00274_Cl_00462,27.76523723,20.651203335204976,-7.114033894795025,26.676597601937264,20.897155505779686,20.24656241842985
B_00388_LB_00275_Cl_00462,22.84153337,17.802893590045134,-5.038639779954867,22.73127988847844,17.945650134103776,17.595147369217536
B_00388_LB_00276_Cl_00462,23.4268089,18.206038713677295,-5.2207701863227065,23.629707779803198,18.314760797955934,18.216842609283304
B_00388_LB_00276_Cl_00553,20.9622399,16.968945652615933,-3.9932942473840676,20.972725901048126,16.280992345169086,15.522290897947368
B_00388_LB_00277_Cl_00462,24.39607677,18.62880369102916,-5.767273078970842,24.176314686753237,18.815978199342258,18.752452680535008
B_00388_LB_00278_Cl_00462,23.67740102,18.439556316232963,-5.237844703767038,23.473380378708768,18.342222708537353,18.510493658529942
B_00388_LB_00279_Cl_00462,28.19434682,22.12345597606668,-6.07089084393332,28.095411734996244,22.101408405905318,21.993788880425758
B_00388_LB_00279_Cl_00556,25.74690858,19.122057163923408,-6.6248514160765914,26.059963306592888,18.99767714729975,19.148319664332313
B_00388_LB_00280_Cl_00462,29.7551464,24.5048903084002,-5.250256091599802,30.24778818455671,23.96517962330332,24.535782497304304
B_00388_LB_00280_Cl_00523,24.3606795,19.029563216377177,-5.331116283622823,23.53319914044428,16.592778322812602,16.36233509979248
B_00388_LB_00281_Cl_00462,30.13170288,23.160136224544456,-6.971566655455543,29.08665070134824,23.23102125999196,22.67252919790733
B_00388_LB_00282_Cl_00462,27.28326702,20.01298063539281,-7.270286384607189,27.940957460913204,21.842343585174252,21.183137751201052
B_00388_LB_00283_Cl_00462,22.7422064,17.93202846999297,-4.810177930007029,23.15407465432621,17.956380480567024,18.540955449818817
B_00388_LB_00284_Cl_00462,28.98313315,22.77764218028273,-6.205490969717271,28.451032589143413,22.120789537528367,22.478674445953665
B_00388_LB_00285_Cl_00462,17.3658868,13.774623426711294,-3.5912633732887045,19.060273071604442,14.727861569121405,14.601430364144218
B_00388_LB_00287_Cl_00462,20.08393442,15.575582089178324,-4.508352330821674,20.743159740860367,16.01777330862114,16.208708248312004
B_00388_LB_00288_Cl_00565,27.73884959,18.684235691505737,-9.054613898494264,28.701864833637202,20.76086814665509,20.304661402592345
B_00388_LB_00288_Cl_00601,27.29729793,20.9465615884082,-6.350736341591798,26.254841577519723,21.292762724559843,21.49334528504242
B_00388_LB_00289_Cl_00462,25.46270755,19.597727118909862,-5.864980431090139,25.8262908709907,20.36517526875541,19.91390441919919
B_00388_LB_00290_Cl_00462,26.9921886,21.310905677310163,-5.681282922689835,27.309376704125974,21.529240985397095,21.26509934218593
B_00388_LB_00290_Cl_00489,24.91677,21.293900202446547,-3.6228697975534523,24.27188503109333,21.516648828877912,20.830629092746864
B_00388_LB_00291_Cl_00453,27.82158673,21.654134063009284,-6.167452666990716,25.748743793712997,21.619553695806182,21.41966999307742
B_00388_LB_00292_Cl_00611,24.74407572,19.140914358855245,-5.603161361144757,25.670543440016903,18.96605049577214,18.41031022324118
B_00388_LB_00293_Cl_00462,27.92917787,21.610722246932905,-6.318455623067095,29.19905643195846,23.12434911292436,22.567752873946866
B_00388_LB_00294_Cl_00462,25.41735812,19.294700685219244,-6.122657434780756,25.021510078436535,19.320037436351207,18.587643130076472
B_00388_LB_00294_Cl_00568,25.45668355,18.17915718652376,-7.277526363476241,24.677104464354922,19.10698651577393,18.428765490851802
B_00388_LB_00296_Cl_00597,22.30359645,16.539286489992566,-5.764309960007434,23.909670495228614,16.98349498862344,16.958228253966947
B_00388_LB_00297_Cl_00462,23.47501972,17.304078489871724,-6.170941230128275,22.504061543361715,17.64259144352135,17.24482721503481
B_00388_LB_00298_Cl_00462,30.12353283,24.050857001111567,-6.072675828888432,30.078002136028907,23.854401739919076,24.43376057461235
B_00388_LB_00298_Cl_00527,23.47664495,17.7064480670091,-5.770196882990902,24.77340922539378,17.962259260517435,17.973530512505242
B_00388_LB_00298_Cl_00552,27.4428842,21.123842581964748,-6.3190416180352535,26.294986064570633,19.167267534783853,18.55003111145146
B_00388_LB_00298_Cl_00575,28.21858715,21.282184803080355,-6.936402346919646,27.09965480159907,20.794320732198877,20.21446917775673
B_00388_LB_00300_Cl_00463,27.9831868,19.794587299564892,-8.188599500435107,27.436813882030478,19.995883024247988,19.235813136120633
B_00388_LB_00300_Cl_00533,25.4583778,18.69999723238057,-6.7583805676194295,26.56938903438192,19.841179068446095,19.669001376054126
B_00388_LB_00300_Cl_00566,21.31006942,16.256311782643245,-5.053757637356757,23.270681999151506,17.72378114287769,18.07549172652234
B_00388_LB_00300_Cl_00595,28.7174873,22.70508480759863,-6.0124024924013675,27.894110138153138,21.07309560479406,21.41179242393246
B_00388_LB_00300_Cl_00604,26.46392145,18.220070079771823,-8.243851370228178,26.50552336947204,18.978832589039826,18.81071182618683
B_00388_LB_00300_Cl_00605,29.371518,20.893843716553555,-8.477674283446444,29.31450330887506,21.961849944393805,21.490816700958153
B_00388_LB_00301_Cl_00488,37.6210095,30.57733209098668,-7.04367740901332,37.29677820453886,30.45457552975015,30.689524122647
B_00388_LB_00302_Cl_00545,29.5531165,23.351799706918356,-6.201316793081645,27.35179790037541,21.391642988536738,21.549025003925998
B_00388_LB_00303_Cl_00462,27.956129,22.41603050176568,-5.540098498234322,27.689500599739254,21.528841088707782,22.033845492625453
B_00388_LB_00303_Cl_00580,23.78720725,15.276955513197816,-8.510251736802186,21.264325891350605,14.688291434954014,14.15239607975888
B_00388_LB_00304_Cl_00462,29.18312368,23.58815783176357,-5.594965848236431,29.626256338555702,23.755218167886504,23.748045608992662
B_00388_LB_00304_Cl_00488,38.4332706,30.87295609164173,-7.560314508358271,35.04472653533702,28.395133419812748,28.813229313661243
B_00388_LB_00304_Cl_00491,21.17208217,14.020659795133817,-7.151422374866183,20.68725489696546,13.126146270529109,12.874988444042403
B_00388_LB_00304_Cl_00516,25.62619012,18.656429676748694,-6.969760443251307,27.868658153953625,19.862673227618888,19.86438568173949
B_00388_LB_00304_Cl_00540,29.24480693,22.99737954957184,-6.24742738042816,28.92791560595977,22.59653270304123,22.82374924088156
B_00388_LB_00305_Cl_00462,27.95686945,22.16336134338181,-5.793508106618191,27.892442474655944,21.964994692379207,22.189466409802403
B_00388_LB_00306_Cl_00444,21.52398418,16.089370788909925,-5.434613391090075,25.740416791282005,19.809843233004283,19.32221709702005
B_00388_LB_00306_Cl_00491,14.15084663,7.2071309831279216,-6.943715646872079,15.062252827599492,10.855575068642924,10.29409617369831
B_00388_LB_00306_Cl_00544,23.89254568,19.571308167144387,-4.321237512855614,27.077665803542224,20.363734413991757,20.94161159346453
B_00388_LB_00306_Cl_00549,26.4822821,20.60936078366153,-5.87292131633847,24.742720680449633,18.349047313725176,17.990692861831665
B_00388_LB_00307_Cl_00445,19.10569957,13.625292523019928,-5.480407046980071,17.68465443186605,12.574558346415792,12.757815687710197
B_00388_LB_00307_Cl_00462,30.76721605,24.91668588681394,-5.850530163186058,30.099480146749535,24.84835377503847,25.235068642145187
B_00388_LB_00308_Cl_00462,29.5517611,22.728669808019458,-6.823091291980543,29.97244940028404,24.11191500313916,23.33947260992463
B_00388_LB_00309_Cl_00453,26.04434357,20.300643610130532,-5.743699959869467,24.72854802480705,20.64650880278191,20.10435874356798
B_00388_LB_00309_Cl_00461,26.32941055,21.29173512675133,-5.037675423248668,27.21203446248239,19.70308375260993,19.23537974436692
B_00388_LB_00309_Cl_00463,25.8223529,19.940967172123944,-5.881385727876054,26.03220543785113,18.78091376496951,18.36386374624224
B_00388_LB_00309_Cl_00537,25.4922377,17.350256768991574,-8.141980931008426,25.42472115485743,18.92668937337314,18.30097835187198
